,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7965,2023,Steven Cruz,KCR,10,62,4.97368421,11,4,1,7,7,1,11,0,1,15,0.22,0.370967741,0.4,0.3442198307283463,23165
7966,2023,Brayan Bello,BOS,28,666,4.26012793,165,36,2,77,74,24,45,0,6,131,0.27093596,0.32481203,0.454844006,0.3347133529813666,23920
7967,2023,Grayson Rodriguez,BAL,22,489,4.26724138,114,18,4,58,55,14,40,0,2,119,0.257336343,0.319672131,0.410835214,0.3173083738713968,24492
7968,2023,Andrew Saalfrank,ARI,10,41,0.0,7,0,0,2,0,0,4,1,0,6,0.189189189,0.268292682,0.189189189,0.2066365674138069,26203
7969,2023,Joey Estes,OAK,2,47,7.2,12,3,0,9,8,4,2,1,3,7,0.285714285,0.361702127,0.642857142,0.4137884922649549,26257
7970,2023,Garrett Crochet,CHW,13,64,3.55263158,12,4,0,6,5,1,13,0,1,12,0.255319148,0.412698412,0.404255319,0.3639625727184235,27463
7971,2023,Kodai Senga,NYM,27,619,2.70601336,109,20,0,50,45,13,70,0,4,185,0.202226345,0.296596434,0.311688311,0.2749083890327565,31838
7972,2023,Zach McAllister,NYY,6,28,10.8,9,3,0,7,6,2,2,0,1,5,0.36,0.428571428,0.72,0.4781226835080555,2895
7973,2023,Luke Weaver,NYY,3,57,3.375,14,3,0,5,5,3,3,0,0,16,0.264150943,0.298245614,0.490566037,0.3314311263854043,16918
7974,2023,David Peterson,NYM,26,447,4.78032787,113,15,4,56,54,14,45,0,6,115,0.288265306,0.367713004,0.454081632,0.3570937363288862,20302
7975,2023,Yoendrys Gomez,NYY,1,8,0.0,1,0,0,0,0,0,0,0,1,4,0.142857142,0.25,0.142857142,0.2010676637291908,22872
7976,2023,Ethan Small,MIL,2,23,11.25,9,3,0,5,5,1,2,0,0,6,0.428571428,0.478260869,0.714285714,0.5017334948415342,26364
7977,2023,AJ Smith-Shawver,ATL,6,105,4.2631579,17,1,0,14,12,7,11,0,1,20,0.182795698,0.276190476,0.419354838,0.3009161710739135,29960
7978,2023,Keynan Middleton,NYY,12,56,1.88372093,7,1,0,3,3,1,7,0,0,17,0.142857142,0.25,0.224489795,0.2237832152417727,15264
7979,2023,Andrew Suarez,STL,13,130,7.15662651,33,8,1,27,22,7,15,0,0,17,0.286956521,0.369230769,0.556521739,0.3922253631628477,18300
7980,2023,Aaron Civale,TBR,10,198,5.36029412,51,7,1,27,27,7,11,0,3,58,0.278688524,0.329949238,0.44262295,0.3345590248930878,19479
7981,2023,Caleb Boushley,MIL,1,10,3.85714286,1,0,0,1,1,1,2,1,0,5,0.125,0.3,0.5,0.2999998794661628,19736
7982,2023,Hunter Stratton,PIT,8,47,2.25,9,3,1,3,3,2,3,0,1,10,0.209302325,0.276595744,0.465116279,0.314248244813148,23455
7983,2023,Jonathan Bowlan,KCR,2,14,3.0,5,0,0,1,1,1,0,0,0,3,0.357142857,0.357142857,0.571428571,0.3953029428209577,24607
7984,2023,Randy Vasquez,NYY,10,153,2.54716981,27,5,0,10,10,5,16,0,4,31,0.204545454,0.309210526,0.356060606,0.297900494776274,24719
7985,2023,Lane Ramsey,CHW,21,92,5.85,25,2,1,13,13,1,9,0,0,18,0.3125,0.373626373,0.4,0.3390865345577617,25071
7986,2023,Davis Daniel,LAA,3,52,2.18918919,7,2,1,3,3,1,9,0,0,9,0.166666666,0.307692307,0.333333333,0.2879081036035831,27582
7987,2023,Robert Suarez,SDP,25,104,4.3875,15,2,0,13,13,4,9,3,0,24,0.159574468,0.23076923,0.308510638,0.2239817109438452,30115
7988,2023,Matt Moore,MIA,4,18,0.0,4,2,0,0,0,0,1,1,1,3,0.25,0.333333333,0.375,0.2928589617504793,1890
7989,2023,Merrill Kelly,ARI,30,698,3.07528958,136,29,2,65,59,18,66,0,4,182,0.2176,0.295552367,0.3568,0.2882278863463545,11156
7990,2023,Chris Devenski,TBR,9,33,2.07692308,5,2,0,4,2,1,2,0,0,9,0.166666666,0.212121212,0.333333333,0.2317727009455363,12763
7991,2023,Frankie Montas,NYY,1,7,0.0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4031716500009809,14309
7992,2023,Hyun Jin Ryu,TOR,11,224,3.46153846,53,12,0,25,20,9,14,0,1,38,0.257281553,0.306306306,0.446601941,0.3228460338201608,14444
7993,2023,Reed Garrett,NYM,5,32,4.69565217,6,2,0,4,4,1,2,0,1,6,0.214285714,0.28125,0.392857142,0.289282513782382,16866
7994,2023,Jack Flaherty,BAL,9,165,6.75,46,9,0,27,26,7,12,2,4,42,0.31081081,0.375757575,0.513513513,0.377678964766988,17479
7995,2023,Tanner Rainey,WSN,1,5,0.0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,17610
7996,2023,Triston McKenzie,CLE,4,73,5.0625,12,4,1,9,9,1,13,0,0,16,0.2,0.342465753,0.35,0.3135611855820434,18000
7997,2023,Josh Sborz,TEX,41,205,5.83783784,42,6,1,33,32,8,17,0,1,64,0.225806451,0.294117647,0.397849462,0.3012207951031479,18323
7998,2023,Eric Lauer,MIL,10,211,6.55714286,54,12,0,39,34,16,24,0,0,43,0.291891891,0.369668246,0.616216216,0.4106080464277222,19316
7999,2023,Mauricio Llovera,BOS,25,137,5.52272727,31,5,0,24,18,2,13,3,4,23,0.260504201,0.350364963,0.352941176,0.3079919690516458,20080
8000,2023,Chris Paddack,MIN,2,22,5.4,6,1,0,3,3,1,1,0,0,8,0.285714285,0.318181818,0.476190476,0.3397230207920074,20099
8001,2023,Bruce Zimmermann,BAL,7,61,4.725,17,3,0,8,7,3,0,0,2,14,0.293103448,0.311475409,0.5,0.3426800731752739,20370
8002,2023,Alexis Diaz,CIN,71,286,3.07425743,44,10,0,30,23,4,36,0,10,86,0.186440677,0.316901408,0.279661016,0.2790234177045419,21132
8003,2023,Javier Assad,CHC,32,449,3.04573171,93,18,3,38,37,13,41,1,3,94,0.231343283,0.305803571,0.388059701,0.3025309622154407,21741
8004,2023,Luis Patino,CHW,7,80,3.56603774,16,2,0,8,7,1,12,0,0,13,0.235294117,0.35,0.308823529,0.3039428398013115,22815
8005,2023,Michael Plassmeyer,PHI,1,23,22.09090907,8,1,0,10,9,3,0,0,3,4,0.4,0.478260869,0.9,0.5636613343072974,23191
8006,2023,Collin Snider,KCR,19,90,4.65517241,22,5,0,11,10,2,13,0,0,9,0.289473684,0.388888888,0.434210526,0.3612420645025041,23307
8007,2023,Kelvin Caceres,LAA,2,8,6.75000002,2,0,0,1,1,0,2,0,0,1,0.4,0.571428571,0.4,0.4509826217378889,24681
8008,2023,Cooper Criswell,TBR,10,140,6.23076923,37,9,0,23,21,6,10,1,4,23,0.296,0.364285714,0.512,0.372671812987156,24975
8009,2023,Andre Pallante,STL,60,293,4.88442211,74,15,0,37,36,6,28,0,3,42,0.285714285,0.359589041,0.413127413,0.3394477091831703,26108
8010,2023,Joe Boyle,OAK,3,60,1.6875,8,3,0,4,3,1,5,0,0,15,0.148148148,0.216666666,0.259259259,0.2124173790216446,29608
8011,2023,Huascar Brazoban,MIA,49,247,3.78947368,50,8,0,25,24,4,29,2,4,62,0.238095238,0.337398373,0.333333333,0.2999846727633085,6107
8012,2023,Andrew Kittredge,TBR,14,50,3.08571428,12,3,0,4,4,1,2,0,1,10,0.255319148,0.3,0.382978723,0.2982696855068207,12828
8013,2023,Tyler Duffey,CHC,1,7,4.5,1,0,0,1,1,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.2862994330269949,13758
8014,2023,Wes Parsons,TOR,1,26,20.25,10,1,0,9,9,2,3,0,1,3,0.454545454,0.538461538,0.772727272,0.5478239288696876,14764
8015,2023,Lucas Giolito,CLE,6,138,7.04347826,30,7,1,27,24,11,16,0,0,39,0.247933884,0.333333333,0.595041322,0.3852362615474756,15474
8016,2023,Taylor Clarke,KCR,56,254,5.55882353,66,10,1,37,35,11,23,1,3,62,0.294642857,0.363636363,0.495535714,0.3665516714728067,17611
8017,2023,Nick Nelson,PHI,1,20,1.6875,2,0,0,1,1,1,2,0,0,3,0.111111111,0.2,0.277777777,0.2139219045639038,20153
8018,2023,Bailey Ober,MIN,26,571,3.47775176,125,24,1,58,55,22,29,0,7,144,0.234521575,0.281961471,0.407129455,0.2970408493499622,21224
8019,2023,Prelander Berroa,SEA,2,8,0.0,0,0,0,0,0,0,3,0,0,3,0.0,0.375,0.0,0.2609635815024376,22932
8020,2023,Jackson Rutledge,WSN,4,88,6.75,24,5,0,15,15,4,6,0,2,12,0.303797468,0.363636363,0.518987341,0.3761439513076435,26215
