,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
6996,2022,Brandon Woodruff,MIL,26,570,2.93617021,110,25,2,50,46,16,41,0,5,173,0.211132437,0.274165202,0.358925143,0.2793483297309473,16162
6997,2022,Jonathan Hernandez,TEX,29,131,3.0,26,5,0,13,10,2,17,3,1,27,0.232142857,0.338461538,0.330357142,0.2961195383484908,17464
6998,2022,Dean Kremer,BAL,22,502,3.3106267,121,26,0,48,45,11,34,0,5,85,0.263616557,0.32,0.392156862,0.3137044883966446,19350
6999,2022,Patrick Sandoval,LAA,27,638,2.9058296,139,19,3,56,48,8,60,0,5,151,0.246017699,0.321766561,0.332743362,0.2943431164375991,19447
7000,2022,Manuel Rodriguez,CHC,14,57,3.29268293,10,4,0,6,5,1,9,0,0,8,0.208333333,0.333333333,0.354166666,0.3111554216920283,20794
7001,2022,Jake Bird,COL,35,201,4.76470588,42,6,1,27,24,7,23,3,4,41,0.245614035,0.345,0.415204678,0.330343987736,21267
7002,2022,Joe Barlow,TEX,35,143,3.66990291,26,4,1,17,14,4,13,0,4,26,0.209677419,0.3006993,0.354838709,0.2922744100744074,22296
7003,2022,Cody Morris,CLE,7,100,2.28169014,21,3,0,8,6,3,12,0,0,23,0.24137931,0.33,0.379310344,0.3152312493324279,25388
7004,2022,Matt Brash,SEA,38,199,3.25531915,38,5,0,17,17,2,28,1,2,57,0.226190476,0.343434343,0.291666666,0.2938440366444854,25756
7005,2022,Jake Odorizzi,ATL,10,208,5.24460432,54,6,1,29,27,9,18,1,1,40,0.29032258,0.350961538,0.478494623,0.3566831232269029,6397
7006,2022,Alex Cobb,SFG,24,461,4.56923077,116,19,0,57,55,9,31,0,2,109,0.272941176,0.323913043,0.38117647,0.3112748596979224,6562
7007,2022,Ian Kennedy,ARI,55,226,5.14285714,55,11,1,31,28,10,21,3,1,44,0.275,0.342222222,0.49,0.3535237964746114,6986
7008,2022,Daniel Bard,COL,54,230,1.70689655,33,8,0,13,11,3,21,0,2,64,0.160194174,0.24347826,0.242718446,0.224593854987103,7115
7009,2022,Eduardo Rodriguez,DET,17,374,3.97358491,82,14,1,42,39,11,31,0,2,68,0.24117647,0.308310991,0.385294117,0.3065446864503958,13164
7010,2022,Daniel Norris,DET,14,116,3.45348837,22,5,0,11,11,4,8,0,5,23,0.213592233,0.301724137,0.378640776,0.3034178167581558,13475
7011,2022,Carl Edwards Jr.,WSN,56,253,2.80327869,51,5,0,22,19,8,25,0,1,54,0.226666666,0.304347826,0.355555555,0.2941048972220288,13607
7012,2022,Jharel Cotton,SFG,5,37,6.75,11,3,0,7,6,0,4,0,0,8,0.34375,0.405405405,0.4375,0.3678436021547059,13654
7013,2022,Chris Flexen,SEA,33,590,3.72639225,132,27,3,61,57,17,51,3,2,95,0.24952741,0.315161839,0.40831758,0.314581129648914,13896
7014,2022,Jorge Lopez,MIN,22,99,4.56923077,23,3,1,11,11,1,14,4,3,17,0.280487804,0.404040404,0.37804878,0.3412122682521217,14527
7015,2022,Emilio Pagan,MIN,57,253,4.78285714,55,13,0,36,31,12,24,2,1,79,0.243362831,0.317460317,0.460176991,0.3346052896976471,14771
7016,2022,Jon Gray,TEX,24,502,3.95121951,100,17,2,59,54,17,38,0,5,131,0.219298245,0.284860557,0.377192982,0.2912581690041667,14916
7017,2022,Lucas Giolito,CHW,30,682,4.93487395,167,37,3,91,87,24,58,1,4,170,0.271103896,0.335777126,0.457792207,0.3441741491029266,15474
7018,2022,Luis Torrens,SEA,2,10,4.5,3,0,0,2,1,1,0,0,0,0,0.333333333,0.3,0.666666666,0.383970308303833,15905
7019,2022,Erik Swanson,SEA,55,198,1.38461538,35,7,0,9,8,3,10,1,1,70,0.189189189,0.234693877,0.275675675,0.2259565228070968,16587
7020,2022,Raisel Iglesias,ATL,27,97,0.35526316,17,3,0,2,1,0,5,0,1,29,0.191011235,0.239583333,0.224719101,0.2116903631637493,17130
7021,2022,JT Brubaker,PIT,28,646,4.6875,157,39,2,85,75,17,54,0,9,147,0.270689655,0.340557275,0.43275862,0.3386991135660709,17578
7022,2022,Jeffrey Springs,TBR,33,539,2.51005025,112,19,3,42,37,14,31,0,1,141,0.222664015,0.268156424,0.355864811,0.2737877880616783,17677
7023,2022,Anthony Misiewicz,KCR,13,57,4.05,12,1,0,7,6,3,4,2,0,18,0.23076923,0.285714285,0.423076923,0.2949217734513459,18152
7024,2022,Tyler Cyr,OAK,11,52,2.07692308,9,1,0,3,3,1,5,0,1,16,0.195652173,0.288461538,0.282608695,0.2631608969890154,18421
7025,2022,Dakota Hudson,STL,26,573,4.4,136,23,1,68,66,8,57,0,9,78,0.27254509,0.354385964,0.370741482,0.32430197826603,19206
7026,2022,Matt Festa,SEA,50,205,3.88235294,40,7,2,23,22,9,16,0,2,59,0.216216216,0.285714285,0.421621621,0.3083058125867045,19330
7027,2022,Stephen Nogosek,NYM,12,95,2.45454545,20,3,0,10,6,4,7,0,1,21,0.229885057,0.294736842,0.40229885,0.3063570292372453,19545
7028,2022,Penn Murfee,SEA,62,261,3.15228426,48,9,1,23,23,7,17,1,2,71,0.2,0.25670498,0.333333333,0.2589167218941908,25174
7029,2022,Hunter Brown,HOU,7,80,0.8852459,15,4,1,2,2,0,7,0,0,22,0.205479452,0.275,0.287671232,0.2538370549678802,25880
7030,2022,Jose Cisnero,DET,27,100,0.75,14,3,0,3,2,0,18,0,1,22,0.172839506,0.33,0.209876543,0.2662439376115799,6399
7031,2022,Chase Anderson,CIN,9,95,6.54545455,14,4,0,17,16,3,15,0,3,21,0.184210526,0.336842105,0.355263157,0.3151649004534671,6895
7032,2022,Anthony Bass,TOR,26,94,1.875,18,1,0,5,5,5,8,1,0,25,0.209302325,0.276595744,0.395348837,0.2908484051304479,7982
7033,2022,Merrill Kelly,ARI,33,766,3.49912434,160,37,2,76,74,21,58,2,2,171,0.227272727,0.287581699,0.375,0.2906743494273794,11156
7034,2022,Chris Martin,LAD,25,89,1.52112676,12,2,0,4,4,1,1,0,1,33,0.139534883,0.15730337,0.197674418,0.1568378591805361,11847
7035,2022,Rafael Montero,HOU,69,260,2.45454545,45,7,1,22,18,3,23,2,2,69,0.193133047,0.27027027,0.270386266,0.2435901169647038,12760
7036,2022,Jackson Stephens,ATL,39,235,3.68944099,49,9,0,32,22,3,23,4,3,47,0.237864077,0.321888412,0.325242718,0.2861072082706934,14420
7037,2022,Yency Almonte,LAD,33,135,1.01886792,18,4,0,4,4,2,10,1,4,33,0.15,0.237037037,0.233333333,0.2154900538387583,15068
7038,2022,Tyler Rogers,SFG,57,273,3.83684211,64,15,3,30,27,3,22,0,5,40,0.262295081,0.334558823,0.385245901,0.3187544001814197,15541
7039,2022,Javy Guerra,TBR,16,67,3.6,13,4,0,7,6,2,8,2,1,8,0.228070175,0.333333333,0.403508771,0.3160866098478436,17292
7040,2022,Tyler Alexander,DET,27,421,4.90909091,108,20,2,58,54,18,25,1,1,59,0.279069767,0.319809069,0.480620155,0.3422970579286511,17735
7041,2022,Adbert Alzolay,CHC,6,52,3.375,9,3,1,5,5,1,2,0,1,19,0.183673469,0.23076923,0.346938775,0.2517476345484073,17859
7042,2022,Jake Woodford,STL,26,171,2.45454545,41,7,1,12,12,1,10,1,1,22,0.25949367,0.304093567,0.335443037,0.2806224433814778,18674
7043,2022,Trevor Richards,TOR,60,271,5.51612903,54,8,1,40,38,9,35,1,1,80,0.234782608,0.333333333,0.395652173,0.3208078290006928,19309
7044,2022,Keegan Akin,BAL,45,329,3.19591837,69,15,0,35,29,10,20,0,1,77,0.226973684,0.275229357,0.375,0.284485311865442,19362
7045,2022,Andrew Vasquez,SFG,1,7,0.0,0,0,0,0,0,0,1,0,0,4,0.0,0.142857142,0.0,0.0983919927052089,19482
7046,2022,Norge Ruiz,OAK,14,94,7.10526316,30,3,1,16,15,4,7,0,2,18,0.361445783,0.414893617,0.56626506,0.4189375372643166,19580
7047,2022,Shohei Ohtani,LAA,28,656,2.35020243,124,23,2,45,43,14,44,0,2,216,0.204620462,0.259541984,0.318481848,0.2566368716363688,19755
7048,2022,Joel Kuhnel,CIN,53,255,6.36206897,67,16,0,41,41,8,14,1,5,56,0.291304347,0.339920948,0.465217391,0.3465077921984688,19995
7049,2022,Nick Nelson,PHI,47,300,4.78817734,64,17,2,37,36,1,35,0,4,68,0.253968253,0.343333333,0.349206349,0.3086537222067515,20153
7050,2022,Eduard Bazardo,BOS,12,65,2.75510204,12,2,0,5,5,4,4,0,2,11,0.20338983,0.276923076,0.440677966,0.3124533231441791,20997
7051,2022,Yerry Rodriguez,TEX,1,4,0.0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2209627032279968,21955
7052,2022,DL Hall,BAL,11,64,5.92682927,17,3,0,9,9,0,6,0,0,19,0.298245614,0.359375,0.350877192,0.3170438446104526,22207
7053,2022,Nick Mears,PIT,2,8,0.0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1965743452310562,25376
7054,2022,Nash Walters,LAA,1,3,0.0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,25413
7055,2022,Gavin Hollowell,COL,5,29,9.0,7,1,0,7,6,1,4,0,0,7,0.291666666,0.379310344,0.458333333,0.3623347693476184,25427
7056,2022,Noah Davis,COL,1,7,18.0,3,0,0,2,2,1,1,0,0,2,0.5,0.571428571,1.0,0.6469210045678275,25862
7057,2022,Andrew Nardi,MIA,13,83,9.81818182,25,7,0,17,16,5,14,0,0,24,0.36231884,0.469879518,0.68115942,0.4858171336622123,25942
7058,2022,Bryan Hoeing,MIA,8,61,12.07894737,19,3,1,17,17,5,5,0,0,6,0.351851851,0.4,0.722222222,0.4671334465344747,26304
7059,2022,Graham Ashcraft,CIN,19,443,5.0738255,116,19,0,60,56,10,30,1,7,66,0.287841191,0.34537246,0.40942928,0.3316700497633731,27552
7060,2022,Louie Varland,MIN,5,106,3.80769231,26,5,1,11,11,4,6,1,1,21,0.262626262,0.311320754,0.454545454,0.3285931138765244,27691
