,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
4264,2019,Eric Skoglund,KCR,6,101,9.0,30,8,1,21,21,5,9,0,1,4,0.337078651,0.396039603,0.617977528,0.4139167548406242,16155
4265,2019,Joe Palumbo,TEX,7,81,9.18,21,6,0,17,17,7,8,0,2,21,0.3,0.3875,0.685714285,0.4349297985434532,17035
4266,2019,Art Warren,SEA,6,21,0.0,2,0,0,0,0,0,2,0,0,5,0.105263157,0.19047619,0.105263157,0.1485620737075805,18251
4267,2019,Junior Fernandez,STL,13,54,5.4,9,0,0,7,7,2,6,0,4,16,0.204545454,0.351851851,0.34090909,0.314536181864915,18496
4268,2019,Cole Irvin,PHI,16,181,5.832,45,8,0,28,27,7,13,1,3,31,0.277777777,0.338888888,0.456790123,0.3342986936009796,19244
4269,2019,Jonathan Loaisiga,NYY,15,139,4.54736842,31,7,0,16,16,6,16,0,1,37,0.262711864,0.345323741,0.474576271,0.3422354301102727,19753
4270,2019,Michael King,NYY,1,9,0.0,2,0,0,1,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.1932460599475436,19853
4271,2019,Edwin Jackson,DET,10,192,8.4661017,56,8,3,40,37,11,19,0,1,33,0.329411764,0.395833333,0.605882352,0.4117537268127004,1841
4272,2019,Jhoulys Chacin,BOS,6,67,7.36363636,16,5,0,12,12,6,7,0,0,21,0.266666666,0.343283582,0.65,0.401502021213076,2608
4273,2019,Williams Jerez,PIT,6,19,7.36363636,5,2,0,3,3,1,3,0,0,5,0.3125,0.421052631,0.625,0.4306822387795699,14338
4274,2019,Amir Garrett,CIN,69,246,3.21428571,44,9,0,22,20,7,35,1,4,78,0.212560386,0.337398373,0.357487922,0.3070310646173905,14375
4275,2019,Randy Rosario,KCR,6,14,0.0,3,1,0,1,0,0,0,0,0,3,0.214285714,0.214285714,0.285714285,0.2111341953277588,14508
4276,2019,Tyler Rogers,SFG,17,70,1.01886792,12,3,0,3,2,0,3,0,1,16,0.184615384,0.231884057,0.23076923,0.2067617022472879,15541
4277,2019,Bryan Garcia,DET,7,33,12.14999999,9,2,0,9,9,1,5,1,0,7,0.321428571,0.424242424,0.5,0.3859901912510395,19457
4278,2019,Ross Detwiler,CHW,18,315,6.58851675,86,13,1,54,51,20,27,3,3,46,0.304964539,0.370607028,0.570921985,0.3873569863457833,2859
4279,2019,Brad Peacock,HOU,23,383,4.12363636,78,20,2,43,42,15,31,0,5,96,0.226744186,0.29765013,0.427325581,0.3058314973940737,5401
4280,2019,Ben Zobrist,CHC,1,5,0.0,0,0,0,0,0,0,2,0,0,1,0.0,0.4,0.0,0.2761178016662597,7435
4281,2019,Joe Kelly,LAD,55,226,4.55844156,49,10,0,31,26,6,22,2,3,62,0.243781094,0.327433628,0.383084577,0.3056448048778942,9761
4282,2019,Aaron Barrett,WSN,3,16,15.42857145,5,0,0,4,4,1,4,0,0,1,0.416666666,0.5625,0.666666666,0.5111964493989944,11243
4283,2019,Taijuan Walker,ARI,1,4,0.0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,11836
4284,2019,Joe Ross,WSN,27,295,5.484375,74,19,0,41,39,7,33,1,4,57,0.291338582,0.380136986,0.448818897,0.3553292411299505,12972
4285,2019,Paul Sewald,NYM,17,80,4.57627119,18,6,0,10,10,3,3,0,1,22,0.243243243,0.278481012,0.445945945,0.3004450420790081,13892
4286,2019,Taylor Williams,MIL,10,73,9.81818182,22,4,0,17,16,1,7,2,2,15,0.34375,0.424657534,0.453125,0.3729495893062,14899
4287,2019,Adam Cimber,CLE,68,244,4.44705882,56,10,1,29,28,6,19,2,4,41,0.256880733,0.32510288,0.394495412,0.3064706545647744,15288
4288,2019,Chandler Shepherd,BAL,5,84,6.63157895,23,3,1,15,14,5,6,0,2,17,0.302631578,0.369047619,0.565789473,0.3884689183462234,16166
4289,2019,Daniel Zamora,NYM,17,41,5.19230769,10,3,0,5,5,1,5,1,1,8,0.294117647,0.390243902,0.470588235,0.3571891561150551,17811
