player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
500743,2021,32,131,89,30,3,9,74,37,13.7,6.9,0.265,Miguel Rojas,LAD,INF,07/21/24,Forearm tightness,Activated,07/22/24,08/01/24,08/07/24,Activated,2024.0
500743,2021,32,131,89,30,3,9,74,37,13.7,6.9,0.265,Miguel Rojas,LAD,SS,04/18/23,Strained hamstring,Activated,04/19/23,04/29/23,05/01/23,Activated,2023.0
500743,2021,32,131,89,30,3,9,74,37,13.7,6.9,0.265,Miguel Rojas,MIA,SS,05/27/21,Finger dislocation (left index),Activated,05/28/21,06/07/21,06/18/21,Activated,2021.0
500743,2021,32,131,89,30,3,9,74,37,13.7,6.9,0.265,Miguel Rojas,MIA,SS,Jul '20,COVID-19,Active roster,08/03/20,,08/20/20,Activated,2020.0
500871,2021,32,139,80,26,5,28,124,48,20.7,8.0,0.253,Eduardo Escobar,NYM,3B,08/15/22,Strained oblique,Activated,08/16/22,08/26/22,08/27/22,Activated,2022.0
500871,2021,32,139,80,26,5,28,124,48,20.7,8.0,0.253,Eduardo Escobar,MIL,INF,08/22/21,Strained hamstring,Activated,08/23/21,09/02/21,09/03/21,Activated,2021.0
502054,2021,33,109,68,24,2,15,128,78,22.8,13.9,0.229,Tommy Pham,CHW,OF,06/02/24,Sprained ankle,Activated,06/03/24,06/13/24,06/14/24,Activated,2024.0
502054,2021,33,109,68,24,2,15,128,78,22.8,13.9,0.229,Tommy Pham,SDP,OF,08/16/20,Fractured hamate,Active roster,08/17/20,08/27/20,09/18/20,Activated,2020.0
502110,2021,33,163,90,42,3,28,150,55,23.7,8.7,0.286,J.D. Martinez,LAD,DH,04/23/23,Lower back tightness,Activated,04/25/23,05/05/23,05/11/23,Activated,2023.0
502110,2021,33,163,90,42,3,28,150,55,23.7,8.7,0.286,J.D. Martinez,LAD,DH,08/19/23,Strained groin,Activated,08/20/23,08/30/23,09/08/23,Activated,2023.0
502110,2021,33,163,90,42,3,28,150,55,23.7,8.7,0.286,J.D. Martinez,BOS,DH,04/10/21,COVID-19 (cold symptoms),Activated,04/10/21,04/11/21,04/11/21,Activated,2021.0
502110,2021,33,163,90,42,3,28,150,55,23.7,8.7,0.286,J.D. Martinez,BOS,DH,08/07/21,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/08/21,Activated,2021.0
502671,2021,33,177,108,36,2,31,136,67,20.0,9.9,0.294,Paul Goldschmidt,,,,,,,,,,
514888,2021,31,167,103,32,1,31,91,66,13.4,9.7,0.278,Jose Altuve,HOU,2B,03/22/23,Thumb surgery,Activated,03/27/23,04/06/23,05/19/23,Activated,2023.0
514888,2021,31,167,103,32,1,31,91,66,13.4,9.7,0.278,Jose Altuve,HOU,2B,07/04/23,Strained oblique,Activated,07/04/23,07/14/23,07/26/23,Activated,2023.0
514888,2021,31,167,103,32,1,31,91,66,13.4,9.7,0.278,Jose Altuve,HOU,2B,04/18/22,Strained hamstring,Activated,04/19/22,04/29/22,05/02/22,Activated,2022.0
514888,2021,31,167,103,32,1,31,91,66,13.4,9.7,0.278,Jose Altuve,HOU,2B,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated,2021.0
514888,2021,31,167,103,32,1,31,91,66,13.4,9.7,0.278,Jose Altuve,HOU,2B,09/03/20,Sprained knee,Active roster,09/04/20,09/14/20,09/15/20,Activated,2020.0
514917,2021,31,132,88,21,2,21,135,59,21.2,9.3,0.232,César Hernández,,,,,,,,,,
516416,2021,31,149,105,27,3,14,78,39,13.8,6.9,0.29,Jean Segura,MIA,3B,06/14/23,Strained hamstring,Activated,06/15/23,06/25/23,06/26/23,Activated,2023.0
516416,2021,31,149,105,27,3,14,78,39,13.8,6.9,0.29,Jean Segura,PHI,2B,06/03/22,Finger surgery (right index),Activated,06/01/22,07/31/22,08/04/22,Activated,2022.0
516416,2021,31,149,105,27,3,14,78,39,13.8,6.9,0.29,Jean Segura,PHI,INF,06/15/02,Strained groin,Activated,06/16/21,06/26/21,06/29/21,Activated,2021.0
516416,2021,31,149,105,27,3,14,78,39,13.8,6.9,0.29,Jean Segura,PHI,INF,04/20/21,Strained quad,Activated,04/21/21,05/01/21,05/07/21,Activated,2021.0
516782,2021,32,145,103,27,3,12,99,43,18.8,8.2,0.31,Starling Marte,NYM,OF,06/22/24,Knee bone bruise,Activated,06/23/24,07/03/24,08/18/24,Activated,2024.0
516782,2021,32,145,103,27,3,12,99,43,18.8,8.2,0.31,Starling Marte,NYM,OF,07/17/23,Migraine headaches,Activated,07/17/23,07/27/23,08/04/23,Activated,2023.0
516782,2021,32,145,103,27,3,12,99,43,18.8,8.2,0.31,Starling Marte,NYM,OF,08/05/23,Strained groin,10-Day IL,08/06/23,08/16/23,,Out for 2023 season,2023.0
516782,2021,32,145,103,27,3,12,99,43,18.8,8.2,0.31,Starling Marte,NYM,OF,09/06/22,Fractured finger (right middle),Activated,09/07/22,09/17/22,10/06/22,Activated,2022.0
516782,2021,32,145,103,27,3,12,99,43,18.8,8.2,0.31,Starling Marte,MIA,OF,04/18/21,Non-displaced rib fracture,Activated,04/19/21,04/29/21,05/28/21,Activated,2021.0
518626,2021,35,113,61,26,0,26,114,74,21.0,13.6,0.247,Josh Donaldson,NYY,3B,04/05/23,Strained hamstring,Activated,04/06/23,04/16/23,06/01/23,Activated,2023.0
518626,2021,35,113,61,26,0,26,114,74,21.0,13.6,0.247,Josh Donaldson,NYY,3B,07/15/23,Strained calf,Activated,07/16/23,09/14/23,08/29/23,Activated,2023.0
518626,2021,35,113,61,26,0,26,114,74,21.0,13.6,0.247,Josh Donaldson,NYY,3B,05/23/22,Flu-like symptoms,Activated,05/23/22,05/24/22,05/27/22,Activated,2022.0
518626,2021,35,113,61,26,0,26,114,74,21.0,13.6,0.247,Josh Donaldson,NYY,3B,05/27/22,Shoulder inflammation,Activated,05/24/22,06/03/22,06/03/22,Activated,2022.0
518626,2021,35,113,61,26,0,26,114,74,21.0,13.6,0.247,Josh Donaldson,MIN,3B,04/01/21,Strained hamstring,Activated,04/02/21,04/12/21,04/14/21,Activated,2021.0
518626,2021,35,113,61,26,0,26,114,74,21.0,13.6,0.247,Josh Donaldson,MIN,3B,07/31/20,Strained calf,Active roster,08/04/20,08/14/20,09/02/20,Activated,2020.0
518692,2021,31,180,122,25,2,31,107,85,15.4,12.2,0.3,Freddie Freeman,ATL,1B,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020.0
518934,2021,32,160,125,24,1,10,94,73,13.8,10.8,0.268,DJ LeMahieu,NYY,INF,03/16/24,Fractured foot (non-displaced),Activated,03/25/24,05/24/24,05/28/24,Activated,2024.0
518934,2021,32,160,125,24,1,10,94,73,13.8,10.8,0.268,DJ LeMahieu,NYY,INF,09/04/22,Toe inflammation,Activated,09/05/22,09/15/22,09/30/22,Activated,2022.0
518934,2021,32,160,125,24,1,10,94,73,13.8,10.8,0.268,DJ LeMahieu,NYY,INF,09/30/21,Sports hernia,10-Day IL,10/01/21,10/11/21,,No timetable for return,2021.0
518934,2021,32,160,125,24,1,10,94,73,13.8,10.8,0.268,DJ LeMahieu,NYY,INF,Jul '20,COVID-19,,07/20/20,,07/24/20,Activated,2020.0
518934,2021,32,160,125,24,1,10,94,73,13.8,10.8,0.268,DJ LeMahieu,NYY,2B,08/15/20,Sprained thumb,Active roster,08/16/20,08/26/20,08/29/20,Activated,2020.0
519203,2021,31,123,75,23,3,22,87,52,15.1,9.0,0.248,Anthony Rizzo,NYY,1B,06/16/24,Fractured forearm,Activated,06/17/24,08/16/24,09/01/24,Activated,2024.0
519203,2021,31,123,75,23,3,22,87,52,15.1,9.0,0.248,Anthony Rizzo,NYY,1B,08/01/23,Post-concussion syndrome,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,2023.0
519203,2021,31,123,75,23,3,22,87,52,15.1,9.0,0.248,Anthony Rizzo,NYY,1B,09/02/22,Headaches,Activated,09/03/22,09/13/22,09/18/22,Activated,2022.0
519203,2021,31,123,75,23,3,22,87,52,15.1,9.0,0.248,Anthony Rizzo,NYY,1B,08/08/21,COVID-19,Activated,08/08/21,08/09/21,08/18/21,Activated,2021.0
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,06/22/24,Strained hamstring,Activated,06/23/24,07/03/24,07/29/24,Activated,2024.0
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,04/15/23,Strained hamstring,Activated,04/16/23,04/26/23,06/01/23,Activated,2023.0
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,05/24/22,Ankle inflammation,Activated,05/25/22,06/04/22,06/04/22,Activated,2022.0
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,07/23/22,Achilles tendonitis,Activated,07/24/22,08/03/22,08/25/22,Activated,2022.0
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,05/13/21,Strained quad,Activated,05/14/21,05/24/21,05/28/21,Activated,2021.0
519317,2021,31,139,85,19,0,35,157,63,27.1,10.9,0.273,Giancarlo Stanton,NYY,OF,08/08/20,Strained hamstring,Active roster,08/09/20,08/19/20,09/15/20,Activated,2020.0
521692,2021,31,169,97,24,0,48,170,28,25.6,4.2,0.273,Salvador Perez,KCR,C,09/16/23,Concussion,Activated,09/17/23,09/24/23,09/24/23,Activated,2023.0
521692,2021,31,169,97,24,0,48,170,28,25.6,4.2,0.273,Salvador Perez,KCR,C,05/17/22,Sprained thumb,Activated,05/18/22,05/28/22,05/28/22,Activated,2022.0
521692,2021,31,169,97,24,0,48,170,28,25.6,4.2,0.273,Salvador Perez,KCR,C,Jun '22,Thumb surgery,Activated,06/22/22,07/02/22,07/29/22,Activated,2022.0
521692,2021,31,169,97,24,0,48,170,28,25.6,4.2,0.273,Salvador Perez,KCR,C,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020.0
521692,2021,31,169,97,24,0,48,170,28,25.6,4.2,0.273,Salvador Perez,KCR,C,08/16/20,Eye central serous chorioretinopathy,Active roster,08/18/20,08/28/20,09/11/20,Activated,2020.0
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,04/27/24,Strained hamstring,Activated,04/28/24,05/08/24,06/04/24,Activated,2024.0
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,04/28/23,Back tightness,Activated,04/29/23,05/09/23,07/30/23,Activated,2023.0
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,08/22/23,Strained hamstring,10-Day IL,08/23/23,09/02/23,,No timetable for return,2023.0
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,05/27/22,Undisclosed,Activated,05/27/22,05/28/22,05/29/22,Activated,2022.0
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,08/02/22,Strained hamstring,Activated,08/03/22,08/13/22,09/06/22,Activated,2022.0
541645,2021,30,121,74,18,0,29,121,38,23.5,7.4,0.262,Avisaíl García,MIA,OF,09/10/22,Strained hamstring,Activated,09/11/22,09/21/22,09/29/22,Activated,2022.0
542340,2021,30,113,75,18,2,18,132,46,26.1,9.1,0.249,Jonathan Villar,CHC,INF,05/29/22,Mouth injury,Activated,05/27/22,06/06/22,06/10/22,Activated,2022.0
542340,2021,30,113,75,18,2,18,132,46,26.1,9.1,0.249,Jonathan Villar,NYM,INF/OF,06/21/21,Strained calf,Activated,06/22/21,07/02/21,07/04/21,Activated,2021.0
542583,2021,31,117,72,23,0,22,93,46,18.2,9.0,0.261,Jesús Aguilar,MIA,1B,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated,2022.0
542583,2021,31,117,72,23,0,22,93,46,18.2,9.0,0.261,Jesús Aguilar,MIA,1B,09/28/21,Arthroscopic knee surgery,60-Day IL,09/06/21,11/05/21,,Out for 2021 season,2021.0
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,04/29/23,Strained calf,Activated,04/30/23,05/10/23,05/14/23,Activated,2023.0
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,07/16/23,Knee inflammation,Activated,07/17/23,07/27/23,07/29/23,Activated,2023.0
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,08/18/23,Strained forearm,Activated,08/19/23,08/29/23,09/01/23,Activated,2023.0
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SP,09/20/23,Strained hamstring,Activated,09/21/23,10/01/23,10/01/23,Activated,2023.0
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,06/24/22,Knee inflammation,Activated,06/25/22,07/05/22,07/05/22,Activated,2022.0
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,07/15/22,Knee inflammation,Activated,07/16/22,07/26/22,08/06/22,Activated,2022.0
543063,2021,34,144,87,30,3,24,105,56,19.1,10.2,0.298,Brandon Crawford,SFG,SS,07/18/21,Strained oblique,Activated,07/19/21,07/29/21,07/29/21,Activated,2021.0
543068,2021,31,132,72,31,1,28,117,60,21.4,11.0,0.281,C.J. Cron,COL,1B,05/14/23,Back spasms,Activated,05/15/23,05/25/23,06/26/23,Activated,2023.0
543068,2021,31,132,72,31,1,28,117,60,21.4,11.0,0.281,C.J. Cron,LAA,1B,08/15/23,Lower back inflammation,Activated,08/16/23,08/26/23,09/16/23,Activated,2023.0
543068,2021,31,132,72,31,1,28,117,60,21.4,11.0,0.281,C.J. Cron,LAA,1B,09/21/23,Lower back inflammation,10-Day IL,09/22/23,10/02/23,,Out for 2023 season,2023.0
543068,2021,31,132,72,31,1,28,117,60,21.4,11.0,0.281,C.J. Cron,COL,1B,05/05/21,Strained lower back,Activated,05/07/21,05/17/21,05/18/21,Activated,2021.0
543068,2021,31,132,72,31,1,28,117,60,21.4,11.0,0.281,C.J. Cron,DET,1B,08/10/20,Sprained knee,45-Day IL,08/11/20,09/25/20,09/28/20,Out for 2020 season,2020.0
543257,2021,31,133,84,23,3,23,155,98,23.1,14.6,0.239,Robbie Grossman,DET,OF,05/29/22,Strained neck,Activated,05/30/22,06/09/22,06/10/22,Activated,2022.0
543281,2021,33,141,98,33,2,8,75,31,13.4,5.6,0.279,Josh Harrison,PHI,INF/OF,07/08/23,Wrist contusion,Activated,07/09/23,07/19/23,07/21/23,Activated,2023.0
543281,2021,33,141,98,33,2,8,75,31,13.4,5.6,0.279,Josh Harrison,WSN,INF/OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021.0
543333,2021,31,137,97,28,0,12,99,48,17.5,8.5,0.269,Eric Hosmer,BOS,1B,08/20/22,Lower back inflammation,Activated,08/21/22,08/31/22,10/03/22,Activated,2022.0
543333,2021,31,137,97,28,0,12,99,48,17.5,8.5,0.269,Eric Hosmer,SDP,1B,05/11/21,COVID-19 (protocol),Activated,05/12/21,05/13/21,05/19/21,Activated,2021.0
543333,2021,31,137,97,28,0,12,99,48,17.5,8.5,0.269,Eric Hosmer,SDP,1B,07/25/20,Gastritis,,07/29/20,08/08/20,08/08/20,Activated,2020.0
543333,2021,31,137,97,28,0,12,99,48,17.5,8.5,0.269,Eric Hosmer,SDP,1B,09/07/20,Fractured finger,Active roster,09/08/20,09/18/20,09/19/20,Activated,2020.0
543760,2021,30,173,87,39,2,45,146,66,20.2,9.1,0.265,Marcus Semien,,,,,,,,,,
545341,2021,29,123,75,25,1,22,114,27,20.9,5.0,0.241,Randal Grichuk,ARI,OF,Jan '24,Ankle procedure (bone spur removal),Activated,03/25/24,04/04/24,04/05/24,Activated,2024.0
545341,2021,29,123,75,25,1,22,114,27,20.9,5.0,0.241,Randal Grichuk,COL,OF,02/07/23,Sports hernia surgery,Activated,03/27/23,04/06/23,04/29/23,Activated,2023.0
547180,2021,28,151,73,42,1,35,134,100,22.4,16.7,0.309,Bryce Harper,PHI,1B,06/27/24,Strained hamstring,Activated,06/28/24,07/08/24,07/09/24,Activated,2024.0
547180,2021,28,151,73,42,1,35,134,100,22.4,16.7,0.309,Bryce Harper,PHI,OF,11/23/22,Tommy John surgery,Activated,03/27/23,04/06/23,05/02/23,Activated,2023.0
547180,2021,28,151,73,42,1,35,134,100,22.4,16.7,0.309,Bryce Harper,PHI,OF,06/29/22,Thumb surgery (left),Activated,06/26/22,08/25/22,08/26/22,Activated,2022.0
547180,2021,28,151,73,42,1,35,134,100,22.4,16.7,0.309,Bryce Harper,PHI,OF,05/22/21,Forearm contusion,Activated,05/23/21,06/02/21,06/05/21,Activated,2021.0
547989,2021,34,148,86,30,2,30,143,61,21.7,9.3,0.261,José Abreu,HOU,1B,08/09/23,Back inflammation,Activated,08/10/23,08/20/23,08/23/23,Activated,2023.0
553993,2021,29,100,46,23,0,31,171,56,29.8,9.8,0.198,Eugenio Suárez,SEA,3B,09/16/22,Fractured finger (right index),Activated,09/17/22,09/27/22,09/27/22,Activated,2022.0
570731,2021,29,173,120,30,1,22,133,37,19.7,5.5,0.278,Jonathan Schoop,DET,2B,08/20/22,Sprained ankle,Activated,08/21/22,08/31/22,09/08/22,Activated,2022.0
570731,2021,29,173,120,30,1,22,133,37,19.7,5.5,0.278,Jonathan Schoop,DET,2B,09/12/20,Sprained wrist,45-Day IL,09/13/20,10/28/20,09/28/20,Out for 2020 season,2020.0
571448,2021,30,151,80,34,3,34,96,50,14.7,7.7,0.255,Nolan Arenado,STL,3B,09/21/23,Lower back spasms,10-Day IL,09/22/23,10/02/23,,Out for 2023 season,2023.0
571448,2021,30,151,80,34,3,34,96,50,14.7,7.7,0.255,Nolan Arenado,COL,3B,09/19/20,Shoulder discomfort,10-Day IL,09/20/20,09/30/20,09/28/20,Out for 2020 season,2020.0
571657,2021,30,127,87,22,2,16,97,22,18.3,4.2,0.263,Kyle Farmer,MIN,INF,07/10/24,Strained shoulder,Activated,07/11/24,07/21/24,08/09/24,Activated,2024.0
571657,2021,30,127,87,22,2,16,97,22,18.3,4.2,0.263,Kyle Farmer,MIN,INF,04/12/23,Facial laceration,Activated,04/13/23,04/23/23,05/10/23,Activated,2023.0
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SFG,OF,03/04/23,Strained oblique,Activated,03/27/23,04/06/23,04/24/23,Activated,2023.0
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SFG,OF,06/15/23,Forearm surgery (fracture),Activated,06/14/23,08/13/23,08/29/23,Activated,2023.0
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SFG,OF,09/25/23,Strained lower back,10-Day IL,09/26/23,10/06/23,,Out for 2023 season,2023.0
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SEA,OF,04/16/22,COVID-19,Activated,04/16/22,04/17/22,04/29/22,Activated,2022.0
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SEA,OF,04/29/22,Sprained ankle,Activated,04/30/22,06/29/22,08/06/22,Activated,2022.0
571745,2021,30,157,93,23,2,39,169,54,24.5,7.8,0.253,Mitch Haniger,SEA,OF,1/23/20; 2/13/20,Core surgery; Microdiscectomy,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season,2020.0
571771,2021,29,127,69,35,3,20,110,61,18.8,10.4,0.25,Enrique Hernández,BOS,OF/INF,05/06/22,Undisclosed,Activated,05/06/22,05/07/22,05/07/22,Activated,2022.0
571771,2021,29,127,69,35,3,20,110,61,18.8,10.4,0.25,Enrique Hernández,BOS,OF/INF,06/07/22,Strained hip flexor,Activated,06/08/22,08/07/22,08/16/22,Activated,2022.0
571771,2021,29,127,69,35,3,20,110,61,18.8,10.4,0.25,Enrique Hernández,BOS,INF/OF,05/06/21,Strained hamstring,Activated,05/07/21,05/17/21,05/18/21,Activated,2021.0
571771,2021,29,127,69,35,3,20,110,61,18.8,10.4,0.25,Enrique Hernández,BOS,INF/OF,08/27/21,COVID-19,Activated,08/27/21,08/28/21,09/07/21,Activated,2021.0
571970,2021,30,124,60,26,2,36,120,83,20.3,14.0,0.249,Max Muncy,LAD,3B,05/15/24,Strained oblique,Activated,05/16/24,07/15/24,08/19/24,Activated,2024.0
571970,2021,30,124,60,26,2,36,120,83,20.3,14.0,0.249,Max Muncy,LAD,3B,06/11/23,Strained hamstring,Activated,06/13/23,06/23/23,06/27/23,Activated,2023.0
571970,2021,30,124,60,26,2,36,120,83,20.3,14.0,0.249,Max Muncy,LAD,INF,05/25/22,Elbow inflammation (left),Activated,05/26/22,06/05/22,06/09/22,Activated,2022.0
571970,2021,30,124,60,26,2,36,120,83,20.3,14.0,0.249,Max Muncy,LAD,INF,06/11/21,Strained oblique,Activated,06/12/21,06/22/21,06/22/21,Activated,2021.0
572122,2021,33,128,63,29,1,35,161,59,24.0,8.8,0.212,Kyle Seager,,,,,,,,,,
572191,2021,30,118,89,16,1,12,144,33,27.3,6.3,0.244,Michael A. Taylor,MIN,OF,09/02/23,Strained hamstring,Activated,09/03/23,09/13/23,09/18/23,Activated,2023.0
572191,2021,30,118,89,16,1,12,144,33,27.3,6.3,0.244,Michael A. Taylor,KCR,OF,05/19/22,Undisclosed,Activated,05/19/22,05/20/22,06/03/22,Activated,2022.0
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,06/20/24,Strained oblique,Activated,06/21/24,07/01/24,07/02/24,Activated,2024.0
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,04/30/23,Strained hamstring,Activated,05/01/23,05/11/23,05/15/23,Activated,2023.0
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,06/21/23,Strained hamstring,Activated,06/22/23,07/02/23,07/03/23,Activated,2023.0
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,07/30/23,Strained hamstring,Activated,07/31/23,08/10/23,08/30/23,Activated,2023.0
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,04/24/22,COVID-19,Activated,04/25/22,04/26/22,05/04/22,Activated,2022.0
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,04/25/21,Strained oblique,Activated,04/26/21,05/06/21,05/07/21,Activated,2021.0
573262,2021,30,105,49,28,3,25,131,51,24.6,9.6,0.224,Mike Yastrzemski,SFG,OF,06/01/21,Sprained thumb,Activated,06/02/21,06/12/21,06/12/21,Activated,2021.0
578428,2021,31,131,93,27,2,9,75,21,14.7,4.1,0.271,Jose Iglesias,COL,SS,09/04/22,Hand contusion,Activated,09/05/22,09/15/22,09/28/22,Activated,2022.0
578428,2021,31,131,93,27,2,9,75,21,14.7,4.1,0.271,Jose Iglesias,LAA,SS,05/25/21,Strained hamstring,Activated,05/26/21,06/02/21,06/05/21,Activated,2021.0
578428,2021,31,131,93,27,2,9,75,21,14.7,4.1,0.271,Jose Iglesias,BAL,SS,08/11/20,Strained quad,Active roster,08/16/20,08/26/20,08/27/20,Activated,2020.0
592178,2021,29,136,77,32,2,25,135,62,23.0,10.6,0.265,Kris Bryant,COL,1B/OF,04/13/24,Strained lower back,Activated,04/14/24,04/24/24,05/21/24,Activated,2024.0
592178,2021,29,136,77,32,2,25,135,62,23.0,10.6,0.265,Kris Bryant,COL,1B/OF,06/02/24,Rib contusion,Activated,06/03/24,06/13/24,07/23/24,Activated,2024.0
592178,2021,29,136,77,32,2,25,135,62,23.0,10.6,0.265,Kris Bryant,COL,1B/OF,08/10/24,Strained back,10-Day IL,08/11/24,08/21/24,,No timetable for return,2024.0
592178,2021,29,136,77,32,2,25,135,62,23.0,10.6,0.265,Kris Bryant,COL,OF,05/30/23,Heel contusion,Activated,05/31/23,06/10/23,06/30/23,Activated,2023.0
592178,2021,29,136,77,32,2,25,135,62,23.0,10.6,0.265,Kris Bryant,COL,OF,07/22/23,Fractured finger (left index),Activated,07/23/23,08/02/23,09/11/23,Activated,2023.0
592178,2021,29,136,77,32,2,25,135,62,23.0,10.6,0.265,Kris Bryant,COL,OF,04/25/22,Back discomfort,Activated,04/26/22,05/06/22,05/21/22,Activated,2022.0
592178,2021,29,136,77,32,2,25,135,62,23.0,10.6,0.265,Kris Bryant,COL,OF,05/22/22,Strained lower back,Activated,05/23/22,06/02/22,06/27/22,Activated,2022.0
592178,2021,29,136,77,32,2,25,135,62,23.0,10.6,0.265,Kris Bryant,COL,OF,07/31/22,Plantar fascitis,10-Day IL,08/01/22,08/11/22,10/06/22,Out for 2022 season,2022.0
592178,2021,29,136,77,32,2,25,135,62,23.0,10.6,0.265,Kris Bryant,CHC,3B/OF,08/17/20,Sprained finger,Active roster,08/19/20,08/29/20,09/01/20,Activated,2020.0
592192,2021,32,120,77,22,4,17,128,77,20.5,12.3,0.231,Mark Canha,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/20/22,Activated,2022.0
592192,2021,32,120,77,22,4,17,128,77,20.5,12.3,0.231,Mark Canha,OAK,OF,06/24/21,Strained hip,Activated,06/25/21,07/05/21,07/17/21,Activated,2021.0
592206,2021,29,164,91,38,1,34,121,41,20.7,7.0,0.309,Nick Castellanos,PHI,OF,09/02/22,Strained oblique,Activated,09/03/22,09/13/22,09/27/22,Activated,2022.0
592206,2021,29,164,91,38,1,34,121,41,20.7,7.0,0.309,Nick Castellanos,CIN,OF,07/19/21,Fractured wrist (microfracture),Activated,07/20/21,07/30/21,08/05/21,Activated,2021.0
592450,2021,29,158,95,24,0,39,158,75,25.0,11.8,0.287,Aaron Judge,NYY,OF,04/27/23,Strained hip,Activated,04/28/23,05/08/23,05/09/23,Activated,2023.0
592450,2021,29,158,95,24,0,39,158,75,25.0,11.8,0.287,Aaron Judge,NYY,OF,06/03/23,Torn toe ligament,Activated,06/04/23,06/14/23,07/28/23,Activated,2023.0
592450,2021,29,158,95,24,0,39,158,75,25.0,11.8,0.287,Aaron Judge,NYY,OF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/27/21,Activated,2021.0
592450,2021,29,158,95,24,0,39,158,75,25.0,11.8,0.287,Aaron Judge,NYY,OF,08/11/20,Strained calf,,08/12/20,08/22/20,08/25/20,Activated,2020.0
592450,2021,29,158,95,24,0,39,158,75,25.0,11.8,0.287,Aaron Judge,NYY,OF,08/26/20,Strained calf,Active roster,08/27/20,09/06/20,09/16/20,Activated,2020.0
592518,2021,28,157,96,31,2,28,102,63,15.9,9.8,0.278,Manny Machado,SDP,3B,05/15/23,Fractured hand,Activated,05/16/23,05/26/23,06/02/23,Activated,2023.0
592663,2021,30,125,79,25,4,17,129,48,24.0,8.9,0.263,J.T. Realmuto,PHI,C,06/12/24,Knee surgery (meniscectomy)			,Activated,06/10/24,06/20/24,07/20/24,Activated,2024.0
592663,2021,30,125,79,25,4,17,129,48,24.0,8.9,0.263,J.T. Realmuto,PHI,C,05/13/21,COVID-19 (undisclosed),Activated,05/13/21,05/14/21,05/14/21,Activated,2021.0
