player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
595879,2021,28,133,82,18,2,31,184,28,33.6,5.1,0.265,Javier Báez,DET,SS,6/8/2024,Back inflammation (lumbar spine),Activated,6/9/2024,6/19/2024,7/8/2024,Activated,2024
595879,2021,28,133,82,18,2,31,184,28,33.6,5.1,0.265,Javier Báez,DET,SS,9/3/2024,Arthroscopic hip surgery,60-Day IL,8/23/2024,9/2/2024,,Out for 2024 season,2024
595879,2021,28,133,82,18,2,31,184,28,33.6,5.1,0.265,Javier Báez,DET,SS,4/12/2022,Thumb soreness,Activated,4/13/2022,4/23/2022,4/24/2022,Activated,2022
595879,2021,28,133,82,18,2,31,184,28,33.6,5.1,0.265,Javier Báez,NYM,SS,8/11/2021,Back spasms,Activated,8/12/2021,8/22/2021,8/22/2021,Activated,2021
596019,2021,27,104,65,16,3,20,96,58,18.3,11.1,0.23,Francisco Lindor,NYM,SS,7/16/2021,Strained oblique,Activated,7/17/2021,7/27/2021,8/24/2021,Activated,2021
596115,2021,28,132,69,34,5,24,139,53,23.4,8.9,0.251,Trevor Story,BOS,SS,4/5/2024,Shoulder surgery (fractured glenoid),60-Day IL,4/6/2024,6/5/2024,,Rehab assignment (9/1),2024
596115,2021,28,132,69,34,5,24,139,53,23.4,8.9,0.251,Trevor Story,BOS,SS,1/9/2023,Elbow surgery (internal brace),Activated,3/27/2023,5/26/2023,8/8/2023,Activated,2023
596115,2021,28,132,69,34,5,24,139,53,23.4,8.9,0.251,Trevor Story,BOS,2B,7/12/2022,Hairline fracture -- wrist,Activated,7/13/2022,7/23/2022,8/27/2022,Activated,2022
596115,2021,28,132,69,34,5,24,139,53,23.4,8.9,0.251,Trevor Story,BOS,2B,9/11/2022,Heel contusion,10-Day IL,9/19/2022,9/29/2022,10/6/2022,No timetable for return,2022
596115,2021,28,132,69,34,5,24,139,53,23.4,8.9,0.251,Trevor Story,COL,SS,5/27/2021,Elbow inflammation,Activated,5/28/2021,6/7/2021,6/10/2021,Activated,2021
600869,2021,27,151,90,42,3,16,135,65,21.6,10.4,0.271,Jeimer Candelario,CIN,1B/3B,8/19/2024,Fractured toe,10-Day IL,8/20/2024,8/30/2024,,No timetable for return,2024
600869,2021,27,151,90,42,3,16,135,65,21.6,10.4,0.271,Jeimer Candelario,CHC,3B,9/10/2023,Strained lower back,Activated,9/11/2023,9/21/2023,9/27/2023,Activated,2023
600869,2021,27,151,90,42,3,16,135,65,21.6,10.4,0.271,Jeimer Candelario,DET,3B,6/5/2022,Shoulder subluxation,Activated,6/6/2022,6/16/2022,6/20/2022,Activated,2022
600869,2021,27,151,90,42,3,16,135,65,21.6,10.4,0.271,Jeimer Candelario,DET,3B,6/12/2021,COVID-19 (protocol),Activated,6/12/2021,6/13/2021,6/15/2021,Activated,2021
600869,2021,27,151,90,42,3,16,135,65,21.6,10.4,0.271,Jeimer Candelario,DET,1B,9/24/2020,Strained lower back,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season,2020
605137,2021,28,130,78,24,1,27,101,65,17.8,11.4,0.261,Josh Bell,WSN,1B,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/12/2021,Activated,2021
605141,2021,28,123,68,29,3,23,86,68,15.6,12.4,0.264,Mookie Betts,LAD,OF,6/16/2024,Fractured hand,Activated,6/17/2024,6/27/2024,8/12/2024,Activated,2024
605141,2021,28,123,68,29,3,23,86,68,15.6,12.4,0.264,Mookie Betts,LAD,OF,6/15/2022,Fractured rib,Activated,6/16/2022,6/26/2022,7/3/2022,Activated,2022
605141,2021,28,123,68,29,3,23,86,68,15.6,12.4,0.264,Mookie Betts,LAD,OF,7/19/2021,Hip inflammation,Activated,7/22/2021,8/1/2021,8/1/2021,Activated,2021
605141,2021,28,123,68,29,3,23,86,68,15.6,12.4,0.264,Mookie Betts,LAD,OF,8/7/2021,Hip inflammation,Activated,8/8/2021,8/18/2021,8/26/2021,Activated,2021
606132,2021,27,133,99,26,2,6,70,40,13.1,7.5,0.273,Raimel Tapia,COL,OF,8/8/2021,Sprained toe,10-Day IL,8/9/2021,8/19/2021,,Rehab assignment (8/26),2021
606192,2021,28,163,102,29,0,32,148,36,24.9,6.1,0.296,Teoscar Hernández,TOR,OF,4/13/2022,Strained oblique,Activated,4/14/2022,4/24/2022,5/7/2022,Activated,2022
606192,2021,28,163,102,29,0,32,148,36,24.9,6.1,0.296,Teoscar Hernández,TOR,OF,4/13/2021,COVID-19,Activated,4/9/2021,4/10/2021,4/30/2021,Activated,2021
606192,2021,28,163,102,29,0,32,148,36,24.9,6.1,0.296,Teoscar Hernández,TOR,OF,9/5/2020,Strained oblique,Active roster,9/6/2020,9/16/2020,9/16/2020,Activated,2020
607208,2021,28,195,130,34,3,28,110,41,17,6.3,0.328,Trea Turner,PHI,SS,5/3/2024,Strained hamstring,Activated,5/4/2024,5/14/2024,6/17/2024,Activated,2024
607208,2021,28,195,130,34,3,28,110,41,17,6.3,0.328,Trea Turner,LAD,SS,7/27/2021,COVID-19,Activated,7/29/2021,7/30/2021,8/6/2021,Activated,2021
608070,2021,28,147,74,32,5,36,87,72,13.7,11.3,0.266,José Ramírez,,,,,,,,,,
608336,2021,27,99,47,13,1,38,213,111,34.6,18,0.199,Joey Gallo,WSN,1B/OF,4/26/2024,Sprained shoulder (AC joint),Activated,4/27/2024,5/7/2024,5/17/2024,Activated,2024
608336,2021,27,99,47,13,1,38,213,111,34.6,18,0.199,Joey Gallo,WSN,1B/OF,6/11/2024,Strained hamstring,Activated,6/12/2024,6/22/2024,8/20/2024,Activated,2024
608336,2021,27,99,47,13,1,38,213,111,34.6,18,0.199,Joey Gallo,MIN,OF/1B,4/7/2023,Strained oblique,Activated,4/8/2023,4/18/2023,4/19/2023,Activated,2023
608336,2021,27,99,47,13,1,38,213,111,34.6,18,0.199,Joey Gallo,MIN,OF/1B,6/1/2023,Strained hamstring,Activated,6/2/2023,6/12/2023,6/13/2023,Activated,2023
608336,2021,27,99,47,13,1,38,213,111,34.6,18,0.199,Joey Gallo,MIN,1B/OF,9/5/2023,Foot contusion,10-Day IL,9/6/2023,9/16/2023,,Rehab assignment (9/19),2023
608336,2021,27,99,47,13,1,38,213,111,34.6,18,0.199,Joey Gallo,NYY,OF,5/22/2022,Flu-like symptoms,Activated,5/22/2022,5/23/2022,5/25/2022,Activated,2022
621020,2021,27,146,84,33,2,27,167,52,25.6,8,0.248,Dansby Swanson,CHC,SS,5/7/2024,Sprained knee,Activated,5/8/2024,5/18/2024,5/20/2024,Activated,2024
621020,2021,27,146,84,33,2,27,167,52,25.6,8,0.248,Dansby Swanson,CHC,SS,7/5/2023,Heel contusion,Activated,7/6/2023,7/16/2023,7/22/2023,Activated,2023
621028,2021,27,117,87,22,3,5,41,27,7.4,4.9,0.226,Kevin Newman,CIN,INF,7/16/2023,Gastritis,Activated,7/17/2023,7/27/2023,7/24/2023,Activated,2023
621028,2021,27,117,87,22,3,5,41,27,7.4,4.9,0.226,Kevin Newman,CIN,INF,8/15/2023,Strained oblique,Activated,8/16/2023,8/26/2023,9/25/2023,Activated,2023
621028,2021,27,117,87,22,3,5,41,27,7.4,4.9,0.226,Kevin Newman,PIT,SS,4/26/2022,Strained groin,Activated,4/27/2022,6/26/2022,7/8/2022,Activated,2022
621028,2021,27,117,87,22,3,5,41,27,7.4,4.9,0.226,Kevin Newman,PIT,INF,9/19/2020,Knee contusion,10-Day IL,9/20/2020,9/30/2020,9/28/2020,Out for 2020 season,2020
621035,2021,30,129,80,25,4,20,167,63,28.7,10.8,0.254,Chris Taylor,LAD,INF/OF,7/24/2024,Strained groin,Activated,7/25/2024,8/4/2024,8/22/2024,Activated,2024
621035,2021,30,129,80,25,4,20,167,63,28.7,10.8,0.254,Chris Taylor,LAD,INF/OF,6/21/2023,Knee discomfort,Activated,6/22/2023,7/2/2023,7/14/2023,Activated,2023
621035,2021,30,129,80,25,4,20,167,63,28.7,10.8,0.254,Chris Taylor,LAD,OF/INF,7/4/2022,Fractured foot,Activated,7/5/2022,7/15/2022,8/5/2022,Activated,2022
621043,2021,26,155,94,34,1,26,116,75,18.1,11.7,0.279,Carlos Correa,MIN,SS,4/12/2024,Strained oblique,Activated,4/13/2024,4/23/2024,4/29/2024,Activated,2024
621043,2021,26,155,94,34,1,26,116,75,18.1,11.7,0.279,Carlos Correa,MIN,SS,7/12/2024,Plantar fascitis,10-Day IL,7/16/2024,7/26/2024,,No timetable for return,2024
621043,2021,26,155,94,34,1,26,116,75,18.1,11.7,0.279,Carlos Correa,MIN,SS,9/18/2023,Plantar fascitis,Activated,9/19/2023,9/29/2023,10/2/2023,Activated,2023
621043,2021,26,155,94,34,1,26,116,75,18.1,11.7,0.279,Carlos Correa,MIN,SS,5/5/2022,Finger contusion (middle right),Activated,5/6/2022,5/16/2022,5/18/2022,Activated,2022
621043,2021,26,155,94,34,1,26,116,75,18.1,11.7,0.279,Carlos Correa,MIN,SS,5/30/2022,COVID-19,Activated,5/31/2022,6/1/2022,6/8/2022,Activated,2022
621043,2021,26,155,94,34,1,26,116,75,18.1,11.7,0.279,Carlos Correa,HOU,SS,7/9/2021,COVID-19 (protocol),Activated,7/9/2021,7/10/2021,7/16/2021,Activated,2021
621566,2021,27,153,79,35,0,39,113,88,16.8,13.1,0.271,Matt Olson,,,,,,,,,,
624413,2021,26,147,80,27,3,37,127,60,19.9,9.4,0.262,Pete Alonso,NYM,1B,6/7/2023,Sprained wrist / bone bruise,Activated,6/8/2023,6/18/2023,6/18/2023,Activated,2023
624413,2021,26,147,80,27,3,37,127,60,19.9,9.4,0.262,Pete Alonso,NYM,1B,5/18/2021,Sprained hand,Activated,5/19/2021,5/29/2021,5/31/2021,Activated,2021
624428,2021,29,176,130,36,5,5,69,48,10.8,7.5,0.305,Adam Frazier,KCR,2B/OF,6/22/2024,Sprained thumb,Activated,6/23/2024,7/3/2024,7/5/2024,Activated,2024
624585,2021,29,115,61,27,0,27,142,67,23.6,11.1,0.223,Jorge Soler,SFG,OF,5/4/2024,Strained shoulder,Activated,5/5/2024,5/15/2024,5/17/2024,Activated,2024
624585,2021,29,115,61,27,0,27,142,67,23.6,11.1,0.223,Jorge Soler,MIA,OF,9/5/2023,Strained oblique,Activated,9/6/2023,9/16/2023,9/17/2023,Activated,2023
624585,2021,29,115,61,27,0,27,142,67,23.6,11.1,0.223,Jorge Soler,MIA,OF,6/28/2022,Bilateral pelvis inflammation,Activated,6/29/2022,7/9/2022,7/15/2022,Activated,2022
624585,2021,29,115,61,27,0,27,142,67,23.6,11.1,0.223,Jorge Soler,MIA,OF,7/22/2022,Lower back spasms,60-Day IL,7/23/2022,9/21/2022,10/6/2022,Out for 2022 season,2022
624585,2021,29,115,61,27,0,27,142,67,23.6,11.1,0.223,Jorge Soler,ATL,OF,10/12/2021,COVID-19,Activated,10/12/2021,10/13/2021,10/21/2021,Activated,2021
624585,2021,29,115,61,27,0,27,142,67,23.6,11.1,0.223,Jorge Soler,KCR,OF,9/5/2020,Strained oblique,,9/6/2020,9/16/2020,9/21/2020,Activated,2020
624585,2021,29,115,61,27,0,27,142,67,23.6,11.1,0.223,Jorge Soler,KCR,OF,9/24/2020,Strained oblique,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season,2020
630105,2021,27,151,90,33,7,21,90,55,14,8.6,0.266,Jake Cronenworth,SDP,INF,8/25/2023,Fractured wrist,10-Day IL,8/26/2023,9/5/2023,,No timetable for return,2023
640457,2021,26,121,62,29,3,27,122,59,20.6,10,0.234,Austin Meadows,DET,OF,Apr '23,Anxiety,60-Day IL,4/7/2023,6/6/2023,,Out for 2023 season,2023
640457,2021,26,121,62,29,3,27,122,59,20.6,10,0.234,Austin Meadows,DET,OF,5/13/2022,Vertigo,Activated,5/16/2022,5/26/2022,6/7/2022,Activated,2022
640457,2021,26,121,62,29,3,27,122,59,20.6,10,0.234,Austin Meadows,DET,OF,6/17/2022,Undisclosed,Activated,6/17/2022,6/18/2022,6/28/2022,Activated,2022
640457,2021,26,121,62,29,3,27,122,59,20.6,10,0.234,Austin Meadows,DET,OF,6/28/2022,Strained achilles (right and left),60-Day IL,6/17/2022,8/16/2022,10/6/2022,Out for 2022 season,2022
640457,2021,26,121,62,29,3,27,122,59,20.6,10,0.234,Austin Meadows,TBR,OF,Jul '20,COVID-19,,7/20/2020,,8/4/2020,Activated,2020
640457,2021,26,121,62,29,3,27,122,59,20.6,10,0.234,Austin Meadows,TBR,OF,9/17/2020,Strained oblique,Active roster,9/18/2020,9/28/2020,10/5/2020,Activated,2020
641313,2021,28,163,115,29,2,17,119,22,21.6,4,0.309,Tim Anderson,MIA,SS,5/10/2024,Lower back tightness,Activated,5/11/2024,5/21/2024,5/21/2024,Activated,2024
641313,2021,28,163,115,29,2,17,119,22,21.6,4,0.309,Tim Anderson,CHW,SS,4/10/2023,Sprained knee,Activated,4/11/2023,4/21/2023,5/2/2023,Activated,2023
641313,2021,28,163,115,29,2,17,119,22,21.6,4,0.309,Tim Anderson,CHW,SS,5/29/2022,Strained groin,Activated,5/30/2022,6/9/2022,6/20/2022,Activated,2022
641313,2021,28,163,115,29,2,17,119,22,21.6,4,0.309,Tim Anderson,CHW,SS,8/11/2022,Hand surgery (torn ligament),10-Day IL,8/7/2022,8/17/2022,10/6/2022,Out for 2022 season,2022
641313,2021,28,163,115,29,2,17,119,22,21.6,4,0.309,Tim Anderson,CHW,SS,4/4/2021,Strained hamstring,Activated,4/5/2021,4/15/2021,4/15/2021,Activated,2021
641313,2021,28,163,115,29,2,17,119,22,21.6,4,0.309,Tim Anderson,CHW,SS,8/28/2021,Strained hamstring,Activated,8/29/2021,9/8/2021,9/14/2021,Activated,2021
641313,2021,28,163,115,29,2,17,119,22,21.6,4,0.309,Tim Anderson,CHW,SS,7/31/2020,Strained groin,Active roster,8/1/2020,8/11/2020,8/11/2020,Activated,2020
641487,2021,26,169,123,37,0,9,114,58,16.6,8.4,0.273,Jp Crawford,SEA,SS,4/23/2024,Strained oblique,Activated,4/24/2024,5/4/2024,5/20/2024,Activated,2024
641487,2021,26,169,123,37,0,9,114,58,16.6,8.4,0.273,Jp Crawford,SEA,SS,7/22/2024,Fractured hand (right pinkie),Activated,7/23/2024,8/2/2024,8/28/2024,Activated,2024
641487,2021,26,169,123,37,0,9,114,58,16.6,8.4,0.273,Jp Crawford,SEA,SS,8/9/2023,Concussion,Activated,8/10/2023,8/17/2023,8/21/2023,Activated,2023
641531,2021,29,105,56,27,6,16,154,43,28.4,7.9,0.216,Hunter Dozier,KCR,INF/OF,5/14/2021,Concussion,Activated,5/14/2021,5/24/2021,5/28/2021,Activated,2021
641531,2021,29,105,56,27,6,16,154,43,28.4,7.9,0.216,Hunter Dozier,KCR,INF/OF,7/21/2020,COVID-19,Active roster,7/22/2020,,8/9/2020,Activated,2020
641820,2021,29,142,87,33,1,21,143,51,23.2,8.3,0.255,Trey Mancini III,,,,,,,,,,
641857,2021,26,134,78,32,1,23,147,59,24.7,9.9,0.254,Ryan Mcmahon,,,,,,,,,,
641933,2021,26,138,76,26,2,34,168,38,31.3,7.1,0.286,Tyler O'Neill,BOS,OF,4/15/2024,Concussion,Activated,4/16/2024,4/23/2024,4/23/2024,Activated,2024
641933,2021,26,138,76,26,2,34,168,38,31.3,7.1,0.286,Tyler O'Neill,BOS,OF,5/25/2024,Knee inflammation,Activated,5/26/2024,6/5/2024,6/5/2024,Activated,2024
641933,2021,26,138,76,26,2,34,168,38,31.3,7.1,0.286,Tyler O'Neill,BOS,OF,8/2/2024,Calf infection,Activated,8/4/2024,8/14/2024,8/17/2024,Activated,2024
641933,2021,26,138,76,26,2,34,168,38,31.3,7.1,0.286,Tyler O'Neill,STL,OF,5/4/2023,Strained lower back,Activated,5/5/2023,7/4/2023,7/20/2023,Activated,2023
641933,2021,26,138,76,26,2,34,168,38,31.3,7.1,0.286,Tyler O'Neill,STL,OF,9/16/2023,Sprained foot,10-Day IL,9/17/2023,9/27/2023,,No timetable for return,2023
641933,2021,26,138,76,26,2,34,168,38,31.3,7.1,0.286,Tyler O'Neill,STL,OF,5/17/2022,Shoulder impingement,Activated,5/18/2022,5/28/2022,6/7/2022,Activated,2022
641933,2021,26,138,76,26,2,34,168,38,31.3,7.1,0.286,Tyler O'Neill,STL,OF,6/19/2022,Strained hamstring,Activated,6/20/2022,6/30/2022,7/14/2022,Activated,2022
641933,2021,26,138,76,26,2,34,168,38,31.3,7.1,0.286,Tyler O'Neill,STL,OF,9/16/2022,Strained hamstring,10-Day IL,9/17/2022,9/27/2022,10/6/2022,No timetable for return,2022
641933,2021,26,138,76,26,2,34,168,38,31.3,7.1,0.286,Tyler O'Neill,STL,OF,4/10/2021,Strained groin,Activated,4/11/2021,4/21/2021,4/23/2021,Activated,2021
641933,2021,26,138,76,26,2,34,168,38,31.3,7.1,0.286,Tyler O'Neill,STL,OF,5/16/2021,Fractured finger (left middle),Activated,5/17/2021,5/27/2021,5/27/2021,Activated,2021
642708,2021,25,155,113,25,6,11,120,31,20.4,5.3,0.282,Amed Rosario,CLE,SS,9/20/2021,COVID-19 (protocol),Activated,9/20/2021,9/21/2021,9/24/2021,Activated,2021
642715,2021,25,130,72,32,1,25,156,57,28.1,10.3,0.262,Willy Adames,MIL,SS,5/26/2023,Concussion,Activated,5/27/2023,6/3/2023,6/7/2023,Activated,2023
642715,2021,25,130,72,32,1,25,156,57,28.1,10.3,0.262,Willy Adames,MIL,SS,5/15/2022,Sprained ankle,Activated,5/16/2022,5/26/2022,6/8/2022,Activated,2022
642715,2021,25,130,72,32,1,25,156,57,28.1,10.3,0.262,Willy Adames,MIL,SS,9/4/2021,Strained quad,Activated,9/5/2021,9/15/2021,9/20/2021,Activated,2021
643217,2021,26,136,90,27,2,17,97,36,18,6.7,0.276,Andrew Benintendi,CHW,OF,6/1/2024,Achilles tendinitis,Activated,6/2/2024,6/12/2024,6/12/2024,Activated,2024
643217,2021,26,136,90,27,2,17,97,36,18,6.7,0.276,Andrew Benintendi,NYY,OF,9/6/2022,Hand surgery (fractured hamate),10-Day IL,9/3/2022,9/13/2022,10/6/2022,No timetable for return,2022
643217,2021,26,136,90,27,2,17,97,36,18,6.7,0.276,Andrew Benintendi,KCR,OF,6/13/2021,Fractured rib,Activated,6/14/2021,6/24/2021,7/4/2021,Activated,2021
643217,2021,26,136,90,27,2,17,97,36,18,6.7,0.276,Andrew Benintendi,BOS,OF,8/11/2020,Strained rib cage,45-Day IL,8/12/2020,9/26/2020,9/28/2020,Out for 2020 season,2020
643396,2021,26,172,136,25,3,8,90,28,13.3,4.1,0.271,Isiah Kiner-Falefa,PIT,INF,6/30/2024,Sprained knee,Activated,7/1/2024,7/11/2024,8/3/2024,Activated,2024
645277,2021,24,163,86,40,7,30,128,47,18.7,6.9,0.259,Ozzie Albies,ATL,2B,4/15/2024,Fractured toe,Activated,4/16/2024,4/26/2024,4/26/2024,Activated,2024
645277,2021,24,163,86,40,7,30,128,47,18.7,6.9,0.259,Ozzie Albies,ATL,2B,7/21/2024,Fractured wrist,10-Day IL,7/22/2024,8/1/2024,,Expected to miss 8 weeks,2024
645277,2021,24,163,86,40,7,30,128,47,18.7,6.9,0.259,Ozzie Albies,ATL,2B,8/13/2023,Strained hamstring,Activated,8/14/2023,8/24/2023,8/28/2023,Activated,2023
645277,2021,24,163,86,40,7,30,128,47,18.7,6.9,0.259,Ozzie Albies,ATL,2B,6/15/2022,Foot surgery,Activated,6/14/2022,8/13/2022,9/16/2022,Activated,2022
645277,2021,24,163,86,40,7,30,128,47,18.7,6.9,0.259,Ozzie Albies,ATL,2B,9/17/2022,Fractured finger (right pinky),10-Day IL,9/18/2022,9/28/2022,10/6/2022,No timetable for return,2022
645277,2021,24,163,86,40,7,30,128,47,18.7,6.9,0.259,Ozzie Albies,ATL,2B,7/30/2020,Wrist contusion,Active roster,8/5/2020,8/15/2020,9/9/2020,Activated,2020
646240,2021,24,165,89,37,1,38,143,62,21.5,9.3,0.279,Rafael Devers,BOS,3B,7/22/2022,Strained hamstring,Activated,7/23/2022,8/2/2022,8/2/2022,Activated,2022
649966,2021,24,122,73,25,1,23,116,63,20.4,11.1,0.249,Luis Urías,MIL,INF,3/30/2023,Strained hamstring,Activated,3/31/2023,5/30/2023,6/5/2023,Activated,2023
649966,2021,24,122,73,25,1,23,116,63,20.4,11.1,0.249,Luis Urías,BOS,INF,9/20/2023,Strained calf,10-Day IL,9/21/2023,10/1/2023,,Out for 2023 season,2023
649966,2021,24,122,73,25,1,23,116,63,20.4,11.1,0.249,Luis Urías,MIL,INF,3/19/2022,Strained quad,Activated,4/4/2022,4/14/2022,5/2/2022,Activated,2022
649966,2021,24,122,73,25,1,23,116,63,20.4,11.1,0.249,Luis Urías,MIL,INF,Jul '20,COVID-19,Active roster,7/20/2020,,8/10/2020,Activated,2020
650402,2021,24,119,88,22,0,9,104,50,20.2,9.7,0.259,Gleyber Torres,NYY,SS,5/13/2021,COVID-19 (undisclosed),Activated,5/13/2021,5/14/2021,5/19/2021,Activated,2021
650402,2021,24,119,88,22,0,9,104,50,20.2,9.7,0.259,Gleyber Torres,NYY,SS,8/8/2021,Sprained thumb,Activated,8/9/2021,8/19/2021,9/3/2021,Activated,2021
650402,2021,24,119,88,22,0,9,104,50,20.2,9.7,0.259,Gleyber Torres,NYY,SS,8/20/2020,Strained hamstring/quad,Active roster,8/21/2020,8/31/2020,9/5/2020,Activated,2020
650490,2021,29,119,85,20,1,13,85,69,15.7,12.8,0.256,Yandy Díaz,TBR,3B/1B,4/23/2022,Flu-like symptoms,Activated,4/23/2022,4/24/2022,4/24/2022,Activated,2022
650490,2021,29,119,85,20,1,13,85,69,15.7,12.8,0.256,Yandy Díaz,TBR,1B/3B,8/31/2020,Strained hamstring,Active roster,9/1/2020,9/11/2020,9/28/2020,Activated,2020
656305,2021,28,111,66,15,3,27,202,80,32.5,12.9,0.21,Matt Chapman,TOR,3B,8/27/2023,Sprained finger (right middle),Activated,8/28/2023,9/7/2023,9/14/2023,Activated,2023
656305,2021,28,111,66,15,3,27,202,80,32.5,12.9,0.21,Matt Chapman,OAK,3B,9/15/2020,Hip surgery,10-Day IL,9/9/2020,9/19/2020,9/28/2020,Out for 2020 season,2020
656775,2021,26,175,103,37,5,30,125,59,18.5,8.7,0.291,Cedric Mullins II,,,,,,,,,,
656976,2021,25,133,91,27,4,11,106,42,19.4,7.7,0.267,Pavin Smith,ARI,OF/1B,7/30/2021,COVID-19 (protocol),Activated,7/30/2021,7/31/2021,8/5/2021,Activated,2021
657077,2021,25,157,110,32,2,13,96,51,15.9,8.4,0.289,Alex Verdugo,,,,,,,,,,
660162,2021,26,137,89,33,1,14,157,84,25.5,13.6,0.263,Yoán Moncada,CHW,3B,4/9/2024,Strained groin,60-Day IL,4/10/2024,6/9/2024,,Rehab assignment (8/27),2024
660162,2021,26,137,89,33,1,14,157,84,25.5,13.6,0.263,Yoán Moncada,CHW,3B,4/9/2023,Lower back inflammation,Activated,4/11/2023,4/21/2023,5/12/2023,Activated,2023
660162,2021,26,137,89,33,1,14,157,84,25.5,13.6,0.263,Yoán Moncada,CHW,3B,6/13/2023,Lower back inflammation,Activated,6/14/2023,6/24/2023,7/25/2023,Activated,2023
660162,2021,26,137,89,33,1,14,157,84,25.5,13.6,0.263,Yoán Moncada,CHW,3B,4/4/2022,Strained oblique,Activated,4/5/2022,4/15/2022,5/9/2022,Activated,2022
660162,2021,26,137,89,33,1,14,157,84,25.5,13.6,0.263,Yoán Moncada,CHW,3B,6/17/2022,Strained hamstring,Activated,6/18/2022,6/28/2022,6/28/2022,Activated,2022
660162,2021,26,137,89,33,1,14,157,84,25.5,13.6,0.263,Yoán Moncada,CHW,3B,8/25/2022,Strained hamstring,Activated,8/26/2022,9/5/2022,9/5/2022,Activated,2022
660162,2021,26,137,89,33,1,14,157,84,25.5,13.6,0.263,Yoán Moncada,CHW,3B,Jul '20,COVID-19,Active roster,7/20/2020,7/30/2020,7/24/2020,Activated,2020
660271,2021,26,138,58,26,8,46,189,96,29.6,15,0.257,Shohei Ohtani,LAA,DH,9/3/2023,Strained oblique,10-Day IL,9/13/2023,9/23/2023,,Out for 2023 season,2023
663586,2021,24,179,112,33,1,33,168,52,25.4,7.9,0.303,Austin Riley,ATL,3B,8/18/2024,Fractured hand,10-Day IL,8/19/2024,8/29/2024,,Out 6-8 weeks,2024
663624,2021,24,136,79,23,1,33,161,41,27.5,7,0.255,Ryan Mountcastle,BAL,1B,8/22/2024,Sprained wrist,10-Day IL,8/23/2024,9/2/2024,,No timetable for return,2024
663624,2021,24,136,79,23,1,33,161,41,27.5,7,0.255,Ryan Mountcastle,BAL,1B,6/9/2023,Vertigo,Activated,6/10/2023,6/20/2023,7/9/2023,Activated,2023
663624,2021,24,136,79,23,1,33,161,41,27.5,7,0.255,Ryan Mountcastle,BAL,1B,9/13/2023,Shoulder discomfort,Activated,9/17/2023,9/27/2023,9/27/2023,Activated,2023
663624,2021,24,136,79,23,1,33,161,41,27.5,7,0.255,Ryan Mountcastle,BAL,1B,5/10/2022,Strained forearm,Activated,5/11/2022,5/21/2022,5/21/2022,Activated,2022
663624,2021,24,136,79,23,1,33,161,41,27.5,7,0.255,Ryan Mountcastle,BAL,1B/OF,8/7/2021,Concussion,Activated,8/8/2021,8/15/2021,8/17/2021,Activated,2021
663656,2021,24,149,79,37,3,30,90,53,15.9,9.3,0.294,Kyle Tucker,HOU,OF,6/3/2024,Fractured shin,60-Day IL,6/4/2024,8/3/2024,,No timetable for return,2024
663656,2021,24,149,79,37,3,30,90,53,15.9,9.3,0.294,Kyle Tucker,HOU,OF,6/16/2021,COVID-19 (protocol),Activated,6/16/2021,6/17/2021,6/23/2021,Activated,2021
663656,2021,24,149,79,37,3,30,90,53,15.9,9.3,0.294,Kyle Tucker,HOU,OF,8/14/2021,COVID-19,Activated,8/14/2021,8/15/2021,8/24/2021,Activated,2021
663697,2021,24,143,86,34,2,21,141,71,22.3,11.3,0.269,Jonathan India,CIN,2B,7/28/2023,Plantar fascitis,Activated,7/29/2023,8/8/2023,9/10/2023,Activated,2023
663697,2021,24,143,86,34,2,21,141,71,22.3,11.3,0.269,Jonathan India,CIN,2B,4/14/2022,Strained hamstring,Activated,4/16/2022,4/26/2022,4/26/2022,Activated,2022
663697,2021,24,143,86,34,2,21,141,71,22.3,11.3,0.269,Jonathan India,CIN,2B,4/29/2022,Strained hamstring,Activated,4/30/2022,5/10/2022,6/13/2022,Activated,2022
663697,2021,24,143,86,34,2,21,141,71,22.3,11.3,0.269,Jonathan India,CIN,2B,4/30/2021,COVID-19 (undisclosed),Activated,4/30/2021,5/1/2021,5/2/2021,Activated,2021
663757,2021,24,112,66,28,3,15,119,54,22.6,10.2,0.242,Trent Grisham,SDP,OF,3/11/2021,Strained hamstring,Activated,3/29/2021,4/8/2021,4/9/2021,Activated,2021
663757,2021,24,112,66,28,3,15,119,54,22.6,10.2,0.242,Trent Grisham,SDP,OF,5/21/2021,Heel contusion,Activated,5/24/2021,6/3/2021,6/12/2021,Activated,2021
663993,2021,25,147,102,24,3,18,162,80,25.2,12.5,0.264,Nathaniel Lowe,TEX,1B,3/5/2024,Strained oblique,Activated,3/25/2024,4/4/2024,4/20/2024,Activated,2024
664023,2021,26,105,59,20,1,25,156,62,29.2,11.6,0.226,Ian Happ,CHC,OF,5/2/2021,Rib contusion,Activated,5/4/2021,5/14/2021,5/15/2021,Activated,2021
