Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Graham Ashcraft,CIN,SP,06/08/23,Calf contusion,Activated,06/09/23,06/24/23,06/24/23,Activated,2023
Yordan Alvarez,HOU,OF,06/08/23,Strained oblique,Activated,06/09/23,06/19/23,07/26/23,Activated,2023
Jorge Polanco,MIN,2B,06/08/23,Strained hamstring,Activated,06/09/23,06/19/23,07/28/23,Activated,2023
Ryan Mountcastle,BAL,1B,06/09/23,Vertigo,Activated,06/10/23,06/20/23,07/09/23,Activated,2023
Akil Baddoo,DET,OF,06/09/23,Strained quad,Activated,06/10/23,06/20/23,07/07/23,Activated,2023
Ben Joyce,LAA,RP,06/09/23,Ulnar neuritis,Activated,06/10/23,08/09/23,09/10/23,Activated,2023
Vince Velasquez,PIT,SP,06/09/23,Elbow surgery,60-Day IL,05/28/23,07/27/23,,Out for 2023 season,2023
Triston McKenzie,CLE,SP,06/10/23,Sprained elbow,Activated,06/14/23,08/13/23,09/24/23,Activated,2023
Brandon Belt,TOR,1B,06/10/23,Strained hamstring,Activated,06/11/23,06/21/23,06/21/23,Activated,2023
Max Muncy,LAD,3B,06/11/23,Strained hamstring,Activated,06/13/23,06/23/23,06/27/23,Activated,2023
Ramón Laureano,OAK,OF,06/11/23,Fractured hand,Activated,06/22/23,07/02/23,07/25/23,Activated,2023
Jacob deGrom,TEX,SP,06/12/23,Tommy John surgery,60-Day IL,04/29/23,06/28/23,,Out for 2023 season,2023
Austin Voth,BAL,RP,06/13/23,Elbow discomfort,Activated,06/14/23,08/13/23,08/23/23,Activated,2023
Yoán Moncada,CHW,3B,06/13/23,Lower back inflammation,Activated,06/14/23,06/24/23,07/25/23,Activated,2023
Lance McCullers Jr.,HOU,SP,06/13/23,Elbow surgery (flexor tendon/bone spur),60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Edward Cabrera,MIA,SP,06/13/23,Strained oblique,Activated,06/14/23,06/29/23,07/18/23,Activated,2023
Alex Cobb,SFG,SP,06/13/23,Strained oblique,Activated,06/15/23,06/30/23,06/30/23,Activated,2023
Jesse Chavez,ATL,RP,06/14/23,Shin contusion,Activated,06/15/23,08/14/23,09/19/23,Activated,2023
Mike Clevinger,CHW,SP,06/14/23,Biceps inflammation,Activated,06/15/23,06/30/23,07/29/23,Activated,2023
Michael Massey,KCR,2B,06/14/23,Finger laceration,Activated,06/15/23,06/25/23,07/04/23,Activated,2023
Zach Neto,LAA,SS,06/14/23,Strained oblique,Activated,06/15/23,06/25/23,07/14/23,Activated,2023
Jean Segura,MIA,3B,06/14/23,Strained hamstring,Activated,06/15/23,06/25/23,06/26/23,Activated,2023
Colin Holderman,PIT,RP,06/14/23,Wrist inflammation,Activated,06/15/23,06/30/23,06/30/23,Activated,2023
Garrett Crochet,CHW,RP,06/15/23,Shoulder inflammation,Activated,06/17/23,07/02/23,09/20/23,Activated,2023
Anthony Rendon,LAA,3B,06/15/23,Wrist contusion,Activated,06/16/23,06/26/23,06/30/23,Activated,2023
Gio Urshela,LAA,INF,06/15/23,Fractured pelvis,60-Day IL,06/16/23,08/15/23,,Out for 2023 season,2023
Richard Lovelady,OAK,RP,06/15/23,Strained elbow,Activated,06/16/23,07/01/23,07/02/23,Activated,2023
Kevin Smith,OAK,INF,06/15/23,Strained back,Activated,06/16/23,06/26/23,08/05/23,Activated,2023
Seranthony Domínguez,PHI,RP,06/15/23,Strained oblique,Activated,06/16/23,07/01/23,07/25/23,Activated,2023
Rob Zastryzny,PIT,RP,06/15/23,Forearm inflammation,Activated,06/16/23,07/01/23,07/07/23,Activated,2023
Tom Cosgrove,SDP,RP,06/15/23,Strained hamstring,Activated,06/16/23,07/01/23,07/01/23,Activated,2023
Mitch Haniger,SFG,OF,06/15/23,Forearm surgery (fracture),Activated,06/14/23,08/13/23,08/29/23,Activated,2023
Patrick Wisdom,CHC,INF/OF,06/16/23,Sprained wrist,Activated,06/17/23,06/27/23,07/04/23,Activated,2023
Preston Tucker,SDP,OF,06/16/23,Plantar fascitis,Activated,06/18/23,06/28/23,08/01/23,Activated,2023
Wilmer Flores,SFG,INF,06/16/23,Foot contusion,Activated,06/17/23,06/27/23,06/27/23,Activated,2023
John Brebbia,SFG,RP,06/16/23,Strained lat,Activated,06/17/23,08/16/23,09/05/23,Activated,2023
James McCann,BAL,C,06/17/23,Sprained ankle,Activated,06/18/23,06/28/23,07/04/23,Activated,2023
Hunter Greene,CIN,SP,06/17/23,Hip discomfort,Activated,06/18/23,08/17/23,08/20/23,Activated,2023
Jose E. Hernandez,PIT,RP,06/17/23,Strained calf,Activated,06/18/23,07/03/23,07/21/23,Activated,2023
Jorge López,MIN,RP,06/18/23,Mental health,Activated,06/16/23,07/01/23,07/04/23,Activated,2023
Scott Alexander,SFG,RP,06/18/23,Strained hamstring,Activated,06/19/23,07/04/23,07/04/23,Activated,2023
Adam Cimber,TOR,RP,06/18/23,Shoulder impingement,60-Day IL,06/21/23,08/20/23,,Rehab assignment (9/16),2023
Alejandro Kirk,TOR,C,06/18/23,Hand laceration,Activated,06/19/23,06/29/23,06/29/23,Activated,2023
Bryan Reynolds,PIT,OF,06/19/23,Lower back inflammation,Activated,06/20/23,06/30/23,07/02/23,Activated,2023
Carl Edwards Jr.,WSN,RP,06/19/23,Shoulder inflammation,60-Day IL,06/20/23,08/19/23,,Questionable for 2023 season,2023
Corey Kluber,BOS,SP,06/20/23,Shoulder inflammation,60-Day IL,06/21/23,08/20/23,,Out for 2023 season,2023
Ben Lively,CIN,SP,06/20/23,Strained pectoral,Activated,06/21/23,07/06/23,07/09/23,Activated,2023
Casey Legumina,CIN,RP,06/20/23,Shoulder discomfort,Activated,06/21/23,07/06/23,08/07/23,Activated,2023
Brent Suter,COL,RP,06/20/23,Strained oblique,Activated,06/21/23,07/06/23,07/19/23,Activated,2023
Shelby Miller,LAD,RP,06/20/23,Neck discomfort,Activated,06/18/23,08/17/23,08/31/23,Activated,2023
José Leclerc,TEX,RP,06/20/23,Sprained ankle,Activated,06/21/23,07/06/23,07/06/23,Activated,2023
Victor Robles,WSN,OF,06/20/23,Back spasms,60-Day IL,06/21/23,08/20/23,,No timetable for return,2023
Reese McGuire,BOS,C,06/21/23,Strained oblique,Activated,06/22/23,07/02/23,08/01/23,Activated,2023
Matt Beaty,KCR,1B/OF,06/21/23,Concussion,Activated,06/22/23,06/29/23,08/01/23,Activated,2023
Vinnie Pasquantino,KCR,1B,06/21/23,Shoulder surgery (torn labrum),60-Day IL,06/10/23,08/09/23,,Out for 2023 season,2023
Chris Taylor,LAD,INF/OF,06/21/23,Knee discomfort,Activated,06/22/23,07/02/23,07/14/23,Activated,2023
Willie Calhoun,NYY,OF,06/21/23,Strained quad,Activated,06/22/23,07/02/23,07/28/23,Activated,2023
Mike Yastrzemski,SFG,OF,06/21/23,Strained hamstring,Activated,06/22/23,07/02/23,07/03/23,Activated,2023
Pablo Reyes,BOS,INF,06/22/23,Strained abdominal,Activated,06/23/23,07/03/23,07/24/23,Activated,2023
Codi Heuer,CHC,RP,06/23/23,Elbow surgery (fracture),60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Merrill Kelly,ARI,SP,06/24/23,Calf inflammation,Activated,06/25/23,07/10/23,07/25/23,Activated,2023
Ke'Bryan Hayes,PIT,3B,06/24/23,Lower back inflammation,Activated,06/25/23,07/05/23,07/06/23,Activated,2023
Steven Wilson,SDP,RP,06/24/23,Strained pectoral,Activated,06/25/23,07/10/23,07/14/23,Activated,2023
Luke Jackson,SFG,RP,06/24/23,Strained lower back,Activated,06/25/23,07/10/23,07/22/23,Activated,2023
Brock Stewart,MIN,RP,06/25/23,Elbow discomfort,Activated,06/26/23,08/25/23,09/26/23,Activated,2023
Will Vest,DET,RP,06/26/23,Strained lower leg,Activated,06/27/23,07/12/23,08/11/23,Activated,2023
Packy Naughton,STL,RP,06/26/23,Flexor tendon surgery,60-Day IL,04/08/23,06/07/23,,Out for 2023 season,2023
Tanner Houck,BOS,SP,06/27/23,Face surgery (OZMC fracture),Activated,06/17/23,07/02/23,08/22/23,Activated,2023
Michael Kopech,CHW,SP,06/27/23,Shoulder inflammation,Activated,06/29/23,07/14/23,07/14/23,Activated,2023
Nick Mears,COL,RP,06/27/23,Strained oblique,Activated,06/28/23,07/13/23,08/15/23,Activated,2023
Clayton Kershaw,LAD,RP,06/27/23,Shoulder discomfort,Activated,06/30/23,07/15/23,08/10/23,Activated,2023
Keegan Akin,BAL,RP,06/28/23,Lower back discomfort,60-Day IL,06/29/23,08/28/23,,Rehab assignment (7/31),2023
Brandon Hughes,CHC,RP,06/28/23,Knee surgery (debridement),60-Day IL,06/12/23,08/11/23,,Rehab assignment (9/3),2023
Matthew Boyd,DET,SP,06/28/23,Tommy John surgery,60-Day IL,06/27/23,08/26/23,,Out for 2023 season,2023
Josh Taylor,KCR,RP,06/28/23,Back surgery (herniated disc),60-Day IL,05/28/23,07/27/23,,No timetable for return,2023
Matt Carasiti,COL,RP,06/29/23,Shoulder inflammation,Activated,06/30/23,07/15/23,08/27/23,Activated,2023
Brandon Drury,LAA,INF,06/29/23,Shoulder contusion,Activated,06/30/23,07/10/23,08/04/23,Activated,2023
Jake Woodford,STL,RP,06/29/23,Strained shoulder,Activated,06/30/23,07/15/23,09/01/23,Activated,2023
Drew Carlton,SDP,RP,06/30/23,Elbow inflammation,60-Day IL,07/01/23,08/30/23,,Rehab assignment (8/18),2023
Bryce Miller,SEA,SP,06/30/23,Blister on finger (right middle) ,Activated,07/01/23,07/16/23,07/16/23,Activated,2023
Shane McClanahan,TBR,SP,06/30/23,Back tightness,Activated,07/01/23,07/16/23,07/17/23,Activated,2023
Romy Gonzalez,CHW,INF/OF,Jul '23,Shoulder surgery (torn labrum),60-Day IL,06/18/23,08/17/23,,Out for 2023 season,2023
Josh Staumont,KCR,RP,Jul '23,Thoracic outlet syndrome surgery,60-Day IL,06/06/23,08/05/23,,Out for 2023 season,2023
Royce Lewis,MIN,INF,07/01/23,Strained oblique,Activated,07/02/23,07/12/23,08/15/23,Activated,2023
Carlos Pérez,OAK,C,07/01/23,Fractured thumb,Activated,07/02/23,07/12/23,08/15/23,Activated,2023
Drew Rucinski,OAK,SP,Jul '23,Back surgery,60-Day IL,05/17/23,07/16/23,,Out for 2023 season,2023
Ji Hwan Bae,PIT,INF/OF,07/01/23,Sprained ankle,Activated,07/02/23,07/12/23,08/18/23,Activated,2023
Michael Wacha,SDP,SP,07/01/23,Shoulder inflammation,Activated,07/02/23,07/17/23,08/15/23,Activated,2023
Reiss Knehr,SDP,RP,Jul '23,Tommy John surgery,60-Day IL,06/28/23,08/27/23,,Out for 2023 season,2023
Anthony DeSclafani,SFG,SP,07/01/23,Shoulder fatigue,Activated,07/02/23,07/17/23,07/18/23,Activated,2023
Drew VerHagen,STL,RP,07/01/23,Hip impingement,Activated,07/02/23,07/17/23,07/22/23,Activated,2023
Drew Rasmussen,TBR,SP,Jul '23,Elbow surgery (internal brace),60-Day IL,05/12/23,07/11/23,,Out for 2023 season,2023
Thaddeus Ward,WSN,RP,07/01/23,Shoulder inflammation,Activated,07/02/23,07/17/23,09/14/23,Activated,2023
Cionel Pérez,BAL,RP,07/02/23,Forearm discomfort,Activated,07/03/23,07/18/23,07/18/23,Activated,2023
Garrett Whitlock,BOS,SP,07/02/23,Elbow inflammation,Activated,07/03/23,07/18/23,08/13/23,Activated,2023
Tyler Alexander,DET,RP,07/02/23,Strained shoulder,60-Day IL,07/03/23,09/01/23,,Out for 2023 season,2023
Jazz Chisholm Jr.,MIA,OF,07/02/23,Strained oblique,Activated,07/03/23,07/13/23,07/31/23,Activated,2023
Thairo Estrada,SFG,INF,07/02/23,Fractured hand,Activated,07/03/23,07/13/23,08/05/23,Activated,2023
Nick Madrigal,CHC,INF,07/03/23,Strained hamstring,Activated,07/04/23,07/14/23,07/29/23,Activated,2023
Sam Bachman,LAA,RP,07/03/23,Shoulder inflammation,60-Day IL,07/11/23,09/09/23,,No timetable for return,2023
Andrew Nardi,MIA,RP,07/03/23,Triceps inflammation,Activated,07/04/23,07/19/23,08/01/23,Activated,2023
Kaleb Ort,BOS,RP,07/04/23,Elbow inflammation,60-Day IL,07/05/23,09/03/23,,Rehab assignment (9/16),2023
Joe Kelly,CHW,RP,07/04/23,Elbow inflammation,Activated,07/05/23,07/20/23,07/22/23,Activated,2023
Jose Altuve,HOU,2B,07/04/23,Strained oblique,Activated,07/04/23,07/14/23,07/26/23,Activated,2023
Zack Greinke,KCR,SP,07/04/23,Strained shoulder,Activated,07/05/23,07/20/23,07/20/23,Activated,2023
Anthony Rendon,LAA,3B,07/04/23,Shin bone bruise,60-Day IL,07/11/23,09/09/23,,Out for 2023 season,2023
Rowdy Tellez,MIL,1B,07/04/23,Forearm inflammation,Activated,07/05/23,07/15/23,08/19/22,Activated,2023
Adam Wainwright,STL,SP,07/04/23,Strained shoulder,Activated,07/05/23,07/20/23,07/24/23,Activated,2023
Andrew Knizner,STL,C,07/04/23,Groin discomfort,Activated,07/05/23,07/15/23,07/16/23,Activated,2023
Wyatt Mills,BOS,RP,07/05/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Dansby Swanson,CHC,SS,07/05/23,Heel contusion,Activated,07/06/23,07/16/23,07/22/23,Activated,2023
Cal Quantrill,CLE,SP,07/05/23,Shoulder inflammation,Activated,07/06/23,07/21/23,09/01/23,Activated,2023
Mike Trout,LAA,OF,07/05/23,Hand surgery (fractured hamate,Activated,07/04/23,07/14/23,08/22/23,Activated,2023
Daniel Hudson,LAD,RP,07/05/23,Sprained knee,60-Day IL,07/06/23,09/04/23,,Questionable for 2023 season,2023
Jake Bauers,NYY,OF,07/05/23,Shoulder contusion,Activated,07/06/23,07/16/23,07/23/23,Activated,2023
Esteury Ruiz,OAK,OF,07/05/23,Shoulder subluxation,Activated,07/06/23,07/16/23,08/05/23,Activated,2023
Andrew McCutchen,PIT,Of,07/05/23,Elbow inflammation,Activated,07/06/23,07/16/23,07/16/23,Activated,2023
Jonathan Davis,MIA,OF,07/06/23,Knee surgery (meniscus),60-Day IL,07/05/23,09/03/23,,Expected to miss 3-6 months,2023
José Alvarado,PHI,RP,07/06/23,Elbow inflammation,Activated,07/07/23,07/22/23,08/21/23,Activated,2023
Ke'Bryan Hayes,PIT,3B,07/06/23,Lower back inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated,2023
Tommy Edman,STL,INF/OF,07/06/23,Wrist inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated,2023
Nick Anderson,ATL,RP,07/07/23,Strained shoulder,60-Day IL,07/08/23,09/06/23,,Rehab assignment (9/19),2023
Reiver Sanmartin,CIN,RP,07/07/23,Tommy John surgery,60-Day IL,05/08/23,07/07/23,,Out for 2023 season,2023
Edward Olivares,KCR,OF,07/07/23,Strained oblique,Activated,07/08/23,07/18/23,07/18/23,Activated,2023
A.J. Minter,ATL,RP,07/08/23,Shoulder inflammation,Activated,07/12/23,07/27/23,07/31/23,Activated,2023
Jo Adell,LAA,OF,07/08/23,Strained oblique,Activated,07/11/23,09/09/23,09/18/23,Activated,2023
Josh Harrison,PHI,INF/OF,07/08/23,Wrist contusion,Activated,07/09/23,07/19/23,07/21/23,Activated,2023
Shane Bieber,CLE,SP,07/09/23,Elbow inflammation,Activated,07/12/23,09/10/23,09/22/23,Activated,2023
Kyle Freeland,COL,SP,07/09/23,Shoulder subluxation (non-throwing),Activated,07/11/23,07/26/23,07/28/23,Activated,2023
Wade Miley,MIL,SP,07/09/23,Elbow discomfort,Activated,07/14/23,07/29/23,08/02/23,Activated,2023
Brian Anderson,MIL,3B/OF,07/09/23,Strained lower back,Activated,07/13/23,07/23/23,08/03/23,Activated,2023
Elieser Hernández,NYM,SP,07/09/23,Strained pectoral,60-Day IL,07/24/23,09/22/23,,Questionable for 2023 season,2023
Manny Piña,OAK,C,07/09/23,Wrist contusion,Activated,07/11/23,07/21/23,07/31/23,Activated,2023
Richard Lovelady,OAK,RP,07/09/23,Strained forearm,15-Day IL,07/11/23,09/09/23,,Out for 2023 season,2023
Cristian Pache,PHI,OF,07/09/23,Elbow irritation,Activated,07/11/23,07/21/23,09/01/23,Activated,2023
Josh Sborz,TEX,RP,07/09/23,Biceps tendinitis,Activated,07/12/23,09/10/23,07/28/23,Activated,2023
Hunter Harvey,WSN,RP,07/14/23,Strained elbow,Activated,07/15/23,07/30/23,08/15/23,Activated,2023
Cedric Mullins,BAL,OF,07/15/23,Strained groin,Activated,07/16/23,07/26/23,08/11/23,Activated,2023
Chris Devenski,LAA,RP,07/15/23,Strained hamstring,Activated,07/16/23,07/31/23,08/25/23,Activated,2023
Josh Donaldson,NYY,3B,07/15/23,Strained calf,Activated,07/16/23,09/14/23,08/29/23,Activated,2023
Adrian Morejon,SDP,RP,07/15/23,Knee inflammation,Activated,07/16/23,07/31/23,08/17/23,Activated,2023
Kolby Allard,ATL,RP,07/16/23,Shoulder nerve inflammation,60-Day IL,07/17/23,09/15/23,,No timetable for return,2023
Kevin Newman,CIN,INF,07/16/23,Gastritis,Activated,07/17/23,07/27/23,07/24/23,Activated,2023
Brandon Crawford,SFG,SS,07/16/23,Knee inflammation,Activated,07/17/23,07/27/23,07/29/23,Activated,2023
Starling Marte,NYM,OF,07/17/23,Migraine headaches,Activated,07/17/23,07/27/23,08/04/23,Activated,2023
Zach Davies,ARI,SP,07/18/23,Lower back inflammation,Activated,07/19/23,08/03/23,08/26/23,Activated,2023
Sam Hilliard,ATL,OF,07/18/23,Heel contusion,60-Day IL,07/19/23,09/17/23,,No timetable for return,2023
Curt Casali,CIN,C,07/18/23,Foot contusion,10-Day IL,07/21/23,07/31/23,,No timetable for return,2023
Daniel Lynch IV,KCR,SP,07/18/23,Strained shoulder,60-Day IL,07/19/23,09/17/23,,Rehab assignment (9/21),2023
Jake Marisnick,LAD,OF,07/18/23,Strained hamstring,60-Day IL,07/19/23,09/17/23,,Rehab assignment (9/12),2023
Dustin May,LAD,SP,07/18/23,Flexor tendon/Tommy John revision surgery,60-Day IL,05/18/23,07/17/23,,Out for 2023 season,2023
Yacksel Ríos,OAK,RP,07/18/23,Raynaud’s syndrome surgery,60-Day IL,06/29/23,08/28/23,,Out for 2023 season,2023
Ryan Noda,OAK,1B,07/18/23,Fractured jaw,Activated,07/19/23,07/29/23,08/21/23,Activated,2023
Nathan Eovaldi,TEX,SP,07/18/23,Strained forearm,Activated,07/27/23,08/11/23,09/05/23,Activated,2023
Paolo Espino,WSN,RP,07/18/23,Strained finger,Activated,07/19/23,08/03/23,08/06/23,Activated,2023
José De León,MIN,RP,07/19/23,Tommy John surgery,60-Day IL,06/25/23,08/24/23,,Out for 2023 season,2023
Jarred Kelenic,SEA,OF,07/19/23,Fractured foot,Activated,07/20/23,07/30/23,09/11/23,Activated,2023
Alek Jacob,SDP,RP,07/20/23,Elbow inflammation,60-Day IL,07/21/23,09/19/23,,No timetable for return,2023
Taylor Walls,TBR,INF,07/20/23,Strained oblique,Activated,07/21/23,07/31/23,09/01/23,Activated,2023
Luis Guillorme,NYM,INF,07/21/23,Strained calf,Activated,07/22/23,08/01/23,09/18/23,Activated,2023
AJ Pollock,SFG,OF,07/21/23,Strained hamstring,Activated,07/22/23,08/01/23,08/01/23,Activated,2023
Francisco Mejía,TBR,C,07/21/23,Sprained knee,Activated,07/22/23,08/01/23,08/22/23,Activated,2023
Corey Seager,TEX,SS,07/21/23,Sprained thumb,Activated,07/22/23,08/01/23,08/02/23,Activated,2023
Gabriel Moreno,ARI,C,07/22/23,Shoulder inflammation,Activated,07/23/23,08/02/23,08/13/23,Activated,2023
Chase Anderson,COL,SP,07/22/23,Shoulder inflammation,Activated,07/25/23,08/09/23,09/03/23,Activated,2023
Kris Bryant,COL,OF,07/22/23,Fractured finger (left index),Activated,07/23/23,08/02/23,09/11/23,Activated,2023
Mason Englert,DET,RP,07/22/23,Hip tightness,15-Day IL,07/23/23,08/07/23,,Rehab assignment (8/12),2023
Greg Jones,TBR,INF/OF,07/22/23,Strained hamstring,60-Day IL,09/16/23,11/15/23,,Out for 2023 season,2023
Otto Lopez,TOR,INF/OF,07/22/23,Strained oblique,60-Day IL,08/01/23,09/30/23,,Rehab assignment (9/19),2023
Anthony DeSclafani,SFG,SP,07/23/23,Strained elbow flexor,60-Day IL,07/27/23,09/25/23,,Questionable for 2023 season,2023
Aaron Hicks,BAL,OF,07/24/23,Strained hamstring,Activated,07/25/23,08/04/23,08/14/23,Activated,2023
Jesse Winker,MIL,OF,07/24/23,Back spasms,Activated,07/25/23,08/04/23,10/02/23,Activated,2023
Evan Longoria,ARI,3B,07/25/23,Strained lower back,Activated,07/26/23,08/05/23,08/21/23,Activated,2023
Griffin Canning,LAA,SP,07/25/23,Strained calf,Activated,07/29/23,08/13/23,08/13/23,Activated,2023
Jonny DeLuca,LAD,OF,07/25/23,Strained hamstring,Activated,07/26/23,08/05/23,08/31/23,Activated,2023
Matt Barnes,MIA,RP,07/25/23,Hip surgery,60-Day IL,06/02/23,08/01/23,,Out for 2023 season,2023
Antonio Senzatela,COL,SP,07/26/23,Tommy John surgery,60-Day IL,05/11/23,07/10/23,,Out for 2023 season,2023
Jonah Heim,TEX,C,07/26/23,Strained wrist,Activated,07/27/23,08/06/23,08/13/23,Activated,2023
Nick Pratto,KCR,1B,07/27/23,Strained groin,Activated,07/26/23,08/05/23,09/08/23,Activated,2023
Jose Trevino,NYY,C,07/27/23,Wrist surgery,60-Day IL,07/18/23,09/16/23,,Out for 2023 season,2023
Tommy Henry,ARI,SP,07/28/23,Elbow inflammation,60-Day IL,07/29/23,09/27/23,,Questionable for 2023 season,2023
Joely Rodríguez,BOS,RP,07/28/23,Hip tightness,15-Day IL,07/25/23,08/09/23,,Rehab assignment (9/19),2023
Jonathan India,CIN,2B,07/28/23,Plantar fascitis,Activated,07/29/23,08/08/23,09/10/23,Activated,2023
Justin Wilson,MIL,RP,07/28/23,Strained lat,15-Day IL,07/29/23,09/27/23,,Out for 2023 season,2023
Joe Musgrove,SDP,SP,07/28/23,Shoulder inflammation,15-Day IL,08/01/23,08/16/23,,Out for 2023 season,2023
Jordan Romano,TOR,RP,07/28/23,Lower back inflammation,Activated,07/29/23,08/13/23,08/15/23,Activated,2023
Rico Garcia,WSN,RP,07/28/23,Biceps tendinitis,Activated,07/29/23,08/13/23,09/01/23,Activated,2023
Taylor Ward,LAA,OF,07/29/23,Facial fractures,60-Day IL,07/30/23,09/28/23,,Questionable for 2023 season,2023
Julio Teheran,MIL,SP,07/29/23,Hip impingement,Activated,07/30/23,08/14/23,09/20/23,Activated,2023
Alex Kirilloff,MIN,1B/OF,07/29/23,Strained shoulder,Activated,07/30/23,08/09/23,09/08/23,Activated,2023
Calvin Faucher,TBR,RP,07/29/23,Biceps tendinitis,60-Day IL,09/23/23,11/22/23,,Out for 2023 season,2023
Mike Yastrzemski,SFG,OF,07/30/23,Strained hamstring,Activated,07/31/23,08/10/23,08/30/23,Activated,2023
Daysbel Hernández,ATL,RP,07/31/23,Forearm inflammtion,Activated,08/01/23,09/30/23,10/07/23,Activated,2023
Marcus Stroman,CHC,SP,07/31/23,Hip inflammation,Activated,08/01/23,08/16/23,09/15/23,Activated,2023
Josh Naylor,CLE,1B,07/31/23,Strained oblique,Activated,08/01/23,08/11/23,09/03/23,Activated,2023
Bo Bichette,TOR,SS,07/31/23,Patellar tendonitis,Activated,08/01/23,08/11/23,08/19/23,Activated,2023
Mason Thompson,WSN,RP,07/31/23,Knee contusion,Activated,08/02/23,08/17/23,08/20/23,Activated,2023
Austin Adams,ARI,RP,08/01/23,Fractured ankle,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,2023
Ben Lively,CIN,SP,08/01/23,Strained pectoral,Activated,08/02/23,08/17/23,08/26/23,Activated,2023
Tyler Freeman,CLE,INF/OF,08/01/23,Strained shouler,Activated,08/02/23,08/12/23,08/15/23,Activated,2023
Anthony Rizzo,NYY,1B,08/01/23,Post-concussion syndrome,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,2023
Tim Hill,SDP,RP,08/01/23,Sprained finger (left ring),Activated,08/02/23,08/17/23,09/01/23,Activated,2023
Brad Miller,TEX,INF/OF,08/01/23,Strained hamstring,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,2023
Trevor Richards,TOR,RP,08/01/23,Neck inflammation,Activated,08/02/23,08/17/23,08/18/23,Activated,2023
Liam Hendriks,CHW,RP,08/02/23,Tommy John surgery,60-Day IL,06/10/23,08/09/23,,Out for 2023 season,2023
Seby Zavala,CHW,C,08/02/23,Strained oblique,Activated,08/03/23,08/13/23,09/04/23,Activated,2023
Taylor Clarke,KCR,RP,08/02/23,Elbow inflammation,Activated,08/03/23,08/18/23,08/18/23,Activated,2023
JT Chargois,MIA,RP,08/02/23,Strained oblique,Activated,08/03/23,08/18/23,08/25/23,Activated,2023
Byron Buxton,MIN,OF,08/02/23,Strained groin,Activated,08/03/23,08/13/23,10/02/23,Activated,2023
Joe Ryan,MIN,SP,08/02/23,Strained groin,Activated,08/03/23,08/18/23,08/26/23,Activated,2023
