Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Austin Voth,BAL,RP,2023-06-13,Elbow discomfort,Activated,06/14/23,08/13/23,08/23/23,Activated,2023
Yoán Moncada,CHW,3B,2023-06-13,Lower back inflammation,Activated,06/14/23,06/24/23,07/25/23,Activated,2023
Lance McCullers Jr.,HOU,SP,2023-06-13,Elbow surgery (flexor tendon/bone spur),60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Edward Cabrera,MIA,SP,2023-06-13,Strained oblique,Activated,06/14/23,06/29/23,07/18/23,Activated,2023
Alex Cobb,SFG,SP,2023-06-13,Strained oblique,Activated,06/15/23,06/30/23,06/30/23,Activated,2023
Jesse Chavez,ATL,RP,2023-06-14,Shin contusion,Activated,06/15/23,08/14/23,09/19/23,Activated,2023
Mike Clevinger,CHW,SP,2023-06-14,Biceps inflammation,Activated,06/15/23,06/30/23,07/29/23,Activated,2023
Michael Massey,KCR,2B,2023-06-14,Finger laceration,Activated,06/15/23,06/25/23,07/04/23,Activated,2023
Zach Neto,LAA,SS,2023-06-14,Strained oblique,Activated,06/15/23,06/25/23,07/14/23,Activated,2023
Jean Segura,MIA,3B,2023-06-14,Strained hamstring,Activated,06/15/23,06/25/23,06/26/23,Activated,2023
Colin Holderman,PIT,RP,2023-06-14,Wrist inflammation,Activated,06/15/23,06/30/23,06/30/23,Activated,2023
Garrett Crochet,CHW,RP,2023-06-15,Shoulder inflammation,Activated,06/17/23,07/02/23,09/20/23,Activated,2023
Anthony Rendon,LAA,3B,2023-06-15,Wrist contusion,Activated,06/16/23,06/26/23,06/30/23,Activated,2023
Gio Urshela,LAA,INF,2023-06-15,Fractured pelvis,60-Day IL,06/16/23,08/15/23,,Out for 2023 season,2023
Richard Lovelady,OAK,RP,2023-06-15,Strained elbow,Activated,06/16/23,07/01/23,07/02/23,Activated,2023
Kevin Smith,OAK,INF,2023-06-15,Strained back,Activated,06/16/23,06/26/23,08/05/23,Activated,2023
Seranthony Domínguez,PHI,RP,2023-06-15,Strained oblique,Activated,06/16/23,07/01/23,07/25/23,Activated,2023
Rob Zastryzny,PIT,RP,2023-06-15,Forearm inflammation,Activated,06/16/23,07/01/23,07/07/23,Activated,2023
Tom Cosgrove,SDP,RP,2023-06-15,Strained hamstring,Activated,06/16/23,07/01/23,07/01/23,Activated,2023
Mitch Haniger,SFG,OF,2023-06-15,Forearm surgery (fracture),Activated,06/14/23,08/13/23,08/29/23,Activated,2023
Patrick Wisdom,CHC,INF/OF,2023-06-16,Sprained wrist,Activated,06/17/23,06/27/23,07/04/23,Activated,2023
Preston Tucker,SDP,OF,2023-06-16,Plantar fascitis,Activated,06/18/23,06/28/23,08/01/23,Activated,2023
Wilmer Flores,SFG,INF,2023-06-16,Foot contusion,Activated,06/17/23,06/27/23,06/27/23,Activated,2023
John Brebbia,SFG,RP,2023-06-16,Strained lat,Activated,06/17/23,08/16/23,09/05/23,Activated,2023
James McCann,BAL,C,2023-06-17,Sprained ankle,Activated,06/18/23,06/28/23,07/04/23,Activated,2023
Hunter Greene,CIN,SP,2023-06-17,Hip discomfort,Activated,06/18/23,08/17/23,08/20/23,Activated,2023
Jose E. Hernandez,PIT,RP,2023-06-17,Strained calf,Activated,06/18/23,07/03/23,07/21/23,Activated,2023
Jorge López,MIN,RP,2023-06-18,Mental health,Activated,06/16/23,07/01/23,07/04/23,Activated,2023
Scott Alexander,SFG,RP,2023-06-18,Strained hamstring,Activated,06/19/23,07/04/23,07/04/23,Activated,2023
Adam Cimber,TOR,RP,2023-06-18,Shoulder impingement,60-Day IL,06/21/23,08/20/23,,Rehab assignment (9/16),2023
Alejandro Kirk,TOR,C,2023-06-18,Hand laceration,Activated,06/19/23,06/29/23,06/29/23,Activated,2023
Bryan Reynolds,PIT,OF,2023-06-19,Lower back inflammation,Activated,06/20/23,06/30/23,07/02/23,Activated,2023
Carl Edwards Jr.,WSN,RP,2023-06-19,Shoulder inflammation,60-Day IL,06/20/23,08/19/23,,Questionable for 2023 season,2023
Corey Kluber,BOS,SP,2023-06-20,Shoulder inflammation,60-Day IL,06/21/23,08/20/23,,Out for 2023 season,2023
Ben Lively,CIN,SP,2023-06-20,Strained pectoral,Activated,06/21/23,07/06/23,07/09/23,Activated,2023
Casey Legumina,CIN,RP,2023-06-20,Shoulder discomfort,Activated,06/21/23,07/06/23,08/07/23,Activated,2023
Brent Suter,COL,RP,2023-06-20,Strained oblique,Activated,06/21/23,07/06/23,07/19/23,Activated,2023
Shelby Miller,LAD,RP,2023-06-20,Neck discomfort,Activated,06/18/23,08/17/23,08/31/23,Activated,2023
José Leclerc,TEX,RP,2023-06-20,Sprained ankle,Activated,06/21/23,07/06/23,07/06/23,Activated,2023
Victor Robles,WSN,OF,2023-06-20,Back spasms,60-Day IL,06/21/23,08/20/23,,No timetable for return,2023
Reese McGuire,BOS,C,2023-06-21,Strained oblique,Activated,06/22/23,07/02/23,08/01/23,Activated,2023
Matt Beaty,KCR,1B/OF,2023-06-21,Concussion,Activated,06/22/23,06/29/23,08/01/23,Activated,2023
Vinnie Pasquantino,KCR,1B,2023-06-21,Shoulder surgery (torn labrum),60-Day IL,06/10/23,08/09/23,,Out for 2023 season,2023
Chris Taylor,LAD,INF/OF,2023-06-21,Knee discomfort,Activated,06/22/23,07/02/23,07/14/23,Activated,2023
Willie Calhoun,NYY,OF,2023-06-21,Strained quad,Activated,06/22/23,07/02/23,07/28/23,Activated,2023
Mike Yastrzemski,SFG,OF,2023-06-21,Strained hamstring,Activated,06/22/23,07/02/23,07/03/23,Activated,2023
Pablo Reyes,BOS,INF,2023-06-22,Strained abdominal,Activated,06/23/23,07/03/23,07/24/23,Activated,2023
Codi Heuer,CHC,RP,2023-06-23,Elbow surgery (fracture),60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Merrill Kelly,ARI,SP,2023-06-24,Calf inflammation,Activated,06/25/23,07/10/23,07/25/23,Activated,2023
Ke'Bryan Hayes,PIT,3B,2023-06-24,Lower back inflammation,Activated,06/25/23,07/05/23,07/06/23,Activated,2023
Steven Wilson,SDP,RP,2023-06-24,Strained pectoral,Activated,06/25/23,07/10/23,07/14/23,Activated,2023
Luke Jackson,SFG,RP,2023-06-24,Strained lower back,Activated,06/25/23,07/10/23,07/22/23,Activated,2023
Brock Stewart,MIN,RP,2023-06-25,Elbow discomfort,Activated,06/26/23,08/25/23,09/26/23,Activated,2023
Will Vest,DET,RP,2023-06-26,Strained lower leg,Activated,06/27/23,07/12/23,08/11/23,Activated,2023
Packy Naughton,STL,RP,2023-06-26,Flexor tendon surgery,60-Day IL,04/08/23,06/07/23,,Out for 2023 season,2023
Tanner Houck,BOS,SP,2023-06-27,Face surgery (OZMC fracture),Activated,06/17/23,07/02/23,08/22/23,Activated,2023
Michael Kopech,CHW,SP,2023-06-27,Shoulder inflammation,Activated,06/29/23,07/14/23,07/14/23,Activated,2023
Nick Mears,COL,RP,2023-06-27,Strained oblique,Activated,06/28/23,07/13/23,08/15/23,Activated,2023
Clayton Kershaw,LAD,RP,2023-06-27,Shoulder discomfort,Activated,06/30/23,07/15/23,08/10/23,Activated,2023
Keegan Akin,BAL,RP,2023-06-28,Lower back discomfort,60-Day IL,06/29/23,08/28/23,,Rehab assignment (7/31),2023
Brandon Hughes,CHC,RP,2023-06-28,Knee surgery (debridement),60-Day IL,06/12/23,08/11/23,,Rehab assignment (9/3),2023
Matthew Boyd,DET,SP,2023-06-28,Tommy John surgery,60-Day IL,06/27/23,08/26/23,,Out for 2023 season,2023
Josh Taylor,KCR,RP,2023-06-28,Back surgery (herniated disc),60-Day IL,05/28/23,07/27/23,,No timetable for return,2023
Matt Carasiti,COL,RP,2023-06-29,Shoulder inflammation,Activated,06/30/23,07/15/23,08/27/23,Activated,2023
Brandon Drury,LAA,INF,2023-06-29,Shoulder contusion,Activated,06/30/23,07/10/23,08/04/23,Activated,2023
Jake Woodford,STL,RP,2023-06-29,Strained shoulder,Activated,06/30/23,07/15/23,09/01/23,Activated,2023
Drew Carlton,SDP,RP,2023-06-30,Elbow inflammation,60-Day IL,07/01/23,08/30/23,,Rehab assignment (8/18),2023
Bryce Miller,SEA,SP,2023-06-30,Blister on finger (right middle) ,Activated,07/01/23,07/16/23,07/16/23,Activated,2023
Shane McClanahan,TBR,SP,2023-06-30,Back tightness,Activated,07/01/23,07/16/23,07/17/23,Activated,2023
Royce Lewis,MIN,INF,2023-07-01,Strained oblique,Activated,07/02/23,07/12/23,08/15/23,Activated,2023
Carlos Pérez,OAK,C,2023-07-01,Fractured thumb,Activated,07/02/23,07/12/23,08/15/23,Activated,2023
Ji Hwan Bae,PIT,INF/OF,2023-07-01,Sprained ankle,Activated,07/02/23,07/12/23,08/18/23,Activated,2023
Michael Wacha,SDP,SP,2023-07-01,Shoulder inflammation,Activated,07/02/23,07/17/23,08/15/23,Activated,2023
Anthony DeSclafani,SFG,SP,2023-07-01,Shoulder fatigue,Activated,07/02/23,07/17/23,07/18/23,Activated,2023
Drew VerHagen,STL,RP,2023-07-01,Hip impingement,Activated,07/02/23,07/17/23,07/22/23,Activated,2023
Thaddeus Ward,WSN,RP,2023-07-01,Shoulder inflammation,Activated,07/02/23,07/17/23,09/14/23,Activated,2023
Cionel Pérez,BAL,RP,2023-07-02,Forearm discomfort,Activated,07/03/23,07/18/23,07/18/23,Activated,2023
Garrett Whitlock,BOS,SP,2023-07-02,Elbow inflammation,Activated,07/03/23,07/18/23,08/13/23,Activated,2023
Tyler Alexander,DET,RP,2023-07-02,Strained shoulder,60-Day IL,07/03/23,09/01/23,,Out for 2023 season,2023
Jazz Chisholm Jr.,MIA,OF,2023-07-02,Strained oblique,Activated,07/03/23,07/13/23,07/31/23,Activated,2023
Thairo Estrada,SFG,INF,2023-07-02,Fractured hand,Activated,07/03/23,07/13/23,08/05/23,Activated,2023
Nick Madrigal,CHC,INF,2023-07-03,Strained hamstring,Activated,07/04/23,07/14/23,07/29/23,Activated,2023
Sam Bachman,LAA,RP,2023-07-03,Shoulder inflammation,60-Day IL,07/11/23,09/09/23,,No timetable for return,2023
Andrew Nardi,MIA,RP,2023-07-03,Triceps inflammation,Activated,07/04/23,07/19/23,08/01/23,Activated,2023
Kaleb Ort,BOS,RP,2023-07-04,Elbow inflammation,60-Day IL,07/05/23,09/03/23,,Rehab assignment (9/16),2023
Joe Kelly,CHW,RP,2023-07-04,Elbow inflammation,Activated,07/05/23,07/20/23,07/22/23,Activated,2023
Jose Altuve,HOU,2B,2023-07-04,Strained oblique,Activated,07/04/23,07/14/23,07/26/23,Activated,2023
Zack Greinke,KCR,SP,2023-07-04,Strained shoulder,Activated,07/05/23,07/20/23,07/20/23,Activated,2023
Anthony Rendon,LAA,3B,2023-07-04,Shin bone bruise,60-Day IL,07/11/23,09/09/23,,Out for 2023 season,2023
Rowdy Tellez,MIL,1B,2023-07-04,Forearm inflammation,Activated,07/05/23,07/15/23,08/19/22,Activated,2023
Adam Wainwright,STL,SP,2023-07-04,Strained shoulder,Activated,07/05/23,07/20/23,07/24/23,Activated,2023
Andrew Knizner,STL,C,2023-07-04,Groin discomfort,Activated,07/05/23,07/15/23,07/16/23,Activated,2023
Wyatt Mills,BOS,RP,2023-07-05,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,2023
Dansby Swanson,CHC,SS,2023-07-05,Heel contusion,Activated,07/06/23,07/16/23,07/22/23,Activated,2023
Cal Quantrill,CLE,SP,2023-07-05,Shoulder inflammation,Activated,07/06/23,07/21/23,09/01/23,Activated,2023
Mike Trout,LAA,OF,2023-07-05,Hand surgery (fractured hamate,Activated,07/04/23,07/14/23,08/22/23,Activated,2023
Daniel Hudson,LAD,RP,2023-07-05,Sprained knee,60-Day IL,07/06/23,09/04/23,,Questionable for 2023 season,2023
Jake Bauers,NYY,OF,2023-07-05,Shoulder contusion,Activated,07/06/23,07/16/23,07/23/23,Activated,2023
Esteury Ruiz,OAK,OF,2023-07-05,Shoulder subluxation,Activated,07/06/23,07/16/23,08/05/23,Activated,2023
Andrew McCutchen,PIT,Of,2023-07-05,Elbow inflammation,Activated,07/06/23,07/16/23,07/16/23,Activated,2023
Jonathan Davis,MIA,OF,2023-07-06,Knee surgery (meniscus),60-Day IL,07/05/23,09/03/23,,Expected to miss 3-6 months,2023
José Alvarado,PHI,RP,2023-07-06,Elbow inflammation,Activated,07/07/23,07/22/23,08/21/23,Activated,2023
Ke'Bryan Hayes,PIT,3B,2023-07-06,Lower back inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated,2023
Tommy Edman,STL,INF/OF,2023-07-06,Wrist inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated,2023
Nick Anderson,ATL,RP,2023-07-07,Strained shoulder,60-Day IL,07/08/23,09/06/23,,Rehab assignment (9/19),2023
Reiver Sanmartin,CIN,RP,2023-07-07,Tommy John surgery,60-Day IL,05/08/23,07/07/23,,Out for 2023 season,2023
Edward Olivares,KCR,OF,2023-07-07,Strained oblique,Activated,07/08/23,07/18/23,07/18/23,Activated,2023
A.J. Minter,ATL,RP,2023-07-08,Shoulder inflammation,Activated,07/12/23,07/27/23,07/31/23,Activated,2023
Jo Adell,LAA,OF,2023-07-08,Strained oblique,Activated,07/11/23,09/09/23,09/18/23,Activated,2023
Josh Harrison,PHI,INF/OF,2023-07-08,Wrist contusion,Activated,07/09/23,07/19/23,07/21/23,Activated,2023
Shane Bieber,CLE,SP,2023-07-09,Elbow inflammation,Activated,07/12/23,09/10/23,09/22/23,Activated,2023
Kyle Freeland,COL,SP,2023-07-09,Shoulder subluxation (non-throwing),Activated,07/11/23,07/26/23,07/28/23,Activated,2023
Wade Miley,MIL,SP,2023-07-09,Elbow discomfort,Activated,07/14/23,07/29/23,08/02/23,Activated,2023
Brian Anderson,MIL,3B/OF,2023-07-09,Strained lower back,Activated,07/13/23,07/23/23,08/03/23,Activated,2023
Elieser Hernández,NYM,SP,2023-07-09,Strained pectoral,60-Day IL,07/24/23,09/22/23,,Questionable for 2023 season,2023
Manny Piña,OAK,C,2023-07-09,Wrist contusion,Activated,07/11/23,07/21/23,07/31/23,Activated,2023
Richard Lovelady,OAK,RP,2023-07-09,Strained forearm,15-Day IL,07/11/23,09/09/23,,Out for 2023 season,2023
Cristian Pache,PHI,OF,2023-07-09,Elbow irritation,Activated,07/11/23,07/21/23,09/01/23,Activated,2023
Josh Sborz,TEX,RP,2023-07-09,Biceps tendinitis,Activated,07/12/23,09/10/23,07/28/23,Activated,2023
Hunter Harvey,WSN,RP,2023-07-14,Strained elbow,Activated,07/15/23,07/30/23,08/15/23,Activated,2023
Cedric Mullins,BAL,OF,2023-07-15,Strained groin,Activated,07/16/23,07/26/23,08/11/23,Activated,2023
Chris Devenski,LAA,RP,2023-07-15,Strained hamstring,Activated,07/16/23,07/31/23,08/25/23,Activated,2023
Josh Donaldson,NYY,3B,2023-07-15,Strained calf,Activated,07/16/23,09/14/23,08/29/23,Activated,2023
Adrian Morejon,SDP,RP,2023-07-15,Knee inflammation,Activated,07/16/23,07/31/23,08/17/23,Activated,2023
Kolby Allard,ATL,RP,2023-07-16,Shoulder nerve inflammation,60-Day IL,07/17/23,09/15/23,,No timetable for return,2023
Kevin Newman,CIN,INF,2023-07-16,Gastritis,Activated,07/17/23,07/27/23,07/24/23,Activated,2023
Brandon Crawford,SFG,SS,2023-07-16,Knee inflammation,Activated,07/17/23,07/27/23,07/29/23,Activated,2023
Starling Marte,NYM,OF,2023-07-17,Migraine headaches,Activated,07/17/23,07/27/23,08/04/23,Activated,2023
Zach Davies,ARI,SP,2023-07-18,Lower back inflammation,Activated,07/19/23,08/03/23,08/26/23,Activated,2023
Sam Hilliard,ATL,OF,2023-07-18,Heel contusion,60-Day IL,07/19/23,09/17/23,,No timetable for return,2023
Curt Casali,CIN,C,2023-07-18,Foot contusion,10-Day IL,07/21/23,07/31/23,,No timetable for return,2023
Daniel Lynch IV,KCR,SP,2023-07-18,Strained shoulder,60-Day IL,07/19/23,09/17/23,,Rehab assignment (9/21),2023
Jake Marisnick,LAD,OF,2023-07-18,Strained hamstring,60-Day IL,07/19/23,09/17/23,,Rehab assignment (9/12),2023
Dustin May,LAD,SP,2023-07-18,Flexor tendon/Tommy John revision surgery,60-Day IL,05/18/23,07/17/23,,Out for 2023 season,2023
Yacksel Ríos,OAK,RP,2023-07-18,Raynaud’s syndrome surgery,60-Day IL,06/29/23,08/28/23,,Out for 2023 season,2023
Ryan Noda,OAK,1B,2023-07-18,Fractured jaw,Activated,07/19/23,07/29/23,08/21/23,Activated,2023
Nathan Eovaldi,TEX,SP,2023-07-18,Strained forearm,Activated,07/27/23,08/11/23,09/05/23,Activated,2023
Paolo Espino,WSN,RP,2023-07-18,Strained finger,Activated,07/19/23,08/03/23,08/06/23,Activated,2023
José De León,MIN,RP,2023-07-19,Tommy John surgery,60-Day IL,06/25/23,08/24/23,,Out for 2023 season,2023
Jarred Kelenic,SEA,OF,2023-07-19,Fractured foot,Activated,07/20/23,07/30/23,09/11/23,Activated,2023
Alek Jacob,SDP,RP,2023-07-20,Elbow inflammation,60-Day IL,07/21/23,09/19/23,,No timetable for return,2023
Taylor Walls,TBR,INF,2023-07-20,Strained oblique,Activated,07/21/23,07/31/23,09/01/23,Activated,2023
Luis Guillorme,NYM,INF,2023-07-21,Strained calf,Activated,07/22/23,08/01/23,09/18/23,Activated,2023
AJ Pollock,SFG,OF,2023-07-21,Strained hamstring,Activated,07/22/23,08/01/23,08/01/23,Activated,2023
Francisco Mejía,TBR,C,2023-07-21,Sprained knee,Activated,07/22/23,08/01/23,08/22/23,Activated,2023
Corey Seager,TEX,SS,2023-07-21,Sprained thumb,Activated,07/22/23,08/01/23,08/02/23,Activated,2023
Gabriel Moreno,ARI,C,2023-07-22,Shoulder inflammation,Activated,07/23/23,08/02/23,08/13/23,Activated,2023
Chase Anderson,COL,SP,2023-07-22,Shoulder inflammation,Activated,07/25/23,08/09/23,09/03/23,Activated,2023
Kris Bryant,COL,OF,2023-07-22,Fractured finger (left index),Activated,07/23/23,08/02/23,09/11/23,Activated,2023
Mason Englert,DET,RP,2023-07-22,Hip tightness,15-Day IL,07/23/23,08/07/23,,Rehab assignment (8/12),2023
Greg Jones,TBR,INF/OF,2023-07-22,Strained hamstring,60-Day IL,09/16/23,11/15/23,,Out for 2023 season,2023
Otto Lopez,TOR,INF/OF,2023-07-22,Strained oblique,60-Day IL,08/01/23,09/30/23,,Rehab assignment (9/19),2023
Anthony DeSclafani,SFG,SP,2023-07-23,Strained elbow flexor,60-Day IL,07/27/23,09/25/23,,Questionable for 2023 season,2023
Aaron Hicks,BAL,OF,2023-07-24,Strained hamstring,Activated,07/25/23,08/04/23,08/14/23,Activated,2023
Jesse Winker,MIL,OF,2023-07-24,Back spasms,Activated,07/25/23,08/04/23,10/02/23,Activated,2023
Evan Longoria,ARI,3B,2023-07-25,Strained lower back,Activated,07/26/23,08/05/23,08/21/23,Activated,2023
Griffin Canning,LAA,SP,2023-07-25,Strained calf,Activated,07/29/23,08/13/23,08/13/23,Activated,2023
Jonny DeLuca,LAD,OF,2023-07-25,Strained hamstring,Activated,07/26/23,08/05/23,08/31/23,Activated,2023
Matt Barnes,MIA,RP,2023-07-25,Hip surgery,60-Day IL,06/02/23,08/01/23,,Out for 2023 season,2023
Antonio Senzatela,COL,SP,2023-07-26,Tommy John surgery,60-Day IL,05/11/23,07/10/23,,Out for 2023 season,2023
Jonah Heim,TEX,C,2023-07-26,Strained wrist,Activated,07/27/23,08/06/23,08/13/23,Activated,2023
Nick Pratto,KCR,1B,2023-07-27,Strained groin,Activated,07/26/23,08/05/23,09/08/23,Activated,2023
Jose Trevino,NYY,C,2023-07-27,Wrist surgery,60-Day IL,07/18/23,09/16/23,,Out for 2023 season,2023
Tommy Henry,ARI,SP,2023-07-28,Elbow inflammation,60-Day IL,07/29/23,09/27/23,,Questionable for 2023 season,2023
Joely Rodríguez,BOS,RP,2023-07-28,Hip tightness,15-Day IL,07/25/23,08/09/23,,Rehab assignment (9/19),2023
Jonathan India,CIN,2B,2023-07-28,Plantar fascitis,Activated,07/29/23,08/08/23,09/10/23,Activated,2023
Justin Wilson,MIL,RP,2023-07-28,Strained lat,15-Day IL,07/29/23,09/27/23,,Out for 2023 season,2023
Joe Musgrove,SDP,SP,2023-07-28,Shoulder inflammation,15-Day IL,08/01/23,08/16/23,,Out for 2023 season,2023
Jordan Romano,TOR,RP,2023-07-28,Lower back inflammation,Activated,07/29/23,08/13/23,08/15/23,Activated,2023
Rico Garcia,WSN,RP,2023-07-28,Biceps tendinitis,Activated,07/29/23,08/13/23,09/01/23,Activated,2023
Taylor Ward,LAA,OF,2023-07-29,Facial fractures,60-Day IL,07/30/23,09/28/23,,Questionable for 2023 season,2023
Julio Teheran,MIL,SP,2023-07-29,Hip impingement,Activated,07/30/23,08/14/23,09/20/23,Activated,2023
Alex Kirilloff,MIN,1B/OF,2023-07-29,Strained shoulder,Activated,07/30/23,08/09/23,09/08/23,Activated,2023
Calvin Faucher,TBR,RP,2023-07-29,Biceps tendinitis,60-Day IL,09/23/23,11/22/23,,Out for 2023 season,2023
Mike Yastrzemski,SFG,OF,2023-07-30,Strained hamstring,Activated,07/31/23,08/10/23,08/30/23,Activated,2023
Daysbel Hernández,ATL,RP,2023-07-31,Forearm inflammtion,Activated,08/01/23,09/30/23,10/07/23,Activated,2023
Marcus Stroman,CHC,SP,2023-07-31,Hip inflammation,Activated,08/01/23,08/16/23,09/15/23,Activated,2023
Josh Naylor,CLE,1B,2023-07-31,Strained oblique,Activated,08/01/23,08/11/23,09/03/23,Activated,2023
Bo Bichette,TOR,SS,2023-07-31,Patellar tendonitis,Activated,08/01/23,08/11/23,08/19/23,Activated,2023
Mason Thompson,WSN,RP,2023-07-31,Knee contusion,Activated,08/02/23,08/17/23,08/20/23,Activated,2023
Austin Adams,ARI,RP,2023-08-01,Fractured ankle,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,2023
Ben Lively,CIN,SP,2023-08-01,Strained pectoral,Activated,08/02/23,08/17/23,08/26/23,Activated,2023
Tyler Freeman,CLE,INF/OF,2023-08-01,Strained shouler,Activated,08/02/23,08/12/23,08/15/23,Activated,2023
Anthony Rizzo,NYY,1B,2023-08-01,Post-concussion syndrome,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,2023
Tim Hill,SDP,RP,2023-08-01,Sprained finger (left ring),Activated,08/02/23,08/17/23,09/01/23,Activated,2023
Brad Miller,TEX,INF/OF,2023-08-01,Strained hamstring,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,2023
Trevor Richards,TOR,RP,2023-08-01,Neck inflammation,Activated,08/02/23,08/17/23,08/18/23,Activated,2023
Liam Hendriks,CHW,RP,2023-08-02,Tommy John surgery,60-Day IL,06/10/23,08/09/23,,Out for 2023 season,2023
Seby Zavala,CHW,C,2023-08-02,Strained oblique,Activated,08/03/23,08/13/23,09/04/23,Activated,2023
Taylor Clarke,KCR,RP,2023-08-02,Elbow inflammation,Activated,08/03/23,08/18/23,08/18/23,Activated,2023
JT Chargois,MIA,RP,2023-08-02,Strained oblique,Activated,08/03/23,08/18/23,08/25/23,Activated,2023
Byron Buxton,MIN,OF,2023-08-02,Strained groin,Activated,08/03/23,08/13/23,10/02/23,Activated,2023
Joe Ryan,MIN,SP,2023-08-02,Strained groin,Activated,08/03/23,08/18/23,08/26/23,Activated,2023
James Kaprielian,OAK,SP,2023-08-02,Arthroscopic shoulder surgery (posterior labrum),60-Day IL,06/27/23,08/26/23,,Out for 2023 season,2023
Brendan Donovan,STL,INF/OF,2023-08-02,Elbow surgery,60-Day IL,07/29/23,09/27/23,,Out for 2023 season,2023
Jake Fraley,CIN,OF,2023-08-03,"Stress fracture, fourth left toe",Activated,08/04/23,08/14/23,09/01/23,Activated,2023
Zach Neto,LAA,SS,2023-08-03,Lower back inflammation,Activated,08/04/23,08/14/23,09/10/23,Activated,2023
Dauri Moreta,PIT,RP,2023-08-03,Lower back discomfort,Activated,08/04/23,08/19/23,08/20/23,Activated,2023
Bryan Woo,SEA,SP,2023-08-03,Forearm inflammation,Activated,08/05/23,08/20/23,08/22/23,Activated,2023
David Fry,CLE,UTL,2023-08-04,Strained hamstring,Activated,08/05/23,08/15/23,09/01/23,Activated,2023
Danny Coulombe,BAL,RP,2023-08-05,Biceps tendonitis,Activated,08/07/23,08/22/23,08/24/23,Activated,2023
