Player,TJ Surgery Date,Team,Level,Position,Throws,Country,High School,College(s),Age,Return Date (same level),Recovery Time (months),mlbamid,fgid,Surgeon(s),Post-TJ MLB G,Post-TJ MLB IP/PA,Active,Year,Month,Day,"Started
Throwing",Mound,Bullpen,"Live
Hitters",Game,Setback,Setback Type,Setback,Setback Type,G,GS,IP,K-BB%,ERA-,FIP-,G,GS,IP,K-BB%,ERA-,FIP-
Lance McCullers Jr.,11/6/2018,HOU,MLB,P,R,United States,Florida,,24,7/25/2020,21,621121,14120,Dr. Neal ElAttrache,0,0,1,2018,11,6,4/2/2019,9/9/2019,,10/28/2019,3/1/2020,,,,,,,,,,,,,,,,
Franklyn Kilome,10/24/2018,NYM,AA,P,R,Dominican,,,23,8/2/2020,21,642584,17861,Dr. David Altchek,0,0,1,2018,10,24,,,,,2/23/2020,,,,,,,,,,,,,,,,
Didi Gregorius,10/17/2018,NYY,MLB,SS,R,Netherlands,,,28,6/7/2019,8,544369,6012,Dr. David Altchek,0,0,1,2018,10,17,2/11/2019,,,,5/25/2019,,,,,,,,,,,,,,,,
Carson Ragsdale,10/4/2018,PHI,Coll,P,R,United States,Florida,South Florida,20,5/6/2021,,685068,sa3014922,,0,0,1,2018,10,4,,,,,,,,,,,,,,,,,,,,,
Edgar Santana,10/4/2018,PIT,MLB,P,R,Dominican,,,26,4/30/2021,31,650828,17355,Dr. James Andrews,0,0,1,2018,10,4,,,,,2/24/2020,,,,,,,,,,,,,,,,
Jerry Vasto,10/3/2018,KC,MLB,P,L,United States,New Jersey,Felician,27,,,657786,17126,,0,0,0,2018,10,3,,,,,,,,,,,,,,,,,,,,,
Kale Emshoff,10/1/2018,KC,Coll,C,R,United States,Texas,Arkansas-Little Rock,20,5/6/2021,,668860,sa3014934,,0,0,1,2018,10,1,,,,,,,,,,,,,,,,,,,,,
Tylor Fischer,10/1/2018,KC,HS,P,R,United States,Texas,,20,,,676033,,,0,0,0,2018,10,1,,,,,,,,,,,,,,,,,,,,,
Shohei Ohtani,10/1/2018,LAA,MLB,P,R,Japan,,,23,7/26/2020,22,660271,19755,Dr. Neal ElAttrache,0,0,1,2018,10,1,3/8/2019,6/26/2019,,,,,,,,,,,,,,,,,,,
Chad Kuhl,9/19/2018,PIT,MLB,P,R,United States,Delaware,Delaware,25,7/27/2020,22,641771,14975,Dr. David Altchek,0,0,1,2018,9,19,2/13/2019,,7/16/2019,,2/28/2020,,,,,,,,,,,,,,,,
Michael Kopech,9/18/2018,CHW,MLB,P,R,United States,Texas,,22,4/2/2021,30,656629,17282,Dr. Neal ElAttrache,0,0,1,2018,9,18,2/5/2019,,,2/18/2020,3/10/2020,,,,,,,,,,,,,,,,
Quintin Torres-Costa,9/13/2018,MIL,AAA,P,L,United States,Hawaii,Hawaii,23,5/7/2021,32,665014,sa876206,Dr. William Raasch,0,0,1,2018,9,13,,,,,8/26/2019,,,,,,,,,,,,,,,,
Jose Mujica,9/11/2018,TB,AAA,P,R,Venezuela,,,22,9/8/2020,24,620445,17821,,0,0,1,2018,9,11,,,,,9/8/2020,,,,,,,,,,,,,,,,
Travis MacGregor,9/1/2018,PIT,A,P,R,United States,Florida,,20,5/5/2021,32,669740,sa917950,,0,0,1,2018,9,1,,,,,5/5/2021,,,,,,,,,,,,,,,,
Artie Lewicki,8/31/2018,DET,MLB,P,R,United States,New Jersey,Virginia,26,9/3/2020,24,592499,16731,,0,0,1,2018,8,31,,,,,,,,,,,,,,,,,,,,,
Seth Romero,8/30/2018,WAS,A,P,L,United States,Texas,Houston,22,8/13/2020,23,656913,21333,Dr. Neal ElAttrache,0,0,1,2018,8,30,,,,,,,,,,,,,,,,,,,,,
Francis Martes,8/15/2018,HOU,Rk,P,R,Dominican,,,22,8/21/2019,12,642564,17303,,0,0,1,2018,8,15,,,,,8/21/2019,,,,,,,,,,,,,,,,
Isaiah Carranza,8/14/2018,CHW,Coll,P,R,United States,California,"Oregon, Azusa Pacific",21,5/8/2021,,663614,sa3015001,Dr. Neal ElAttrache,0,0,1,2018,8,14,,,,,,,,,,,,,,,,,,,,,
Drake Owenby,8/9/2018,MIL,Rk,P,L,United States,Tennessee,Tennessee,24,8/1/2019,12,663417,sa857564,Dr. James Andrews,0,0,1,2018,8,9,,,,,8/1/2019,,,,,,,,,,,,,,,,
Jacob Barnwell,8/8/2018,COL,Rk,C,R,United States,Kentucky,Ohio State,20,6/17/2019,10,663468,sa3006779,,0,0,1,2018,8,8,,,,,6/17/2019,,,,,,,,,,,,,,,,
Dustin Hunt,8/7/2018,LAA,A+,P,R,United States,Massachusetts,Northeastern,23,,,650645,sa873711,,0,0,0,2018,8,7,,,,,,,,,,,,,,,,,,,,,
Yasel Antuna,8/7/2018,WAS,A,SS,R,Dominican,,,18,5/4/2021,33,671276,sa962601,,0,0,1,2018,8,7,,,,,6/28/2019,,,,,,,,,,,,,,,,
Johnny Cueto,8/2/2018,SF,MLB,P,R,Dominican,,,32,9/10/2019,13,456501,6893,Dr. Neal ElAttrache,0,0,1,2018,8,2,2/18/2019,,4/30/2019,7/24/2019,8/4/2019,,,,,,,,,,,,,,,,
Jairo Solis,8/1/2018,HOU,A,P,R,Venezuela,,,18,4/5/2023,56,672810,sa3003037,,0,0,1,2018,8,1,,,,,4/5/2023,,,,,,,,,,,,,,,,
Boomer Biegalski,8/1/2018,OAK,A+,P,R,United States,Florida,Florida State,23,5/6/2021,33,664928,sa873983,,0,0,1,2018,8,1,,,,,5/6/2021,,,,,,,,,,,,,,,,
Daniel Gossett,8/1/2018,OAK,MLB,P,R,United States,South Carolina,Clemson,25,,,605254,16164,Dr. Keith Meister,0,0,1,2018,8,1,,,,,5/6/2021,,,,,,,,,,,,,,,,
Brent Suter,7/31/2018,MIL,MLB,P,L,United States,Ohio,Harvard,28,9/2/2019,13,608718,13942,Dr. Timothy Kremchek,0,0,1,2018,7,31,1/23/2019,,,7/16/2019,7/29/2019,,,,,,,,,,,,,,,,
Kendall Graveman,7/30/2018,OAK,AAA,P,R,United States,Alabama,Mississippi State,27,7/27/2020,24,608665,15514,Dr. Keith Meister,0,0,1,2018,7,30,,,,,8/22/2019,,,,,,,,,,,,,,,,
Garrett Richards,7/24/2018,LAA,MLB,P,R,United States,Oklahoma,Oklahoma,30,9/16/2019,14,572070,9784,Dr. Neal ElAttrache,0,0,1,2018,7,24,,,,,7/17/2019,,,,,,,,,,,,,,,,
Austin Franklin,7/24/2018,TB,A,P,R,United States,Florida,,20,,,669140,sa917977,Dr. James Andrews,0,0,0,2018,7,24,,,,,,,,,,,,,,,,,,,,,
Graham Lawson,7/23/2018,CHC,Coll,P,R,United States,South Carolina,"South Carolina, Spartanburg",22,5/4/2021,,663379,sa3014780,,0,0,1,2018,7,23,,,,,,,,,,,,,,,,,,,,,
Cam Hill,7/20/2018,CLE,AAA,P,R,United States,Oklahoma,Redlands,24,7/1/2019,11,657611,16840,,0,0,1,2018,7,20,12/1/2018,,,,6/8/2019,,,,,,,,,,,,,,,,
Kyle Cody,7/19/2018,TEX,Rk,P,R,United States,Wisconsin,Kentucky,23,8/21/2020,25,621129,19686,Dr. Keith Meister,0,0,1,2018,7,19,,,,,8/21/2020,,,,,,,,,,,,,,,,
Micker Adolfo,7/17/2018,CHW,A+,OF,R,Dominican,,,21,4/5/2019,9,650520,sa830303,Dr. Timothy Kremchek,0,0,1,2018,7,17,,,,,,,,,,,,,,,,,,,,,
John Lamb,7/10/2018,LAA,MLB,P,L,United States,California,,27,,,543424,8493,Dr. Neal ElAttrache,0,0,0,2018,7,10,,,,,,,,,,,,,,,,,,,,,
Sam Carlson,7/2/2018,SEA,Rk,P,R,United States,Minnesota,,19,5/8/2021,34,672277,sa3005015,Dr. Keith Meister,0,0,1,2018,7,2,,,,2/21/2020,5/8/2021,,,,,,,,,,,,,,,,
Brandon Leibrandt,7/1/2018,PHI,AAA,P,L,United States,Georgia,Florida State,25,8/23/2020,26,605335,16135,,0,0,1,2018,7,1,,,,,,,,,,,,,,,,,,,,,
Kyri Washington,6/28/2018,BOS,A-,OF,R,United States,Virginia,Longwood,23,,,664038,sa857813,Dr. James Andrews,0,0,0,2018,6,28,,,,,,,,,,,,,,,,,,,,,
Brandon Koch,6/26/2018,TB,A+,P,R,United States,Texas,Dallas Baptist,24,5/13/2021,35,664125,sa875026,,0,0,1,2018,6,26,,,,,5/13/2021,,,,,,,,,,,,,,,,
Mitchell Kilkenny,6/25/2018,COL,Coll,P,R,United States,Texas,Texas A&M,21,6/18/2019,12,669435,sa3010119,,0,0,1,2018,6,25,,,,,6/18/2019,,,,,,,,,,,,,,,,
Alex Speas,6/25/2018,TEX,A,P,R,United States,Georgia,,20,5/5/2021,34,666208,21859,,0,0,1,2018,6,25,,,,,6/28/2019,1/1/2019,Broken femur,,,,,,,,,,,,,,
Patrick Riehl,6/22/2018,CIN,A,P,R,United States,Ohio,Mars Hill,24,,,669278,sa918565,,0,0,0,2018,6,22,,,,,,,,,,,,,,,,,,,,,
Chris Mathewson,6/22/2018,LAD,A+,P,R,United States,California,California State Long Beach,23,,,656693,sa829581,,0,0,0,2018,6,22,,,,,,,,,,,,,,,,,,,,,
Sam Fuller,6/19/2018,LAA,Rk,P,R,United States,Georgia,,19,,,676672,sa3004946,Dr. James Andrews,0,0,0,2018,6,19,,,,,,,,,,,,,,,,,,,,,
Jose Adames,6/14/2018,CIN,A,P,R,Dominican,,,25,5/6/2021,35,600853,sa597194,,0,0,1,2018,6,14,,,,,8/26/2019,,,,,,,,,,,,,,,,
Anthony Banda,6/14/2018,TB,AAA,P,L,United States,Texas,San Jacinto,24,7/14/2019,13,607455,14706,Dr. James Andrews,0,0,1,2018,6,14,,2/7/2019,,,6/23/2019,,,,,,,,,,,,,,,,
Sam Bordner,6/12/2018,MIA,Coll,P,R,United States,Ohio,Louisville,21,6/2/2021,,663778,sa3015108,,0,0,1,2018,6,12,12/1/2018,4/24/2019,,,,,,,,,,,,,,,,,,,
Drew Strotman,6/11/2018,TB,A,P,R,United States,California,St. Mary's,21,8/3/2019,14,675977,sa3004584,Dr. Koco Eaton,0,0,1,2018,6,11,,,,,7/11/2019,,,,,,,,,,,,,,,,
Kevin Shackelford,6/8/2018,CIN,MLB,P,R,United States,North Carolina,Marshall,29,,,594992,11012,Dr. Timothy Kremchek,0,0,0,2018,6,8,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery,6/7/2018,NYY,MLB,P,L,United States,South Carolina,South Carolina,25,9/15/2019,15,656756,16511,Dr. Christopher Ahmad,0,0,1,2018,6,7,,,,,8/25/2019,6/20/2019,Shoulder inflammation,,,,,,,,,,,,,,
Grant Hockin,6/6/2018,CLE,A-,P,R,United States,California,,22,,,656545,sa828698,,0,0,0,2018,6,6,,,,,,,,,,,,,,,,,,,,,
Caleb Dirks,6/5/2018,ATL,AAA,P,R,United States,California,California Baptist,25,,,656375,sa829346,,0,0,0,2018,6,5,,,,,7/3/2019,,,,,,,,,,,,,,,,
Ryan Sherriff,6/5/2018,STL,AAA,P,L,United States,California,West Los Angeles,28,8/26/2020,27,595411,12249,Dr. Neal ElAttrache,0,0,1,2018,6,5,,,,,8/6/2019,,,,,,,,,,,,,,,,
Sean Burke,6/1/2018,CHW,HS,P,R,United States,Massachusetts,Maryland,18,8/14/2021,,680732,sa3017461,,0,0,1,2018,6,1,,,,,,,,,,,,,,,,,,,,,
Gerson Moreno,6/1/2018,DET,AA,P,R,Dominican,,,22,5/5/2021,35,642575,sa736656,,0,0,1,2018,6,1,,,,,8/6/2019,,,,,,,,,,,,,,,,
Evan Elliott,6/1/2018,TEX,HS,P,R,Canada,,,17,8/31/2021,,678149,sa3017858,,0,0,1,2018,6,1,,,,,,,,,,,,,,,,,,,,,
Blake Wood,5/30/2018,LAA,MLB,P,R,United States,Georgia,Georgia Tech,32,,,502028,1345,Dr. Neal ElAttrache,0,0,0,2018,5,30,,,,,,,,,,,,,,,,,,,,,
Skylar Szynski,5/29/2018,OAK,Rk,P,R,United States,Indiana,,20,6/29/2021,37,669230,sa917964,Dr. Neal ElAttrache,0,0,1,2018,5,29,,,,,6/29/2021,,,,,,,,,,,,,,,,
Aaron Perry,5/24/2018,BOS,HS,P,R,United States,West Virginia,,18,6/26/2019,13,676215,sa1055363,Dr. James Andrews,0,0,1,2018,5,24,,,,,6/26/2019,,,,,,,,,,,,,,,,
Keynan Middleton,5/22/2018,LAA,MLB,P,R,United States,Oregon,Lane,24,8/28/2019,15,641871,15264,Dr. Neal ElAttrache,0,0,1,2018,5,22,,3/22/2019,,6/28/2019,7/5/2019,7/19/2019,Mild ulnar neuritis,,,,,,,,,,,,,,
Jay Groome,5/15/2018,BOS,A,P,L,United States,New Jersey,,19,5/5/2021,36,666130,sa917925,Dr. Neal ElAttrache,0,0,1,2018,5,15,11/19/2018,,,,8/21/2019,,,,,,,,,,,,,,,,
Lachlan Wells,5/14/2018,MIN,A+,P,L,Australia,,,21,6/30/2019,14,649143,sa877857,,0,0,1,2018,5,14,9/5/2018,,,,6/24/2019,,,,,,,,,,,,,,,,
Collin Wiles,5/7/2018,TEX,AA,P,R,United States,,,24,7/13/2019,14,621079,15106,,0,0,1,2018,5,7,,,,,6/18/2019,,,,,,,,,,,,,,,,
Corey Seager,5/4/2018,LAD,MLB,SS,R,United States,North Carolina,,24,3/28/2019,11,608369,13624,Dr. Neal ElAttrache,0,0,1,2018,5,4,,,,,,8/7/2018,Arthroscopic hip surgery,,,,,,,,,,,,,,
Chad Hockin,5/2/2018,CHC,A+,P,R,United States,California,Cal State Fullerton,23,7/15/2019,14,641697,sa913187,,0,0,1,2018,5,2,,,,,6/30/2019,,,,,,,,,,,,,,,,
Breiling Eusebio,5/1/2018,COL,A,P,L,Dominican,,,21,5/4/2021,36,650504,sa828552,,0,0,1,2018,5,1,,,,,6/15/2019,,,,,,,,,,,,,,,,
Josh Pennington,5/1/2018,MIL,A,P,R,United States,New Jersey,,22,,,656837,sa829654,,0,0,0,2018,5,1,,,,,,,,,,,,,,,,,,,,,
Clay Aguilar,5/1/2018,NYY,Coll,P,L,United States,Texas,Houston,19,5/8/2021,,679711,sa3015003,,0,0,1,2018,5,1,,,,,,,,,,,,,,,,,,,,,
Kevin Gadea,5/1/2018,TB,Rk,P,R,Nicaragua,,,23,5/6/2021,36,640737,sa735841,Dr. David Altchek,0,0,1,2018,5,1,,,,,5/6/2021,,,,,,,,,,,,,,,,
Matt Dermody,5/1/2018,TOR,AAA,P,L,United States,Iowa,Iowa,27,6/2/2019,13,571616,14844,,0,0,1,2018,5,1,,,,,6/2/2019,,,,,,,,,,,,,,,,
Gabe Klobosits,5/1/2018,WAS,A+,P,R,United States,Texas,"Auburn, Galveston",23,8/4/2019,15,656620,19881,,0,0,1,2018,5,1,,,,,6/24/2019,,,,,,,,,,,,,,,,
Brac Warren,4/27/2018,SF,Coll,P,R,United States,Montana,Oregon,22,8/14/2019,16,657090,sa3011848,,0,0,1,2018,4,27,,,,,8/14/2019,,,,,,,,,,,,,,,,
Taijuan Walker,4/25/2018,ARI,MLB,P,R,United States,California,,25,9/29/2019,17,592836,11836,Dr. David Altchek,0,0,1,2018,4,25,,3/20/2019,,,3/9/2020,5/15/2019,Sprained shoulder capsule,,,,,,,,,,,,,,
Dinelson Lamet,4/20/2018,SD,MLB,P,R,Dominican,,,25,7/4/2019,14,659275,17186,Dr. Keith Meister,0,0,1,2018,4,20,,,,,5/29/2019,,,,,,,,,,,,,,,,
Justin Courtney,4/19/2018,LAA,Coll,P,R,United States,Maine,Maine,21,5/15/2021,,688896,sa3015069,Dr. James Andrews,0,0,1,2018,4,19,,,,,,,,,,,,,,,,,,,,,
Scott Williams,4/18/2018,TEX,A+,P,R,United States,Pennsylvania,"State, Manatee-Sarasota",24,7/2/2019,14,622054,sa829019,,0,0,1,2018,4,18,,,,,6/18/2019,,,,,,,,,,,,,,,,
JC Ramirez,4/17/2018,LAA,MLB,P,R,Nicaragua,,,29,7/31/2019,15,500724,8302,Dr. Neal ElAttrache,0,0,1,2018,4,17,,2/15/2019,,,5/30/2019,,,,,,,,,,,,,,,,
Matt Givin,4/17/2018,MIA,Rk,P,R,United States,Colorado,,19,6/24/2019,14,676769,sa3005229,Dr. James Andrews,0,0,1,2018,4,17,,,,,6/24/2019,,,,,,,,,,,,,,,,
Travis d'Arnaud,4/17/2018,NYM,MLB,C,R,United States,California,,29,4/7/2019,12,518595,7739,Dr. David Altchek,0,0,1,2018,4,17,,,,,3/3/2019,,,,,,,,,,,,,,,,
Clayton Blackburn,4/12/2018,TEX,AAA,P,R,United States,Oklahoma,,25,,,607185,sa598302,Dr. Keith Meister,0,0,0,2018,4,12,,,,,,,,,,,,,,,,,,,,,
Heath Donica,4/11/2018,OAK,A-,P,R,United States,Texas,Sam Houston State,24,,,676514,sa3004012,,0,0,0,2018,4,11,,,,,,,,,,,,,,,,,,,,,
A.J. Puk,4/10/2018,OAK,AA,P,L,United States,Iowa,Florida,23,6/28/2019,15,640462,19343,Dr. Neal ElAttrache,0,0,1,2018,4,10,,,2/1/2019,,6/11/2019,,,,,,,,,,,,,,,,
Ben Heller,4/6/2018,NYY,MLB,P,R,United States,Wisconsin,Olivet Nazarene,26,9/12/2019,17,621294,15100,Dr. Christopher Ahmad,0,0,1,2018,4,6,7/30/2018,,,,6/23/2019,,,,,,,,,,,,,,,,
Julian Fernandez,4/5/2018,SF,A,P,R,Dominican,,,22,5/4/2021,37,642759,18341,Dr. Gary Waslewski,0,0,1,2018,4,5,,,,,2/27/2020,6/7/2019,Elbow discomfort,,,,,,,,,,,,,,
Colin Holderman,4/4/2018,NYM,A,P,R,United States,Illinois,Heartland,22,5/5/2019,13,670059,22361,,0,0,1,2018,4,4,,,,,5/5/2019,,,,,,,,,,,,,,,,
Pablo Ochoa,4/1/2018,CHC,Rk,P,L,Dominican,,,20,6/17/2019,15,660784,sa873456,,0,0,1,2018,4,1,,,,,6/17/2019,,,,,,,,,,,,,,,,
Dakota Chalmers,4/1/2018,OAK,A,P,R,United States,Georgia,,21,7/30/2019,16,663793,sa875017,,0,0,1,2018,4,1,,,,,7/2/2019,6/17/2019,Elbow injury,,,,,,,,,,,,,,
Dalton Sawyer,4/1/2018,OAK,A+,P,L,United States,Minnesota,Minnesota,24,5/4/2021,37,662121,sa875849,,0,0,1,2018,4,1,,,,,5/4/2021,,,,,,,,,,,,,,,,
Wil Jensen,4/1/2018,SF,Coll,P,R,United States,Utah,Pepperdine,20,5/4/2021,,669192,sa3014786,,0,0,1,2018,4,1,,,,,,,,,,,,,,,,,,,,,
Grayson Huffman,4/1/2018,TOR,A-,P,L,United States,Texas,Grayson County,23,6/15/2019,14,656565,sa829012,,0,0,1,2018,4,1,,,,,6/15/2019,,,,,,,,,,,,,,,,
Alex Dickerson,3/28/2018,SD,MLB,OF,L,United States,California,Indiana-Bloomington,28,5/3/2019,13,543105,12649,Dr. Keith Meister,0,0,1,2018,3,28,9/2/2018,,,,,,,,,,,,,,,,,,,,
Cole Ragans,3/28/2018,TEX,A-,P,L,United States,Florida,,20,5/5/2021,37,666142,21846,Dr. Keith Meister,0,0,1,2018,3,28,8/20/2018,2/15/2019,,,5/5/2021,,,,,,,,,,,,,,,,
Jacob Lindgren,3/27/2018,ATL,A+,P,L,United States,Mississippi,Mississippi State,25,7/25/2019,16,605338,16215,Dr. James Andrews,0,0,1,2018,3,27,,,,,6/17/2019,,,,,,,,,,,,,,,,
Rafael Montero,3/27/2018,NYM,MLB,P,R,Dominican,,,27,7/23/2019,16,606160,12760,Dr. David Altchek,0,0,1,2018,3,27,,,,,6/17/2019,,,,,,,,,,,,,,,,
David Phelps,3/26/2018,SEA,MLB,P,R,United States,Missouri,Notre Dame,31,6/17/2019,15,475479,6316,Dr. James Andrews,0,0,1,2018,3,26,8/13/2018,,,3/2/2019,6/5/2019,,,,,,,,,,,,,,,,
Jharel Cotton,3/21/2018,OAK,MLB,P,R,St. Thomas,,,26,7/30/2021,40,605194,13654,Dr. Keith Meister,0,0,1,2018,3,21,,2/4/2019,,4/1/2019,5/17/2019,6/6/2019,Torn hamstring tendon,,,,,,,,,,,,,,
Preston Gainey,3/20/2018,MIL,AA,P,R,United States,Florida,Navy,27,,,623196,sa658177,Dr. William Raasch,0,0,0,2018,3,20,,,,,,,,,,,,,,,,,,,,,
Scott Kobos,3/18/2018,CHC,Coll,P,L,United States,North Carolina,"St. Johns River, Coastal Carolina",20,5/5/2021,,677040,sa3014856,,0,0,1,2018,3,18,,,,,,,,,,,,,,,,,,,,,
Jose De Leon,3/13/2018,TB,A+,P,R,Puerto Rico,,,25,5/4/2019,14,592254,15463,Dr. James Andrews,0,0,1,2018,3,13,7/30/2018,11/30/2018,,3/12/2019,5/4/2019,,,,,,,,,,,,,,,,
Joe Mantiply,3/9/2018,CIN,AAA,P,L,United States,Virginia,Virginia Tech,27,6/18/2019,15,573009,14857,Dr. Timothy Kremchek,0,0,1,2018,3,9,,2/5/2019,,,5/6/2019,,,,,,,,,,,,,,,,
Julian Merryweather,3/9/2018,CLE,AAA,P,R,United States,California,Oklahoma Baptist,26,8/20/2020,29,657240,16703,Dr. Keith Meister,0,0,1,2018,3,9,,,,,6/24/2019,,,,,,,,,,,,,,,,
Tyler Spurlin,3/9/2018,MIL,AA,P,R,United States,Texas,Rice,27,5/2/2019,14,644677,sa739833,Dr. William Raasch,0,0,1,2018,3,9,,,,,5/2/2019,,,,,,,,,,,,,,,,
Nick Ernst,3/9/2018,NYY,Coll,P,R,United States,Ohio,Miami (Ohio),21,6/22/2019,15,663870,sa3010558,Dr. Timothy Kremchek,0,0,1,2018,3,9,,,,,6/22/2019,,,,,,,,,,,,,,,,
Noah Davis,3/1/2018,CIN,Coll,P,R,United States,California,California Santa Barbara,21,6/22/2019,16,663562,25862,,0,0,1,2018,3,1,,,,,6/22/2019,,,,,,,,,,,,,,,,
Corey Merrill,3/1/2018,LAD,Coll,P,R,United States,Louisiana,Tulane,23,6/18/2019,16,641865,sa3010109,,0,0,1,2018,3,1,,,,,6/18/2019,,,,,,,,,,,,,,,,
Mason Ward,3/1/2018,PIT,Rk,P,L,United States,Georgia,Kennesaw State,22,,,642190,sa3004699,,0,0,0,2018,3,1,,,,,,,,,,,,,,,,,,,,,
Steven Gingery,3/1/2018,STL,Coll,P,L,United States,California,Texas Tech,20,7/29/2019,,663451,sa3011747,,0,0,0,2018,3,1,,,,,7/29/2019,,,,,,,,,,,,,,,,
Elieser Medrano,3/1/2018,TOR,Rk,P,R,Dominican,,,19,7/1/2021,40,672647,sa3004200,,0,0,1,2018,3,1,,,,,,,,,,,,,,,,,,,,,
Brent Honeywell,2/27/2018,TB,AAA,P,R,United States,Georgia,Walters State,23,4/11/2021,37,641703,16466,Dr. James Andrews,0,0,1,2018,2,27,7/16/2018,,,3/12/2019,3/22/2021,5/13/2019,Upper arm nerve irritation,6/8/2019,Fractured inner elbow,,,,,,,,,,,,
Tyler Holton,2/22/2018,ARI,Coll,P,L,United States,Florida,Florida State,22,7/2/2019,16,663947,26231,Dr. James Andrews,0,0,1,2018,2,22,,,,,,,,,,,,,,,,,,,,,
Bryan Garcia,2/15/2018,DET,AAA,P,R,United States,Florida,Miami,23,5/29/2019,15,650530,19457,Dr. James Andrews,0,0,1,2018,2,15,,,,,5/3/2019,,,,,,,,,,,,,,,,
Christian Trent,2/13/2018,MIL,Rk,P,L,United States,Louisiana,Mississippi,25,,,657784,sa829647,Dr. William Raasch,0,0,0,2018,2,13,,,,,,,,,,,,,,,,,,,,,
Cullen Dana,2/1/2018,SD,Coll,P,L,United States,New Jersey,Seton Hall,20,6/18/2019,17,663471,sa3010112,,0,0,1,2018,2,1,,,,,6/18/2019,,,,,,,,,,,,,,,,
Andrew Bellatti,2/1/2018,TB,AA,P,R,United States,California,,26,6/7/2019,16,571479,10657,,0,0,1,2018,2,1,,,,,5/25/2019,,,,,,,,,,,,,,,,
Luke Lanphere,1/31/2018,TEX,A,P,R,United States,California,,22,,,641773,sa738712,,0,0,0,2018,1,31,,,,,,,,,,,,,,,,,,,,,
Alger Hodgson,1/1/2018,ATL,Rk,P,R,Nicaragua,,,19,6/21/2019,,667347,sa916713,,0,0,1,2018,1,1,,,,,6/21/2019,,,,,,,,,,,,,,,,
Brock Bell,1/1/2018,BOS,Coll,P,R,United States,Arizona,State College of Florida,20,7/15/2019,,687770,sa3011571,,0,0,1,2018,1,1,,,,,,,,,,,,,,,,,,,,,
J.B. Olson,1/1/2018,CHW,A,P,R,United States,Texas,Oklahoma,23,5/21/2019,,667722,sa3002779,,0,0,1,2018,1,1,,,,,5/21/2019,,,,,,,,,,,,,,,,
Bailey Horn,1/1/2018,CHW,Coll,P,L,United States,Texas,"Auburn, McLennan",20,5/8/2021,,690544,sa3014493,,0,0,1,2018,1,1,,,,,,,,,,,,,,,,,,,,,
Jack DeGroat,1/1/2018,CLE,Coll,P,R,United States,Virginia,Liberty,21,6/7/2022,,680922,sa3018790,,0,0,1,2018,1,1,,,,,,,,,,,,,,,,,,,,,
Kyle Thomas,1/1/2018,DET,Rk,P,R,United States,Canada,,23,6/16/2019,,675048,sa3004336,,0,0,1,2018,1,1,,,,,6/16/2019,,,,,,,,,,,,,,,,
Nick Hernandez,1/1/2018,HOU,AA,P,R,United States,Texas,Houston,23,5/31/2019,,663321,19281,,0,0,1,2018,1,1,,,,,5/8/2019,,,,,,,,,,,,,,,,
Ryan Thompson,1/1/2018,HOU,AA,P,R,United States,Oregon,"Campbell, Chemeketa",25,5/29/2019,,657044,16647,,0,0,1,2018,1,1,,,,,5/21/2019,,,,,,,,,,,,,,,,
Chad Sykes,1/1/2018,LAA,Coll,P,R,United States,North Carolina,North Carolina Greensboro,22,6/17/2019,,687877,sa1169870,,0,0,1,2018,1,1,,,,,,,,,,,,,,,,,,,,,
Kyle Molnar,1/1/2018,LAA,Coll,P,R,United States,California,UCLA,21,5/6/2021,,663739,sa3014909,,0,0,1,2018,1,1,,,,,,,,,,,,,,,,,,,,,
Michael Darrell-Hicks,1/1/2018,LAA,Coll,P,R,United States,Kentucky,"Jacksonville, Western Kentucky",20,8/14/2022,,690382,sa3020438,,0,0,1,2018,1,1,,,,,8/14/2022,,,,,,,,,,,,,,,,
Roman Phansalkar,1/1/2018,LAA,HS,P,R,United States,Oklahoma,Oklahoma State,20,8/5/2022,,676502,sa3019949,,0,0,1,2018,1,1,,,,,8/5/2022,,,,,,,,,,,,,,,,
Remey Reed,1/1/2018,MIA,A,P,R,United States,Texas,Oklahoma State,23,7/14/2019,,668995,sa918085,,0,0,1,2018,1,1,,,,,6/14/2019,,,,,,,,,,,,,,,,
Russell Smith,1/1/2018,MIL,Coll,P,L,United States,Texas,Texas Christian,19,4/14/2022,,669080,sa3018191,,0,0,1,2018,1,1,,,,,,,,,,,,,,,,,,,,,
Randy LeBlanc,1/1/2018,MIN,AA,P,R,United States,Louisiana,Tulane,26,,,592492,sa549258,,0,0,0,2018,1,1,,,,,,,,,,,,,,,,,,,,,
Jon Olsen,1/1/2018,MIN,Coll,P,R,United States,California,UCLA,21,5/9/2021,,663537,sa3015032,,0,0,1,2018,1,1,,,,,,,,,,,,,,,,,,,,,
Zach Featherstone,1/1/2018,MIN,Rk,P,L,United States,North Carolina,Tallahassee,22,5/6/2021,,670146,sa918266,,0,0,1,2018,1,1,,,,,5/6/2021,,,,,,,,,,,,,,,,
Montana Semmel,1/1/2018,NYY,HS,P,R,United States,Connecticut,,16,7/26/2019,,687512,sa3011751,Dr. Christopher Ahmad,0,0,1,2018,1,1,,,,,,,,,,,,,,,,,,,,,
