Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2016,"Chris Devenski","HOU",47,395,1.69278997,74,16,3,20,20,3,18,0,3,103,0.198924731,0.241116751,0.282258064,0.23070465398924,12763
2016,"Javier Lopez","SFG",68,118,4.05,24,3,0,13,12,3,15,0,2,15,0.24,0.35042735,0.36,0.31951716465827745,1663
2016,"Mat Latos","CHW",11,262,4.67597765,63,10,1,33,31,10,24,1,1,32,0.272727272,0.338461538,0.454545454,0.3383670725417413,3815
2016,"Chris Heston","SFG",4,29,10.8,9,3,1,6,6,0,6,2,0,3,0.409090909,0.535714285,0.636363636,0.47884637805131763,10302
2016,"Chad Qualls","COL",44,152,5.23469388,43,9,2,22,19,5,9,1,0,22,0.304964539,0.34437086,0.503546099,0.35755723277727763,2170
2016,"Rick Porcello","BOS",33,879,3.19575114,192,35,5,85,78,23,32,0,13,187,0.231604342,0.270239452,0.36911942,0.2764518438342496,2717
2016,"A.J. Schugel","PIT",36,204,3.63461538,41,6,1,22,21,4,13,0,1,46,0.215789473,0.269607843,0.321052631,0.26045524869479386,11432
2016,"Joe Ross","WSN",19,447,3.42857143,108,13,4,43,40,9,29,3,6,93,0.268656716,0.325,0.388059701,0.308628385345232,12972
2016,"Tyler Olson","NYY",1,13,6.74999999,3,2,0,2,2,0,2,0,0,0,0.3,0.384615384,0.5,0.3649013271698585,14741
2016,"Chris Narveson","MIA",6,38,8.64,10,1,0,8,8,3,2,1,1,6,0.285714285,0.342105263,0.571428571,0.3775281632268751,2141
2016,"David Price","BOS",35,932,3.86283186,223,39,6,101,97,29,48,1,6,222,0.258400926,0.299783549,0.418308227,0.3076446651766644,3184
2016,"Sam Freeman","MIL",7,44,12.91304347,13,2,0,11,11,2,9,0,0,8,0.393939393,0.5,0.636363636,0.4689807322892276,6832
2016,"David Hale","COL",2,12,13.5,4,0,0,3,3,1,2,0,0,1,0.4,0.5,0.7,0.502612108985583,9756
2016,"Jhoulys Chacin","ATL",5,117,5.4,29,5,0,17,16,4,8,0,0,27,0.273584905,0.32173913,0.433962264,0.3248966268871141,2608
2016,"Anibal Sanchez","DET",35,645,5.88539326,164,25,2,105,97,29,52,1,5,129,0.283737024,0.34477379,0.484429065,0.3536183713935316,3284
2016,"Fernando Salas","LAA",58,231,4.47337278,52,14,0,28,28,9,19,1,0,45,0.247619047,0.307359307,0.442857142,0.31924908498059146,4971
2016,"Ken Giles","HOU",68,282,4.17525773,59,13,3,32,30,8,25,1,2,101,0.234126984,0.307142857,0.404761904,0.30729179805324924,12910
2016,"Steven Matz","NYM",22,547,3.40050378,129,19,1,53,50,14,31,2,5,129,0.256972111,0.306122448,0.382470119,0.2988075630624867,13361
2016,"Jon Moscot","CIN",5,105,8.015625,26,5,0,22,19,10,10,1,1,10,0.292134831,0.366336633,0.685393258,0.42957098841667174,13849
2016,"Luis Perdomo","SDP",35,662,5.70681818,187,28,4,99,93,23,46,7,7,105,0.309602649,0.363086232,0.483443708,0.3598304185845436,14682
2016,"Oliver Perez","WSN",64,182,4.95,38,10,0,22,22,4,20,3,7,46,0.248366013,0.359116022,0.392156862,0.3278027997258004,1514
2016,"Clay Buchholz","BOS",37,551,4.43181818,120,19,1,71,65,19,50,1,5,87,0.245901639,0.318761384,0.405737704,0.31395499593150006,3543
2016,"Mike Leake","STL",30,753,4.65340909,201,38,3,100,91,20,30,1,7,124,0.286733238,0.318181818,0.435092724,0.32162958128225694,10130
2016,"Ervin Santana","MIN",29,718,3.42692308,160,34,0,76,66,19,52,2,4,141,0.243902439,0.30125523,0.382621951,0.2963886897047083,3200
2016,"Blaine Hardy","DET",21,112,3.50649351,25,4,1,11,10,2,12,1,0,20,0.252525252,0.333333333,0.373737373,0.308870282498273,6499
2016,"Carlos Carrasco","CLE",25,586,3.26511628,131,35,2,62,52,20,33,2,3,147,0.239926739,0.285470085,0.421245421,0.30099763970432314,6632
2016,"Wade Davis","KCR",45,176,1.86923077,33,5,0,9,9,0,16,0,3,47,0.210191082,0.295454545,0.242038216,0.2501098493283445,7441
2016,"Tommy Layne","BOS",34,120,3.81176471,27,6,0,12,12,1,14,2,1,25,0.259615384,0.352941176,0.346153846,0.3080701909513555,7501
2016,"Shawn Tolleson","TEX",36,161,8.20588235,53,6,0,32,31,8,10,2,0,26,0.353333333,0.391304347,0.553333333,0.3984578349305399,10481
2016,"Heath Hembree","BOS",37,213,2.75510204,49,10,0,21,15,6,16,1,0,46,0.25,0.305164319,0.392857142,0.30121186544310374,11632
2016,"Tony Zych","SEA",12,60,3.29268293,10,4,0,6,5,0,10,2,1,21,0.208333333,0.35,0.291666666,0.2842173843548216,12876
2016,"Jason Grilli","ATL",21,81,5.29411765,16,1,2,11,10,2,13,1,1,23,0.242424242,0.37037037,0.409090909,0.33851553723216055,521
2016,"Joaquin Benoit","SEA",26,111,5.17808219,20,2,0,16,14,4,15,1,1,28,0.215053763,0.327272727,0.365591397,0.304870732333682,1437
2016,"Casey Fien","MIN",14,63,7.90243902,21,4,0,12,12,5,3,0,0,12,0.35,0.38095238,0.666666666,0.4389707635319422,3926
2016,"Yusmeiro Petit","WSN",36,265,4.5,67,11,2,33,31,12,15,3,0,49,0.272357723,0.312977099,0.479674796,0.3326648496753,4020
2016,"Branden Pinder","NYY",1,6,18,3,0,0,2,2,0,1,0,0,1,0.6,0.666666666,0.6,0.5543290774027506,12093
2016,"Ross Detwiler","CLE",7,19,2.07692308,3,2,0,1,1,1,3,0,0,3,0.1875,0.315789473,0.5,0.3458228393604881,2859
2016,"Rich Hill","OAK",13,311,2.25,55,8,2,22,19,2,28,0,8,90,0.200729927,0.292604501,0.266423357,0.2571770694478148,4806
2016,"Jake Diekman","TEX",66,221,3.39622642,36,7,1,22,20,4,26,1,3,59,0.189473684,0.294117647,0.3,0.26742421740835365,5003
2016,"John Danks","CHW",3,62,6.75,20,4,0,10,10,3,7,0,0,10,0.363636363,0.43548387,0.6,0.43978294634049936,6329
2016,"Johnny Cueto","SFG",32,878,2.79878049,195,36,5,71,68,15,45,1,8,198,0.239263803,0.284730195,0.350920245,0.27705696101846367,6893
2016,"John Axford","OAK",67,286,4.03608247,65,10,0,30,29,6,30,1,3,60,0.261044176,0.345070422,0.373493975,0.31711476135590894,9059
2016,"Shelby Miller","ARI",20,460,6.14851485,127,29,2,72,69,14,42,3,2,70,0.309756097,0.374179431,0.492682926,0.3695431145539893,10197
2016,"William Cuevas","BOS",3,24,3.6,5,2,0,2,2,0,6,0,0,3,0.294117647,0.478260869,0.411764705,0.4027423314426256,13331
2016,"Dana Eveland","TBR",33,119,9,32,6,1,23,23,3,19,3,3,21,0.333333333,0.453781512,0.510416666,0.4103804569819878,5508
2016,"JC Ramirez","CIN",27,139,6.40206186,35,3,0,24,23,7,9,2,0,28,0.277777777,0.318840579,0.468253968,0.3281250604811837,8302
2016,"Mike Broadway","SFG",4,25,11.81250001,9,1,0,7,7,2,1,0,0,4,0.375,0.4,0.666666666,0.44931496381759645,9894
2016,"Phil Klein","TEX",8,35,5.19230769,8,2,0,5,5,2,2,0,0,12,0.242424242,0.285714285,0.484848484,0.32595992428915843,12675
2016,"David Hernandez","PHI",69,319,3.89302326,77,15,0,31,31,11,32,5,2,78,0.273049645,0.350157728,0.443262411,0.338724821805954,4259
2016,"Mike Fiers","HOU",30,696,4.30674847,177,46,2,83,78,23,41,0,7,132,0.2765625,0.324675324,0.4625,0.33634690435073766,7754
2016,"Blake Treinen","WSN",72,260,2.30653266,50,8,1,19,17,5,31,6,0,63,0.222222222,0.313953488,0.333333333,0.2796382088036764,12572
2016,"Cesar Vargas","SDP",7,154,5.02941176,41,8,0,19,19,5,15,1,1,28,0.301470588,0.37012987,0.470588235,0.35945192115758756,14099
2016,"Cody Ege","MIA",4,18,13.49999998,8,1,1,4,4,1,2,0,1,1,0.615384615,0.611111111,1.076923076,0.628911703824997,15928
2016,"Matt Belisle","WSN",40,186,1.76086957,43,8,1,13,9,2,7,3,1,32,0.244318181,0.275675675,0.335227272,0.25894940816439116,1837
2016,"Pat Neshek","HOU",59,181,3.13043478,33,7,2,17,16,6,11,7,0,42,0.19879518,0.247191011,0.373493975,0.24851327053984704,4682
2016,"Chris Rusin","COL",29,350,3.73517787,82,21,3,36,35,5,23,2,3,69,0.258675078,0.314868804,0.391167192,0.30524205042819474,9895
2016,"Drew Hayes","CIN",5,43,7.71428572,12,3,0,9,8,3,5,1,0,7,0.315789473,0.395348837,0.631578947,0.4238930486497425,10528
2016,"Tyler Wagner","ARI",3,39,1.8,8,2,0,3,2,0,2,0,0,7,0.216216216,0.256410256,0.27027027,0.23425610248859113,13796
2016,"Brian Matusz","BAL",7,35,12,11,1,0,8,8,3,7,0,0,1,0.407407407,0.514285714,0.777777777,0.5219931193760463,2646
2016,"Kevin Jepsen","MIN",32,137,6.20689655,41,10,1,21,20,6,12,1,0,22,0.336065573,0.386861313,0.581967213,0.4026294740683892,6475
2016,"Julio Teheran","ATL",30,746,3.21081081,154,31,5,69,66,21,40,2,9,164,0.222222222,0.273216689,0.372294372,0.27881265064643623,6797
2016,"Garrett Richards","LAA",6,148,2.33653846,31,10,0,16,9,2,15,1,1,34,0.238461538,0.321917808,0.361538461,0.3002056495896701,9784
2016,"Erik Kratz","HOU",1,6,9,3,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,4403
2016,"Keith Hessler","ARI",2,17,9,5,2,0,3,3,0,2,0,1,2,0.357142857,0.470588235,0.5,0.42479615702348594,12220
2016,"Pat Light","BOS",2,18,23.62499997,7,2,1,8,7,2,1,0,1,2,0.4375,0.5,1.0625,0.6250674757692549,13427
2016,"CC Sabathia","NYY",30,761,3.95121951,172,26,2,83,78,22,63,1,9,150,0.252199413,0.322751322,0.392961876,0.3128916453052041,404
2016,"Tony Watson","PIT",70,272,3.0591133,52,11,1,26,23,10,20,1,3,58,0.214876033,0.279850746,0.392561983,0.28845322734854195,3132
2016,"Martin Perez","TEX",32,826,4.36695652,196,42,1,106,93,18,76,0,4,101,0.26849315,0.337821297,0.402739726,0.323085884496369,6902
2016,"Kyle Lobstein","PIT",14,110,3.96,25,7,0,11,11,2,12,1,2,15,0.263157894,0.357798165,0.4,0.33164325190915,9178
2016,"Addison Reed","NYM",80,304,1.97844828,60,12,0,18,17,4,13,4,0,91,0.209790209,0.242524916,0.293706293,0.2283863987184133,10586
2016,"Mayckol Guaipe","SEA",5,34,4.90909091,8,1,0,6,4,0,4,0,0,5,0.275862068,0.352941176,0.310344827,0.29863666611559253,11663
2016,"Jake Petricka","CHW",8,35,4.69565217,7,0,1,5,4,1,6,0,0,7,0.25,0.382352941,0.428571428,0.3564685320152956,10534
2016,"Daniel Webb","CHW",1,6,0,2,0,0,0,0,0,1,0,0,3,0.4,0.5,0.4,0.4079200526078542,10558
2016,"Jose Fernandez","MIA",29,737,2.86288848,149,29,3,63,58,13,55,6,6,253,0.22439759,0.287671232,0.335843373,0.2713298225435763,11530
2016,"Dalier Hinojosa","PHI",10,44,3.375,10,1,0,4,4,1,3,0,0,8,0.25,0.295454545,0.35,0.2808238091793927,15671
2016,"Andrew Bailey","PHI",33,144,6.40206186,32,6,1,23,23,6,15,0,1,33,0.260162601,0.340425531,0.471544715,0.3466710410219558,1368
2016,"Jhan Marinez","TBR",3,13,2.45454545,2,0,0,1,1,1,0,0,0,3,0.153846153,0.153846153,0.384615384,0.22255484415934637,5830
2016,"Ryan O'Rourke","MIN",26,101,3.96,18,1,0,13,11,3,10,0,1,24,0.206896551,0.292929292,0.32183908,0.274865488813381,10976
2016,"Alex Meyer","MIN",2,23,12.27272726,8,3,0,5,5,1,4,0,0,5,0.421052631,0.52173913,0.736842105,0.522481830223747,12833
2016,"Zach Davies","MIL",28,676,4.00824742,166,28,5,79,72,20,38,0,5,134,0.265175718,0.310549777,0.421725239,0.3150534719273027,13183
2016,"Ross Stripling","LAD",22,419,3.96,96,23,3,46,44,10,30,3,1,74,0.25,0.305288461,0.403645833,0.3038653881440151,13273
2016,"Mike Foltynewicz","ATL",22,521,4.34059946,124,25,3,61,59,18,35,2,6,109,0.263269639,0.319767441,0.44373673,0.32618464465735025,10811
2016,"Scott Oberg","COL",24,113,5.19230769,26,3,0,15,15,3,11,2,1,20,0.257425742,0.336283185,0.376237623,0.30879130932661863,13911
2016,"J.P. Howell","LAD",64,220,4.08552632,56,6,2,23,23,4,15,2,3,44,0.281407035,0.337899543,0.391959798,0.31540219108080536,8245
2016,"Mark Melancon","PIT",45,163,1.512,31,3,0,10,7,2,9,0,1,38,0.205298013,0.251533742,0.264900662,0.23025645032250808,4264
2016,"Josh Fields","HOU",14,66,6.75,21,5,3,13,11,2,3,0,0,19,0.338709677,0.363636363,0.612903225,0.40427473097136524,5070
2016,"Carlos Torres","MIL",72,339,2.73279352,65,13,3,26,25,8,30,3,4,78,0.216666666,0.294642857,0.36,0.2838402127360438,7624
2016,"Adam Warren","CHC",29,152,5.91428571,31,2,1,24,23,7,19,4,0,27,0.238461538,0.333333333,0.43076923,0.32166641542356306,9029
2016,"Jared Hughes","PIT",67,257,3.03370787,62,13,3,24,20,6,22,3,5,34,0.276785714,0.351778656,0.441964285,0.3392273280620575,9325
2016,"J.R. Graham","MIN",1,9,10.79999998,3,2,0,2,2,0,1,0,0,2,0.375,0.444444444,0.625,0.4503450261221992,12042
2016,"Vin Mazzaro","SFG",2,13,54,7,3,0,9,6,0,1,0,1,0,0.636363636,0.692307692,0.909090909,0.6654920257054843,5231
2016,"Trevor Rosenthal","STL",45,197,4.46280992,48,4,1,22,20,3,29,0,3,56,0.292682926,0.408163265,0.384146341,0.3566848206885007,10745
2016,"David Goforth","MIL",10,55,10.96875,18,6,0,14,13,3,4,1,0,9,0.352941176,0.4,0.647058823,0.4347095754411485,12166
2016,"Erik Johnson","CHW",2,53,6.94285714,14,2,1,9,9,5,6,0,0,11,0.304347826,0.37735849,0.717391304,0.4441784642777353,12520
2016,"Drew VerHagen","DET",19,90,7.10526316,28,5,2,15,15,3,7,1,1,10,0.345679012,0.4,0.567901234,0.4052762570006124,13424
2016,"Daniel Hudson","ARI",69,267,5.25,65,13,2,40,35,6,22,3,4,58,0.269709543,0.34082397,0.414937759,0.3258731480349194,7146
2016,"Hunter Cervenka","ATL",50,139,3.17647059,20,6,1,14,12,2,23,5,1,35,0.175438596,0.318840579,0.298245614,0.2696675514816341,10510
2016,"Aaron Blair","ATL",15,324,7.58571429,82,14,5,61,59,14,34,4,6,46,0.299270072,0.380062305,0.540145985,0.38337257927524554,14934
2016,"Caleb Cotham","CIN",23,117,7.39726027,32,6,0,21,20,3,12,2,3,21,0.323232323,0.405172413,0.474747474,0.3751726898184994,10075
2016,"Bryan Morris","MIA",23,72,3.05660377,13,1,0,7,6,4,10,1,1,13,0.213114754,0.333333333,0.426229508,0.32767753953665074,10234
2016,"Anthony Ranaudo","TEX",2,21,17.18181817,2,0,0,7,7,1,8,0,0,2,0.166666666,0.5,0.416666666,0.4209054559469223,11424
2016,"Josh Phegley","OAK",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9308
2016,"Jose Quintana","CHW",32,820,3.28078818,191,46,1,76,74,22,48,1,4,179,0.25,0.297066014,0.399214659,0.3005393251065379,11423
2016,"Nick Tropeano","LAA",13,296,3.55609756,70,12,2,27,27,14,31,1,2,68,0.27027027,0.349152542,0.494208494,0.3581788020880044,12385
2016,"Miguel Gonzalez","CHW",23,527,3.45430809,119,27,1,54,49,10,30,1,6,89,0.245360824,0.294676806,0.367010309,0.28716063499450684,7024
2016,"Fernando Rodriguez Jr.","OAK",32,155,3.95689655,29,6,1,17,17,2,16,0,1,36,0.213235294,0.298701298,0.31617647,0.2752639457776949,7558
2016,"Michael Kirkman","MIL",1,5,9,1,0,1,1,1,0,1,0,0,1,0.25,0.4,0.75,0.45196808576583863,9877
2016,"Carson Smith","BOS",2,8,0,0,0,0,1,0,0,1,0,0,2,0,0.125,0,0.08632650226354599,13172
2016,"Zach Duke","CHW",52,154,2.75,31,10,0,11,11,2,16,3,2,41,0.233082706,0.322368421,0.353383458,0.2923497737654103,3840
2016,"Derek Holland","TEX",22,461,4.94720497,116,21,1,62,59,15,35,2,2,67,0.275534441,0.332608695,0.437054631,0.33079238776036224,4141
2016,"Scott Carroll","CHW",3,10,11.57142859,2,1,0,3,3,0,1,0,1,2,0.25,0.4,0.375,0.35319948196411133,888
2016,"Zach McAllister","CLE",52,227,3.55263158,52,13,0,21,20,6,23,2,2,54,0.258706467,0.340707964,0.412935323,0.32664493045636583,2895
2016,"Neil Ramirez","CHC",8,35,4.69565217,5,2,0,4,4,1,8,2,0,10,0.2,0.371428571,0.4,0.3151326757488829,7677
2016,"Ryan Tepera","TOR",19,80,3.24,17,2,0,8,6,1,8,1,3,15,0.25,0.354430379,0.323529411,0.3050534289616805,10291
2016,"Elvis Araujo","PHI",30,122,5.32894737,31,8,0,20,15,4,15,2,2,26,0.303921568,0.4,0.5,0.3822508040121046,12854
2016,"Javy Guerra","LAA",7,30,5.68421053,5,1,0,4,4,1,7,1,1,4,0.227272727,0.433333333,0.409090909,0.37092144941461497,7407
2016,"Scott Alexander","KCR",17,84,3.31578947,24,3,1,7,7,1,7,0,0,16,0.315789473,0.369047619,0.421052631,0.3432733189491999,10591
2016,"Daniel Norris","DET",14,302,3.375,75,13,2,30,26,10,22,0,0,71,0.270758122,0.321192052,0.440433212,0.32631943991642126,13475
2016,"Chad Girodo","TOR",14,44,4.35483871,11,2,0,5,5,3,2,0,1,5,0.268292682,0.318181818,0.536585365,0.36139030890031293,15542
2016,"Joe Smith","LAA",38,160,3.82300885,36,2,0,16,16,4,13,3,5,25,0.257142857,0.339622641,0.357142857,0.3038933628644699,3281
2016,"Dillon Gee","KCR",33,551,4.68,146,14,2,67,65,24,37,3,6,89,0.290836653,0.34489051,0.470119521,0.34826301872183424,7396
2016,"Patrick Corbin","ARI",36,701,5.14561028,177,31,5,109,89,24,66,2,5,131,0.285945072,0.356834532,0.468497576,0.3539477771666831,9323
2016,"Jose Urena","MIA",27,367,6.20564516,90,19,4,58,57,11,28,5,6,58,0.276073619,0.34065934,0.460122699,0.3382746387989076,11589
2016,"Justin Nicolino","MIA",18,346,4.99159664,96,17,2,45,44,8,20,1,3,37,0.306709265,0.347953216,0.450479233,0.340963494043546,11754
2016,"Kendry Flores","MIA",1,13,0,1,0,0,0,0,0,3,0,0,1,0.1,0.307692307,0.1,0.2269454002380371,12118
2016,"Layne Somsen","CIN",2,16,19.28571431,6,0,0,5,5,2,3,0,0,2,0.461538461,0.5625,0.923076923,0.6009481437504292,15301
2016,"Rubby De La Rosa","ARI",13,222,4.26315789,43,8,1,26,24,8,20,1,4,54,0.219387755,0.30316742,0.392857142,0.3021296726031737,3862
2016,"Alex Colome","TBR",54,204,1.94117647,39,3,0,11,11,6,14,1,1,63,0.206349206,0.264705882,0.317460317,0.2555029624201394,6661
2016,"Colton Murray","PHI",24,131,5.46067416,29,8,0,18,18,6,12,1,2,30,0.256637168,0.3359375,0.486725663,0.34834702277746726,12264
2016,"Michael Fulmer","DET",26,624,3.11764706,132,27,1,56,53,16,41,1,9,128,0.23198594,0.293075684,0.367311072,0.28831697567816705,13218
2016,"Francisco Rodriguez","DET",59,229,3.35502959,45,10,1,24,21,6,21,1,1,51,0.220588235,0.292576419,0.367647058,0.28599930855265837,1642
2016,"Phil Coke","NYY",3,29,6,7,2,1,5,4,1,4,0,1,1,0.291666666,0.413793103,0.583333333,0.42023261867720507,5535
2016,"Dustin Antolin","TOR",1,11,13.5,4,1,0,3,3,1,1,0,0,1,0.4,0.454545454,0.8,0.5185726068236611,7119
2016,"Luke Jackson","TEX",8,62,10.8,22,4,0,14,14,4,8,0,0,3,0.415094339,0.483870967,0.716981132,0.4975865752466263,11752
2016,"Nick Goody","NYY",27,128,4.70930233,30,8,1,15,15,7,12,1,1,34,0.265486725,0.338582677,0.539823008,0.3668626655661871,13685
2016,"Chad Green","NYY",12,192,4,46,9,0,22,20,9,14,0,1,51,0.262857142,0.319371727,0.468571428,0.3366345485467561,15552
2016,"Ryan Vogelsong","PIT",24,366,4.8097166,81,20,6,51,44,11,40,2,4,61,0.257142857,0.348189415,0.463492063,0.3478907112981759,1011
2016,"Koji Uehara","BOS",49,181,3.52173913,34,8,1,18,18,8,11,1,2,63,0.203592814,0.261111111,0.407185628,0.28438611303627825,9227
2016,"Tayron Guerrero","SDP",1,9,4.5,3,1,0,1,1,0,1,0,0,0,0.375,0.444444444,0.5,0.4099488721953498,11691
2016,"Steve Delabar","CIN",7,40,6.75,5,3,0,6,6,1,10,0,1,10,0.172413793,0.4,0.379310344,0.35615752190351485,11827
2016,"Chris Tillman","BAL",29,691,3.84168337,149,42,3,71,71,19,63,1,7,138,0.241491085,0.317851959,0.411669367,0.3164038298608259,5279
2016,"Ian Kennedy","KCR",33,818,3.67972743,173,29,1,81,80,33,66,1,13,184,0.236016371,0.308445532,0.413369713,0.3124588139939542,6986
2016,"Doug Fister","HOU",32,773,4.67597765,193,44,3,98,93,24,62,1,7,114,0.275714285,0.339378238,0.45,0.33989086851535605,9425
2016,"Travis Wood","CHC",77,252,2.95081967,45,16,1,24,20,8,24,2,1,47,0.199115044,0.278884462,0.384955752,0.28531352631059514,9884
2016,"A.J. Achter","LAA",27,160,3.10619469,43,9,0,13,13,7,12,1,1,14,0.294520547,0.35,0.5,0.3604867353379351,11387
2016,"Tony Cingrani","CIN",65,271,4.14285714,54,10,3,30,29,5,37,1,3,49,0.23580786,0.348148148,0.371179039,0.3191478961462425,12555
2016,"Roberto Osuna","TOR",71,284,2.71232877,54,11,0,23,22,9,14,4,3,81,0.205323193,0.250883392,0.349809885,0.2535173222155554,13764
2016,"Chris Capuano","MIL",16,106,4.125,23,3,1,11,11,7,15,2,1,27,0.255555555,0.367924528,0.544444444,0.381143403167908,1701
2016,"Ruben Tejada","STL",1,5,18,2,0,0,2,2,2,0,0,0,0,0.4,0.4,1.6,0.8059035301208496,5519
2016,"Mark Lowe","DET",53,221,7.26206897,57,11,4,41,39,12,21,2,1,48,0.295336787,0.357466063,0.58031088,0.3849881111759029,7416
2016,"Eddie Butler","COL",17,293,7.171875,87,17,3,57,51,13,21,1,3,47,0.328301886,0.381443298,0.56226415,0.3980185303194769,13453
2016,"Chin-hui Tsao","LAD",2,9,5.39999999,1,0,0,1,1,0,3,0,0,0,0.166666666,0.444444444,0.166666666,0.3278100225660536,1776
2016,"Jordan Zimmermann","DET",19,450,4.87025316,118,25,7,63,57,14,26,0,2,66,0.283653846,0.325167037,0.478365384,0.34050810735315945,4505
2016,"Chris Archer","TBR",33,847,4.04326123,183,33,2,100,90,30,67,0,3,232,0.238903394,0.301190476,0.404699738,0.30554665277401605,6345
2016,"Austin Adams","CLE",19,88,9.81818182,27,9,2,22,20,5,7,1,0,17,0.333333333,0.386363636,0.679012345,0.4390470632191362,7411
2016,"Gio Gonzalez","WSN",32,765,4.56766917,179,34,3,98,90,19,59,2,9,171,0.261695906,0.326287978,0.403508771,0.3167148271143831,7448
2016,"Jordan Lyles","COL",40,273,5.82954545,69,16,1,46,38,4,28,2,4,32,0.29113924,0.372693726,0.417721518,0.34388819458759406,7593
2016,"Clayton Richard","CHC",24,68,6.92307692,23,3,0,13,10,0,6,3,2,7,0.396551724,0.455882352,0.448275862,0.3816737826053913,3551
2016,"Mike Bolsinger","LAD",6,122,6.8313253,33,5,0,21,21,7,9,1,2,25,0.302752293,0.366666666,0.541284403,0.3842660584369627,11137
2016,"Marco Estrada","TOR",29,723,3.47727273,132,26,4,73,68,23,65,1,4,165,0.202764976,0.278008298,0.360983102,0.278932905675962,1118
2016,"Matt Bush","TEX",57,240,2.52197802,44,7,0,18,17,4,14,0,1,60,0.199095022,0.246861924,0.285067873,0.23486040301901526,1246
2016,"Will Harris","HOU",65,249,2.29787234,50,8,0,17,16,3,15,1,1,68,0.217391304,0.266129032,0.291304347,0.24546405636829885,3192
2016,"Jason Motte","COL",30,109,4.94366197,28,10,1,15,13,6,8,1,2,24,0.285714285,0.348623853,0.591836734,0.38904698800157617,5861
2016,"Bud Norris","ATL",22,291,4.41089109,66,12,0,34,33,6,28,1,2,59,0.258823529,0.333333333,0.376470588,0.31096491020315614,9492
2016,"Neftali Feliz","PIT",62,218,3.52173913,40,9,0,21,21,10,21,1,1,61,0.207253886,0.287037037,0.409326424,0.29909977053487025,18
2016,"Rob Scahill","PIT",15,71,4.40816327,18,2,0,9,8,1,6,0,2,13,0.29032258,0.366197183,0.370967741,0.32762113339464427,9286
2016,"Nate Jones","CHW",71,273,2.30331754,48,7,1,20,18,7,15,3,3,79,0.191235059,0.243542435,0.310756972,0.23808110227335744,4696
2016,"Peter Moylan","KCR",50,191,3.42537313,42,5,0,19,17,4,16,0,2,34,0.251497005,0.315789473,0.353293413,0.29341963372732466,4891
2016,"Steve Cishek","SEA",62,258,2.671875,44,9,0,20,19,8,21,2,4,76,0.189655172,0.26848249,0.331896551,0.2628226401759129,6483
2016,"Marc Rzepczynski","OAK",54,156,3.27272727,36,6,1,14,12,1,21,6,2,34,0.270676691,0.378205128,0.353383458,0.316225460767746,6612
2016,"Zach Putnam","CHW",23,107,1.75324675,23,2,0,5,5,1,11,1,0,28,0.244680851,0.317757009,0.29787234,0.2733396325471266,9080
2016,"Ashur Tolliver","BAL",5,22,5.78571428,5,0,0,4,3,1,3,0,0,5,0.263157894,0.363636363,0.421052631,0.3454732488502156,10044
2016,"Wei-Yin Chen","MIA",22,520,4.96216216,134,26,3,69,68,22,24,0,3,100,0.275720164,0.311411992,0.477366255,0.3345725288474122,13071
2016,"Warwick Saupold","DET",6,49,7.44827586,17,5,0,8,8,0,3,0,1,10,0.395348837,0.428571428,0.511627906,0.3988631148727573,13211
2016,"Jesse Hahn","OAK",9,203,6.02158273,57,5,1,32,31,8,19,1,0,23,0.313186813,0.376237623,0.483516483,0.36866637515784495,13287
2016,"John Lackey","CHC",29,734,3.41772152,143,25,2,74,70,23,53,1,9,175,0.217987804,0.282369146,0.367378048,0.28224088413962,1507
2016,"Luke Gregerson","HOU",58,226,3.33529412,38,11,3,22,21,5,17,2,2,67,0.185365853,0.252212389,0.341463414,0.25417554272072657,4090
2016,"Nathan Eovaldi","NYY",24,522,4.77747989,123,28,2,66,66,23,38,2,1,97,0.255717255,0.310940499,0.465696465,0.33011404420599083,9132
