,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
1173,Jaime Barria,LAA,SP,09/25/21,Shoulder impingement,10-Day IL,09/26/21,10/06/21,,Out for 2021 season
1174,Elvis Andrus,OAK,SS,09/25/21,Fractured fibula,10-Day IL,09/26/21,10/06/21,,Out for 2021 season
1175,Joakim Soria,TOR,RP,09/25/21,COVID-19 (protocol),CV-19 IL,09/25/21,09/26/21,,No timetable for return
1176,Anthony Santander,BAL,OF,09/26/21,Sprained knee,10-Day IL,09/27/21,10/07/21,,Out for 2021 season
1177,Keegan Thompson,CHC,SP,09/26/21,Shoulder inflammation,10-Day IL,09/27/21,10/07/21,,Out for 2021 season
1178,Devin Williams,MIL,RP,09/26/21,Fractured hand (right),10-Day IL,09/27/21,10/07/21,,No timetable for return
1179,Nick Anderson,TBR,RP,09/26/21,Strained back,10-Day IL,09/27/21,10/07/21,,No timetable for return
1180,Matthew Boyd,DET,SP,09/27/21,Flexor tendon surgery,10-Day IL,09/08/21,09/18/21,,Out for 2021 season
1181,Connor Overton,PIT,SP,09/27/21,Strained shoulder,10-Day IL,09/28/21,10/08/21,,Out for 2021 season
1182,Ke'Bryan Hayes,PIT,3B,09/27/21,Wrist soreness,10-Day IL,09/28/21,10/08/21,,Out for 2021 season
1183,Brandon Belt,SFG,1B,09/27/21,Fractured thumb (left),10-Day IL,09/28/21,10/08/21,,No timetable for return
1184,Edgar Santana,ATL,RP,09/28/21,Strained intercostal,Activated,09/28/21,10/08/21,10/27/21,Activated
1185,Brady Singer,KCR,SP,09/28/21,Biceps discomfort,10-Day IL,09/29/21,10/09/21,,Out for 2021 season
1186,Albert Pujols,LAD,1B,09/28/21,COVID-19 (vaccination),Activated,09/28/21,09/29/21,09/29/21,Activated
1187,Jesús Aguilar,MIA,1B,09/28/21,Arthroscopic knee surgery,60-Day IL,09/06/21,11/05/21,,Out for 2021 season
1188,Tomás Nido,NYM,C,09/28/21,Sprained thumb,10-Day IL,09/29/21,10/09/21,,Out for 2021 season
1189,Craig Stammen,SDP,RP,09/28/21,COVID-19 (protocol),Activated,09/28/21,09/29/21,09/30/21,Activated
1190,Yu Darvish,SDP,SP,09/28/21,Hip impingement,10-Day IL,09/29/21,10/09/21,,Out for 2021 season
1191,Tony Watson,SFG,RP,09/28/21,Strained shoulder,10-Day IL,09/29/21,10/09/21,,No timetable for return
1192,Adam Conley,TBR,RP,09/28/21,COVID-19,CV-19 IL,09/28/21,09/29/21,,No timetable for return
1193,Patrick Wisdom,CHC,INF/OF,09/29/21,COVID-19 (protocol),CV-19 IL,09/29/21,09/30/21,,No timetable for return
1194,Daniel Lynch IV,KCR,SP,09/29/21,Hand contusion,10-Day IL,09/30/21,10/10/21,,Out for 2021 season
1195,Richard Lovelady,KCR,RP,09/29/21,Tommy John surgery,60-Day IL,08/28/21,10/27/21,,Out for 2021 season
1196,Luke Voit,NYY,1B,09/29/21,Knee inflammation,60-Day IL,09/30/21,11/29/21,,Out for 2021 season
1197,Kyle Cody,TEX,RP/SP,09/29/21,Shoulder surgery (labral debridement),60-Day IL,04/24/21,06/23/21,,Out for 2021 season
1198,Luis García Jr.,WSN,INF,09/29/21,Strained oblique,10-Day IL,09/30/21,10/10/21,,Out for 2021 season
1199,Austin Romine,CHC,C,09/30/21,COVID-19 (protocol),CV-19 IL,09/30/21,10/01/21,,No timetable for return
1200,Taylor Ward,LAA,INF/OF,09/30/21,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season
1201,Jesús Sánchez,MIA,OF,09/30/21,Strained hamstring,10-Day IL,10/01/21,10/11/21,,Out for 2021 season
1202,Edward Cabrera,MIA,SP,09/30/21,Blister (right middle finger),10-Day IL,10/01/21,10/11/21,,Out for 2021 season
1203,Sean Guenther,MIA,RP,09/30/21,Strained back,10-Day IL,10/01/21,10/11/21,,Out for 2021 season
1204,DJ LeMahieu,NYY,INF,09/30/21,Sports hernia,10-Day IL,10/01/21,10/11/21,,No timetable for return
1205,Connor Brogdon,PHI,RP,09/30/21,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season
1206,Tanner Anderson,PIT,RP,09/30/21,Foot contusion,10-Day IL,10/01/21,10/11/21,,Out for 2021 season
1207,Scott Kazmir,SFG,SP,09/30/21,Strained hamstring,10-Day IL,10/01/21,10/11/21,,No timetable for return
1208,Nick Martini,CHC,OF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return
1209,David Bote,CHC,INF/OF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return
1210,Clayton Kershaw,LAD,SP,10/01/21,Elbow discomfort,10-Day IL,10/02/21,10/12/21,,No timetable for return
1211,John Gant,MIN,SP,10/01/21,Strained groin,10-Day IL,10/02/21,10/12/21,,Out for 2021 season
1212,Vimael Machín,OAK,INF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return
1213,Josh Rogers,WSN,SP,10/01/21,Strained hamstring,10-Day IL,10/02/21,10/12/21,,Out for 2021 season
1214,Willson Contreras,CHC,C,10/02/21,Hip inflammation,10-Day IL,10/03/21,10/13/21,,Out for 2021 season
1215,Tommy Nance,CHC,RP,10/02/21,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return
1216,Joe Smith,SEA,RP,10/02/21,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return
1217,J.D. Davis,NYM,3B,10/05/21,Hand surgery (torn ligament),10-Day IL,09/23/21,10/03/21,,Out for 2021 season
1218,Garrett Richards,BOS,RP,10/07/21,Strained hamstring,10-Day IL,10/08/21,10/18/21,,No timetable for return
1219,Jorge Soler,ATL,OF,10/12/21,COVID-19,Activated,10/12/21,10/13/21,10/21/21,Activated
1220,Joe Kelly,LAD,RP,10/21/21,Strained biceps,10-Day IL,10/22/21,11/01/21,,No timetable for return
