Date,Team,Player,Injury Detail,Month,Year
2021-06-03,Dodgers,,activated from 10-day IL,6,2021
2021-06-03,Dodgers,,activated from 10-day IL,6,2021
2021-06-03,Marlins,,activated from 60-day IL,6,2021
2021-06-03,Marlins,,activated from 10-day IL,6,2021
2021-06-03,Pirates,,activated from bereavement list,6,2021
2021-06-03,Pirates,,activated from 60-day IL,6,2021
2021-06-03,Pirates,• J.T. Brubaker,placed on 10-day IL with COVID-19 intake testing,6,2021
2021-06-04,Athletics,• Stephen Piscotty,ankle injury (DTD),6,2021
2021-06-04,Brewers,• Kolten Wong,placed on 10-day IL with strained left oblique,6,2021
2021-06-04,Diamondbacks,• James Frankoff / Seth Frankoff,placed on 10-day IL with sore right forearm,6,2021
2021-06-04,Giants,,returned to lineup,6,2021
2021-06-04,Marlins,• Elieser Hernandez,placed on 10-day IL with strained right quadriceps,6,2021
2021-06-04,Mets,,returned to lineup,6,2021
2021-06-04,Nationals,• Yan Gomes,right hamstring injury (DTD),6,2021
2021-06-04,Nationals,,returned to lineup,6,2021
2021-06-04,Orioles,• Pat Valaika,placed on bereavement list,6,2021
2021-06-04,Padres,,returned to lineup,6,2021
2021-06-04,Rangers,• Hunter Wood,transferred to 60-day IL with discomfort in right elbow,6,2021
2021-06-04,Rays,• Ji Man Choi / Ji-Man Choi,placed on 10-day IL with strained left groin,6,2021
2021-06-04,Rockies,,returned to lineup,6,2021
2021-06-04,Diamondbacks,,activated from 10-day IL,6,2021
2021-06-04,Dodgers,,activated from 10-day IL,6,2021
2021-06-04,Orioles,,activated from 60-day IL,6,2021
2021-06-04,Pirates,,activated from 10-day IL,6,2021
2021-06-04,Rangers,,activated from 10-day IL,6,2021
2021-06-05,Athletics,,returned to lineup,6,2021
2021-06-05,Braves,• Grant Dayton,placed on 10-day IL with left shoulder inflammation,6,2021
2021-06-05,Cardinals,• Justin Williams (Paul),placed on 10-day IL with stiffness in neck,6,2021
2021-06-05,Cardinals,• Kwang-hyun Kim / Kwang Hyun Kim,placed on 10-day IL with stiffness in right lower back,6,2021
2021-06-05,Dodgers,• Max Muncy (Steven),sprained right ankle (DTD),6,2021
2021-06-05,Marlins,• Cody Poteet,placed on 10-day IL with sprained MCL in right knee,6,2021
2021-06-05,Marlins,• Elieser Hernandez,transferred to 60-day IL with strained right quadriceps,6,2021
2021-06-05,Marlins,• Garrett Cooper,back injury (DTD),6,2021
2021-06-05,Padres,• Taylor Williams,transferred to 60-day IL with right knee inflammation,6,2021
2021-06-05,Phillies,• Hector Neris,placed on paternity leave list,6,2021
2021-06-05,Red Sox,• Julio Martinez / J.D. Martinez,left wrist injury (DTD),6,2021
2021-06-05,Reds,• Alex Blandino,placed on 10-day IL with fractured right hand,6,2021
2021-06-05,Rockies,• Jon Gray,placed on 10-day IL with strained right flexor,6,2021
2021-06-05,Rockies,• Jordan Sheffield,placed on 10-day IL with strained right lat muscle,6,2021
2021-06-05,Tigers,• Michael Fulmer,arm injury (DTD),6,2021
2021-06-05,Tigers,• Spencer Turnbull,placed on 10-day IL with strained right forearm,6,2021
2021-06-05,Twins,,returned to lineup,6,2021
2021-06-05,Yankees,• Corey Kluber,transferred to 60-day IL with strained right shoulder,6,2021
2021-06-05,Angels,,activated from 10-day IL,6,2021
2021-06-05,Cubs,,activated from 10-day IL,6,2021
2021-06-05,Mariners,,activated from 10-day IL,6,2021
2021-06-05,Phillies,,activated from 10-day IL,6,2021
2021-06-05,White Sox,,activated from 10-day IL,6,2021
2021-06-06,Astros,• Aledmys Diaz,fractured left hand (out indefinitely),6,2021
2021-06-06,Cardinals,• Yadier Molina,bruised left knee (DTD),6,2021
2021-06-06,Cubs,• Joc Pederson,back injury (DTD),6,2021
2021-06-06,Dodgers,• Austin Barnes,ankle injury (DTD),6,2021
2021-06-06,Dodgers,,returned to lineup,6,2021
2021-06-06,Giants,• Evan Longoria,placed on 10-day IL with sprained left shoulder,6,2021
2021-06-06,Mets,• Jonathan Villar,right hamstring injury (DTD),6,2021
2021-06-06,Orioles,• John Means,placed on 10-day IL with strained left shoulder,6,2021
2021-06-06,Phillies,• David Hale,placed on 10-day IL with COVID-19,6,2021
2021-06-06,Phillies,• Robert Anderson / Chase Anderson,placed on 10-day IL with COVID-19,6,2021
2021-06-06,Pirates,• Mitch Keller,placed on 10-day IL with COVID-19,6,2021
2021-06-06,Rangers,• Khris Davis,illness (DTD),6,2021
2021-06-06,Royals,• Raul Mondesi (Adalberto) / Adalberto Mondesi,placed on 10-day IL with strained left hamstring,6,2021
2021-06-06,Tigers,• Michael Fulmer,placed on 10-day IL with strained right shoulder,6,2021
2021-06-06,Twins,• Nelson Cruz (Ramon),left knee injury (DTD),6,2021
2021-06-06,Twins,• Shaun Anderson,placed on 10-day IL with blisters on fingers of right hand,6,2021
2021-06-06,White Sox,• Billy Hamilton (R.),placed on 10-day IL with strained right oblique muscle,6,2021
2021-06-06,Giants,• James Sherfy / Jimmie Sherfy,placed on 10-day IL with COVID-19 intake testing,6,2021
2021-06-06,Phillies,,activated from paternity leave list,6,2021
2021-06-06,Pirates,,activated from 60-day IL,6,2021
2021-06-06,Pirates,,activated from 10-day IL,6,2021
2021-06-06,Royals,,activated from 10-day IL,6,2021
2021-06-06,Tigers,,activated from 10-day IL,6,2021
2021-06-06,White Sox,,activated from 10-day IL,6,2021
2021-06-07,Cubs,• Javier Baez,right thumb injury (DTD),6,2021
2021-06-07,Cubs,,returned to lineup,6,2021
2021-06-07,Mariners,• Sam Haggerty,transferred to 60-day IL with right shoulder inflammation,6,2021
2021-06-07,Marlins,,returned to lineup,6,2021
2021-06-07,Cubs,,activated from 10-day IL,6,2021
2021-06-07,Mariners,,activated from 60-day IL,6,2021
2021-06-07,Marlins,• Daniel Castano,left shoulder injury (DTD),6,2021
2021-06-07,Phillies,,activated from 10-day IL,6,2021
2021-06-08,Astros,• Aledmys Diaz,placed on 10-day IL with fractured left hand,6,2021
2021-06-08,Blue Jays,• Danny Jansen,placed on 10-day IL with strained right hamstring,6,2021
2021-06-08,Cubs,• Adbert Alzolay,placed on 10-day IL with blister on right middle finger,6,2021
2021-06-08,Marlins,• Daniel Castano,placed on 10-day IL with left shoulder impingement,6,2021
2021-06-08,Mets,,returned to lineup,6,2021
2021-06-08,Nationals,• Austin Voth,placed on 10-day IL with fractured nose,6,2021
2021-06-08,Nationals,,returned to lineup,6,2021
2021-06-08,Phillies,• Brandon Kintzler,placed on 10-day IL with strained neck,6,2021
2021-06-08,Red Sox,• Alex Verdugo,back injury (DTD),6,2021
2021-06-08,Red Sox,,returned to lineup,6,2021
2021-06-08,Reds,• Michael Feliz,placed on 10-day IL with right elbow injury,6,2021
2021-06-08,Tigers,• Jeimer Candelario,placed on bereavement list,6,2021
2021-06-08,Twins,• Cody Stashak,placed on 10-day IL with left back disc injury,6,2021
2021-06-08,Rangers,,returned to lineup,6,2021
2021-06-08,Astros,,activated from 10-day IL,6,2021
2021-06-08,Athletics,,activated from 10-day IL,6,2021
2021-06-08,Cubs,,activated from 10-day IL,6,2021
2021-06-08,Giants,,activated from 10-day IL,6,2021
2021-06-08,Orioles,,activated from 10-day IL,6,2021
2021-06-08,Orioles,,activated from bereavement list,6,2021
2021-06-08,Phillies,,activated from 10-day IL,6,2021
2021-06-08,Phillies,,activated from 10-day IL,6,2021
2021-06-08,Pirates,,activated from 10-day IL,6,2021
2021-06-08,Pirates,,activated from 10-day IL,6,2021
2021-06-08,Reds,,activated from 10-day IL,6,2021
2021-06-08,Twins,,activated from 7-day IL,6,2021
2021-06-09,Astros,• Joe Smith (Michael),placed on 10-day IL with sore right elbow,6,2021
2021-06-09,Cardinals,,returned to lineup,6,2021
2021-06-09,Dodgers,• Scott Alexander,transferred to 60-day IL with left shoulder inflammation,6,2021
2021-06-09,Dodgers,• Yoshitomo Tsutsugo / Yoshi Tsutsugo,placed on 10-day IL with strained right calf,6,2021
2021-06-09,Giants,• Alex Dickerson,placed on 10-day IL with strained upper back / tightness in upper back,6,2021
2021-06-09,Marlins,• Garrett Cooper,placed on 10-day IL with lumbar strain,6,2021
2021-06-09,Rangers,• Ian Kennedy (Patrick),placed on 10-day IL with strained left hamstring,6,2021
2021-06-09,Rangers,• Joey Gallo,right groin injury (DTD),6,2021
2021-06-09,Reds,• Sonny Gray,placed on 10-day IL with strained right groin,6,2021
2021-06-09,Reds,• Tyler Naquin,hamstring injury (DTD),6,2021
2021-06-09,Rockies,• Matt Adams,placed on 10-day IL with strained right elbow,6,2021
2021-06-09,Tigers,• Harold Castro,right hand injury (DTD),6,2021
2021-06-09,Twins,• Kyle Garlick,placed on 10-day IL with sports hernia,6,2021
2021-06-09,Twins,• Rob Refsnyder,left hamstring injury (DTD),6,2021
2021-06-09,Twins,,returned to lineup,6,2021
2021-06-09,Dodgers,,activated from 60-day IL,6,2021
2021-06-09,Giants,,activated from 10-day IL,6,2021
2021-06-10,Brewers,• Travis Shaw,placed on 10-day IL with dislocated left shoulder,6,2021
2021-06-10,Dodgers,,returned to lineup,6,2021
2021-06-10,Phillies,• Robert Anderson / Chase Anderson,placed on 10-day IL with COVID-19,6,2021
2021-06-10,Pirates,• Colin Moran,right hand injury (DTD),6,2021
2021-06-10,Pirates,• Luis Oviedo,placed on 10-day IL with strained left quadriceps,6,2021
2021-06-10,Red Sox,• Hirokazu Sawamura,right hip injury (DTD),6,2021
2021-06-10,Red Sox,,returned to lineup,6,2021
2021-06-10,Reds,,returned to lineup,6,2021
2021-06-10,Tigers,• Derek Hill,placed on 10-day IL with sprained right shoulder,6,2021
2021-06-10,Tigers,• Derek Holland,placed on 10-day IL with left shoulder inflammation,6,2021
2021-06-10,Tigers,• Rony Garcia,placed on 10-day IL with sprained left knee,6,2021
2021-06-10,White Sox,• Nick Madrigal,placed on 60-day IL with surgery on right hamstring to repair proximal tear,6,2021
2021-06-10,Pirates,,activated from 10-day IL,6,2021
2021-06-10,Rockies,,activated from 10-day IL,6,2021
2021-06-11,Astros,• Enoli Paredes,placed on 10-day IL with strained right shoulder,6,2021
2021-06-11,Blue Jays,• Jordan Romano,right forearm injury (DTD),6,2021
2021-06-11,Cubs,• P.J. Higgins,placed on 10-day IL with strained right forearm,6,2021
2021-06-11,Cubs,,returned to lineup,6,2021
2021-06-11,Mets,• Tommy Hunter,transferred to 60-day IL with sore lower back,6,2021
2021-06-11,Pirates,,returned to lineup,6,2021
2021-06-11,Rangers,,returned to lineup,6,2021
2021-06-11,Red Sox,• Xander Bogaerts,sore left knee (DTD),6,2021
2021-06-11,Red Sox,,returned to lineup,6,2021
2021-06-11,Reds,• Tejay Antone,placed on 10-day IL with right forearm inflammation,6,2021
2021-06-11,Tigers,,returned to lineup,6,2021
2021-06-11,Blue Jays,,activated from 10-day IL,6,2021
2021-06-11,Cardinals,,activated from 10-day IL,6,2021
2021-06-11,Giants,,activated from 10-day IL,6,2021
2021-06-11,Mariners,,activated from 10-day IL,6,2021
2021-06-11,Mariners,,activated from 10-day IL,6,2021
2021-06-11,Mets,,activated from 10-day IL,6,2021
2021-06-11,Orioles,,activated from 10-day IL,6,2021
2021-06-12,Blue Jays,• A.J. Cole,transferred to 60-day IL with strained left oblique muscle,6,2021
2021-06-12,Blue Jays,,returned to lineup,6,2021
2021-06-12,Brewers,• Travis Shaw,transferred to 60-day IL with dislocated left shoulder,6,2021
2021-06-12,Brewers,• Tyrone Taylor,placed on 10-day IL with strained right shoulder,6,2021
2021-06-12,Dodgers,• Cody Bellinger,left hamstring injury (DTD),6,2021
2021-06-12,Dodgers,• Max Muncy (Steven),placed on 10-day IL with strained right oblique muscle,6,2021
2021-06-12,Indians,• Austin Hedges,head injury (DTD),6,2021
2021-06-12,Marlins,• Jorge Alfaro,left elbow injury (DTD),6,2021
2021-06-12,Marlins,• Trevor Rogers,placed on 10-day IL with COVID-19,6,2021
2021-06-12,Mets,• Billy McKinney,sore right knee (DTD),6,2021
2021-06-12,Nationals,• Daniel Hudson,placed on 10-day IL with right elbow inflammation,6,2021
2021-06-12,Nationals,• Will Harris,transferred to 60-day IL with surgery to treat thoracic outlet syndrome,6,2021
2021-06-12,Pirates,• Trevor Cahill,placed on 10-day IL with strained left calf,6,2021
2021-06-12,Giants,,activated from 10-day IL,6,2021
2021-06-12,Giants,,activated from 10-day IL,6,2021
2021-06-12,Mariners,,activated from 10-day IL,6,2021
2021-06-12,Nationals,,activated from 10-day IL,6,2021
2021-06-12,Padres,,activated from 10-day IL,6,2021
2021-06-12,Tigers,,activated from bereavement list,6,2021
2021-06-12,Yankees,,activated from 60-day IL,6,2021
2021-06-12,Tigers,• Jeimer Candelario,placed on 10-day IL with COVID-19 intake testing,6,2021
2021-06-13,Angels,• Kurt Suzuki,left leg injury (DTD),6,2021
2021-06-13,Blue Jays,• Steven Matz,placed on 10-day IL with COVID-19 positive test,6,2021
2021-06-13,Cubs,• Javier Baez,right thumb injury (DTD),6,2021
2021-06-13,Indians,,returned to lineup,6,2021
2021-06-13,Marlins,,returned to lineup,6,2021
2021-06-13,Mets,• Jonathan Villar,personal reasons (DTD),6,2021
2021-06-13,Rangers,• Jose Trevino,hip injury (DTD),6,2021
2021-06-13,Red Sox,,returned to lineup,6,2021
2021-06-13,Reds,• Nick Senzel,transferred to 60-day IL with surgery on left knee,6,2021
2021-06-13,Tigers,• Jonathan Schoop,sore left hand (DTD),6,2021
2021-06-13,Twins,,returned to lineup,6,2021
2021-06-13,Yankees,• Aaron Judge,back spasms (DTD),6,2021
2021-06-13,Marlins,,activated from 10-day IL,6,2021
2021-06-13,Reds,,activated from 60-day IL,6,2021
2021-06-14,Cubs,,returned to lineup,6,2021
2021-06-14,Diamondbacks,• Jon Duplantier,placed on 10-day IL with strained right middle finger,6,2021
2021-06-14,Indians,• Shane Bieber,placed on 10-day IL with strained sub scapularis in right shoulder,6,2021
2021-06-14,Mariners,• Mitch Haniger,bruised left knee (DTD),6,2021
2021-06-14,Marlins,• Brian Anderson (Wade),transferred to 60-day IL with sublaxation of left shoulder,6,2021
2021-06-14,Marlins,• Corey Dickerson,left foot injury (DTD),6,2021
2021-06-14,Marlins,• Jose Devers (Rodolfo),placed on 10-day IL with right shoulder impingement,6,2021
2021-06-14,Mets,,returned to lineup,6,2021
2021-06-14,Mets,,returned to lineup,6,2021
2021-06-14,Nationals,• Max Scherzer,right groin injury (DTD),6,2021
2021-06-14,Pirates,• Colin Moran,back injury (DTD),6,2021
2021-06-14,Red Sox,• Freddy Valdez,placed on 10-day IL with fractured ribs,6,2021
2021-06-14,Royals,• Andrew Benintendi,placed on 10-day IL with fractured right rib,6,2021
2021-06-14,Tigers,,returned to lineup,6,2021
2021-06-14,Twins,• Michael Pineda,placed on 10-day IL with right elbow inflammation,6,2021
2021-06-14,Twins,• Rob Refsnyder,placed on 10-day IL with strained left hamstring,6,2021
2021-06-14,White Sox,• Yoan Moncada,sinus infection (DTD),6,2021
2021-06-14,Astros,,activated from 10-day IL,6,2021
2021-06-14,Rays,,activated from 10-day IL,6,2021
2021-06-14,Tigers,,activated from 10-day IL,6,2021
2021-06-14,Twins,,activated from 10-day IL,6,2021
2021-06-14,Twins,,activated from 10-day IL,6,2021
2021-06-15,Angels,• Anthony Rendon,strained right triceps (DTD),6,2021
2021-06-15,Angels,,returned to lineup,6,2021
2021-06-15,Astros,• Kyle Tucker,illness (DTD),6,2021
2021-06-15,Athletics,• Chad Pinder,head injury (DTD),6,2021
2021-06-15,Blue Jays,• Jonathan Davis,placed on paternity leave list,6,2021
2021-06-15,Cardinals,• Tommy Edman,abdominal injury (DTD),6,2021
2021-06-15,Diamondbacks,• James Frankoff / Seth Frankoff,transferred to 60-day IL with sore right forearm,6,2021
2021-06-15,Diamondbacks,• Taylor Clarke,placed on 10-day IL with strained teres major muscle in right shoulder,6,2021
2021-06-15,Dodgers,• Cody Bellinger,placed on 10-day IL with tightness in left hamstring,6,2021
2021-06-15,Marlins,• Corey Dickerson,placed on 10-day IL with bruised left foot,6,2021
2021-06-15,Nationals,• Max Scherzer,placed on 10-day IL with right groin inflammation,6,2021
2021-06-15,Pirates,• Jose Soriano,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)",6,2021
2021-06-15,Rangers,,returned to lineup,6,2021
2021-06-15,Rays,• Tyler Glasnow,placed on 10-day IL with sprained UCL in right elbow,6,2021
2021-06-15,Royals,• Ronald Bolanos,placed on 10-day IL with strained right flexor,6,2021
2021-06-15,Tigers,• Alex Lange,placed on 10-day IL with strained right shoulder,6,2021
2021-06-15,Tigers,• Matthew Boyd,placed on 10-day IL with left triceps tendinitis,6,2021
2021-06-15,Tigers,• Rony Garcia,transferred to 60-day IL with sprained left knee,6,2021
2021-06-15,Yankees,,returned to lineup,6,2021
2021-06-15,Astros,,activated from 10-day IL,6,2021
2021-06-15,Cardinals,,activated from 10-day IL,6,2021
2021-06-15,Royals,,activated from 10-day IL,6,2021
2021-06-15,Tigers,,activated from 10-day IL,6,2021
2021-06-15,Tigers,,activated from 10-day IL,6,2021
2021-06-16,Astros,• Kyle Tucker,placed on 10-day IL with COVID-19,6,2021
2021-06-16,Athletics,,returned to lineup,6,2021
2021-06-16,Blue Jays,• Carl Edwards Jr. / C.J. Edwards,placed on 10-day IL with strained left oblique,6,2021
2021-06-16,Braves,• Tucker Davidson,placed on 10-day IL with left forearm inflammation,6,2021
2021-06-16,Cubs,• Dillon Maples,placed on 10-day IL with strained right biceps,6,2021
2021-06-16,Cubs,• Kris Bryant,right hand injury (DTD),6,2021
2021-06-16,Cubs,• P.J. Higgins,transferred to 60-day IL with strained right forearm,6,2021
2021-06-16,Indians,• Austin Hedges,illness (DTD),6,2021
2021-06-16,Mariners,,returned to lineup,6,2021
2021-06-16,Phillies,• Bryce Harper,back injury (DTD),6,2021
2021-06-16,Phillies,• Jean Segura,placed on 10-day IL with strained left groin,6,2021
2021-06-16,Pirates,,returned to lineup,6,2021
2021-06-16,Rays,• Collin McHugh,placed on 10-day IL with COVID-19 symptoms,6,2021
2021-06-16,Nationals,• Starlin Castro,left team to attend to family matter,6,2021
2021-06-16,Athletics,,activated from 10-day IL,6,2021
2021-06-16,Blue Jays,,activated from 60-day IL,6,2021
2021-06-16,Blue Jays,,activated from 10-day IL,6,2021
2021-06-16,Rangers,,activated from 10-day IL,6,2021
