pitches,player_id,Player,TJ Surgery Date,Team,Level,Position,Throws,Country,Age,Return Date (same level),Recovery Time (months),Surgeon(s),"Started
Throwing","Live
Hitters",Setback.1,Setback Type.1,FIP-.1,Name_y
3249,669160,"May, Dustin",7/18/2023,LAD,MLB,P,R,United States,25,,,Dr. Neal ElAttrache,,,,,,Dustin May
3249,669160,"May, Dustin",5/12/2021,LAD,MLB,P,R,United States,23,8/20/2022,15,Dr. Neal ElAttrache,11/1/2021,,,,,Dustin May
3237,664875,"Lawrence, Justin",,,,,,,,,,,,,,,,
3227,662253,"Munoz, Andres",,,,,,,,,,,,,,,,
3226,458919,"Mattheus, Ryan",7/14/2009,COL,AAA,P,R,United States,25,5/17/2011,22,,,,,,,Ryan Mattheus
3216,680704,"Sandlin, Nick",,,,,,,,,,,,,,,,
3210,573668,"Minaya, Juan",,,,,,,,,,,,,,,,
3208,656638,"Lange, Alex",,,,,,,,,,,,,,,,
3195,534947,"Adleman, Tim",,,,,,,,,,,,,,,,
3192,643316,"Fry, Paul",,,,,,,,,,,,,,,,
3191,656271,"Burke, Brock",,,,,,,,,,,,,,,,
3187,669952,"White, Mitch",11/1/2013,LAD,HS,P,R,United States,18,7/5/2016,,,,,,,,Mitch White
3179,686752,"Pepiot, Ryan",,,,,,,,,,,,,,,,
3173,679525,"Marsh, Alec",,,,,,,,,,,,,,,,
3172,657097,"Webb, Jacob",4/2/2015,ATL,Rk,P,R,United States,21,6/25/2016,15,Dr. Xavier Duralde,,,,,,Jacob Webb
3162,657044,"Thompson, Ryan",1/1/2018,HOU,AA,P,R,United States,25,5/29/2019,,,,,,,,Ryan Thompson
3161,670167,"Schreiber, John",,,,,,,,,,,,,,,,
3151,132260,"Ponson, Sidney",,,,,,,,,,,,,,,,
3144,450852,"Martinez, Cristhian",,,,,,,,,,,,,,,,
3143,518790,"Heston, Chris",,,,,,,,,,,,,,,,
3141,621249,"Underwood Jr., Duane",,,,,,,,,,,,,,,,
3139,686610,"Waldichuk, Ken",5/12/2024,OAK,MLB,P,L,United States,26,,,Dr. Neal ElAttrache,,,,,,Ken Waldichuk
3135,119608,"Mussina, Mike",,,,,,,,,,,,,,,,
3134,111838,"Byrd, Paul",7/1/2003,ATL,AA,P,R,United States,32,6/19/2004,12,Dr. James Andrews,,,,,,Paul Byrd
3134,675916,"Karinchak, James",,,,,,,,,,,,,,,,
3133,461212,"Palmer, Matt",,,,,,,,,,,,,,,,
3124,456589,"Bergmann, Jason",,,,,,,,,,,,,,,,
3113,445246,"Fulchino, Jeff",,,,,,,,,,,,,,,,
3110,488787,"Coleman, Casey",,,,,,,,,,,,,,,,
3105,571527,"Buchanan, David",,,,,,,,,,,,,,,,
3103,516769,"Mejia, Jenrry",5/16/2011,NYM,MLB,P,R,Dominican,21,9/7/2012,16,Dr. David Altchek,,,,,,Jenrry Mejia
3100,408230,"Feliciano, Pedro",,,,,,,,,,,,,,,,
3100,115399,"Hampton, Mike",9/26/2005,ATL,MLB,P,L,United States,32,7/26/2008,34,Dr. David Altchek,,,,,115,Mike Hampton
3100,608328,"De Jong, Chase",,,,,,,,,,,,,,,,
3096,592593,"Nicolino, Justin",,,,,,,,,,,,,,,,
3094,458584,"Cedeno, Xavier",,,,,,,,,,,,,,,,
3092,573009,"Mantiply, Joe",3/9/2018,CIN,AAA,P,L,United States,27,6/18/2019,15,Dr. Timothy Kremchek,,,,,,Joe Mantiply
3090,642098,"Sparkman, Glenn",7/1/2015,KC,AA,P,R,United States,23,8/19/2016,14,,,,,,,Glenn Sparkman
3089,664747,"Diaz, Alexis",,,,,,,,,,,,,,,,
3087,543169,"Flynn, Brian",,,,,,,,,,,,,,,,
3071,445216,"McCutchen, Daniel",,,,,,,,,,,,,,,,
3038,456102,"Pauley, David",,,,,,,,,,,,,,,,
3029,663362,"Waldron, Matt",,,,,,,,,,,,,,,,
3021,407840,"Backe, Brandon",9/7/2006,HOU,MLB,P,R,United States,28,9/4/2007,12,Dr. James Andrews,,,,,125,Brandon Backe
3017,598271,"Johnson, Brian",,,,,,,,,,,,,,,,
3008,642558,"Jurado, Ariel",1/1/2021,NYM,MLB,P,R,Panama,25,,,,,,,,,Ariel Jurado
3008,460008,"Varvaro, Anthony",6/27/2005,SEA,Coll,P,R,United States,20,6/25/2006,12,,,,,,,Anthony Varvaro
3008,656412,"Faedo, Alex",12/1/2020,DET,AA,P,R,United States,24,4/27/2022,17,,,,,,,Alex Faedo
3005,448200,"Sampson, Chris",,,,,,,,,,,,,,,,
3003,622250,"Sborz, Josh",,,,,,,,,,,,,,,,
3002,666205,"Muller, Kyle",,,,,,,,,,,,,,,,
2997,458220,"Vasquez, Esmerling",,,,,,,,,,,,,,,,
2985,606625,"Moronta, Reyes",1/1/2013,SF,A-,P,R,Dominican,20,4/11/2015,,,,,,,,Reyes Moronta
2982,613534,"Adams, Austin",,,,,,,,,,,,,,,,
1263,542866,"Adams, Austin",,,,,,,,,,,,,,,,
2980,671345,"Foley, Jason",7/1/2017,DET,A+,P,R,United States,21,4/5/2019,21,,,,,,,Jason Foley
2973,543634,"Perry, Ryan",,,,,,,,,,,,,,,,
2972,669713,"Wesneski, Hayden",,,,,,,,,,,,,,,,
2972,656547,"Holder, Jonathan",,,,,,,,,,,,,,,,
2970,571951,"Mitchell, Bryan",,,,,,,,,,,,,,,,
2969,425528,"McClung, Seth",6/26/2003,TB,MLB,P,R,United States,22,4/5/2005,21,Dr. Lewis Yocum,,,,,,Seth McClung
2968,489294,"Scheppers, Tanner",,,,,,,,,,,,,,,,
2966,430654,"Bass, Brian",,,,,,,,,,,,,,,,
2965,570257,"Rodriguez, Joely",,,,,,,,,,,,,,,,
2958,670990,"Ramirez, Yohan",,,,,,,,,,,,,,,,
2956,458003,"Hawksworth, Blake",,,,,,,,,,,,,,,,
2956,435045,"Santos, Sergio",7/1/2015,NYY,MLB,P,R,United States,31,,,Dr. Christopher Ahmad,,,,,,Sergio Santos
2951,640451,"Harvey, Hunter",7/26/2016,BAL,A-,P,R,United States,21,8/9/2017,12,Dr. Donald D'Alessandro,12/26/2016,,,,,Hunter Harvey
2946,502522,"Miller, Justin",4/18/2012,TEX,AA,P,R,United States,25,5/17/2013,13,,,,,,,Justin Miller
2049,277405,"Miller, Justin",4/18/2012,TEX,AA,P,R,United States,25,5/17/2013,13,,,,,,,Justin Miller
2937,460677,"Wade, Cory",,,,,,,,,,,,,,,,
2933,434958,"Green, Sean",,,,,,,,,,,,,,,,
2930,121125,"Rhodes, Arthur",3/31/2007,PHI,MLB,P,L,United States,37,4/15/2008,13,Dr. Lewis Yocum,,,,,,Arthur Rhodes
2922,521655,"Font, Wilmer",10/1/2010,TEX,A+,P,R,Venezuela,20,4/8/2012,18,Dr. Keith Meister,,,,,,Wilmer Font
2920,133982,"Howry, Bob",,,,,,,,,,,,,,,,
2919,667463,"King, John",1/1/2017,TEX,Coll,P,L,United States,22,8/24/2018,,,,,,,,John King
2917,471822,"Diaz, Jumbo",,,,,,,,,,,,,,,,
2912,460029,"Lewis, Jensen",,,,,,,,,,,,,,,,
2912,656685,"Martin, Brett",,,,,,,,,,,,,,,,
2911,676272,"Miller, Bobby",,,,,,,,,,,,,,,,
2909,669461,"Liberatore, Matthew",,,,,,,,,,,,,,,,
2903,469159,"Rodriguez, Henry Alberto",,,,,,,,,,,,,,,,
2901,592811,"Triggs, Andrew",1/1/2007,KC,HS,P,R,United States,18,6/20/2012,,,,,,,,Andrew Triggs
2896,621383,"Banks, Tanner",,,,,,,,,,,,,,,,
2893,641838,"McCarthy, Kevin",,,,,,,,,,,,,,,,
2890,656354,"Davis, Austin",,,,,,,,,,,,,,,,
2890,488751,"Burnett, Alex",,,,,,,,,,,,,,,,
2887,118377,"Martinez, Pedro",,,,,,,,,,,,,,,,
2882,623430,"Dull, Ryan",,,,,,,,,,,,,,,,
2873,446341,"Richmond, Scott",,,,,,,,,,,,,,,,
2873,499856,"Jakubauskas, Chris",,,,,,,,,,,,,,,,
2872,408057,"Jenks, Bobby",,,,,,,,,,,,,,,,
2870,674072,"Henry, Tommy",,,,,,,,,,,,,,,,
2869,519186,"Reynolds, Matt",9/24/2013,ARI,MLB,P,L,United States,28,8/23/2015,23,Dr. James Andrews,,,,,,Matt Reynolds
21,608703,"Reynolds, Matt",9/24/2013,ARI,MLB,P,L,United States,28,8/23/2015,23,Dr. James Andrews,,,,,,Matt Reynolds
2869,657248,"Otto, Glenn",,,,,,,,,,,,,,,,
2868,622503,"Crismatt, Nabil",,,,,,,,,,,,,,,,
2868,673540,"Senga, Kodai",,,,,,,,,,,,,,,,
2865,445170,"Redmond, Todd",,,,,,,,,,,,,,,,
2865,500610,"Guerra, Deolis",4/13/2022,OAK,MLB,P,R,Venezuela,33,,,Dr. Keith Meister,,,,,,Deolis Guerra
2863,543901,"Weber, Ryan",,,,,,,,,,,,,,,,
2857,466948,"Machi, Jean",,,,,,,,,,,,,,,,
2852,689225,"Brieske, Beau",,,,,,,,,,,,,,,,
2847,121386,"Rogers, Kenny",,,,,,,,,,,,,,,,
2834,623433,"Anderson, Nick",,,,,,,,,,,,,,,,
2834,607455,"Banda, Anthony",6/14/2018,TB,AAA,P,L,United States,24,7/14/2019,13,Dr. James Andrews,,,,,,Anthony Banda
2826,660813,"Graterol, Brusdar",8/1/2015,MIN,Rk,P,R,Venezuela,16,6/26/2017,23,,,,,,,Brusdar Graterol
2824,592169,"Brice, Austin",,,,,,,,,,,,,,,,
2821,661395,"Duran, Jhoan",,,,,,,,,,,,,,,,
2821,661563,"Gil, Luis",5/24/2022,NYY,AAA,P,R,Dominican,24,4/1/2024,22,Dr. Christopher Ahmad,,,,,,Luis Gil
2820,594965,"Ponce de Leon, Daniel",,,,,,,,,,,,,,,,
2804,240694,"Romero, J.C.",,,,,,,,,,,,,,,,
2801,669674,"Long, Sam",,,,,,,,,,,,,,,,
2798,489150,"Mortensen, Clayton",,,,,,,,,,,,,,,,
2793,460156,"Gomes, Brandon",1/1/2004,SD,Coll,P,R,United States,19,6/19/2007,,,,,,,,Brandon Gomes
2790,595465,"Winkler, Dan",,,,,,,,,,,,,,,,
2780,605525,"Wendelken, J.B.",10/12/2016,OAK,MLB,P,R,United States,23,7/20/2018,21,Dr. Thomas Mehlhoff,,,,,,J.B. Wendelken
2780,429440,"Gonzalez, Edgar",,,,,,,,,,,,,,,,
2780,518560,"Clemens, Paul",,,,,,,,,,,,,,,,
2780,606167,"Mejia, Adalberto",,,,,,,,,,,,,,,,
2761,284566,"Eaton, Adam",8/21/2001,SD,MLB,P,R,United States,23,9/1/2002,12,,,,,,,Adam Eaton
21,594809,"Eaton, Adam",8/21/2001,SD,MLB,P,R,United States,23,9/1/2002,12,,,,,,,Adam Eaton
2761,676879,"Ashby, Aaron",,,,,,,,,,,,,,,,
2759,453222,"Carroll, Scott",11/15/2012,CHW,AAA,P,R,United States,27,4/3/2014,17,,,,,,,Scott Carroll
2759,607179,"Weems, Jordan",,,,,,,,,,,,,,,,
2752,584171,"Velazquez, Hector",,,,,,,,,,,,,,,,
2748,605121,"Anderson, Justin",7/22/2020,LAA,MLB,P,R,United States,27,4/12/2024,45,Dr. Keith Meister,,,,,,Justin Anderson
2744,456776,"Torres, Alex",,,,,,,,,,,,,,,,
2735,693433,"Woo, Bryan",,,,,,,,,,,,,,,,
2734,641585,"France, J.P.",1/1/2015,HOU,Coll,P,R,United States,20,7/15/2018,,,,,,,,J.P. France
2734,519267,"Scribner, Evan",,,,,,,,,,,,,,,,
2729,554234,"Perez, Williams",,,,,,,,,,,,,,,,
2725,657508,"Baumann, Mike",,,,,,,,,,,,,,,,
2721,430683,"Germano, Justin",,,,,,,,,,,,,,,,
2713,544836,"Romero, Enny",,,,,,,,,,,,,,,,
2704,580792,"Goody, Nick",4/16/2013,NYY,A+,P,R,United States,21,5/6/2014,13,,,,,,,Nick Goody
2703,136602,"Perez, Odalis",1/1/2000,ATL,MLB,P,L,Dominican,22,4/5/2001,,Dr. James Andrews,,,,,,Odalis Perez
2702,502229,"White, Alex",4/11/2013,HOU,MLB,P,R,United States,24,,,Dr. James Andrews,,,,,,Alex White
2702,543483,"Magill, Matt",5/8/2015,CIN,AAA,P,R,United States,25,5/22/2016,12,,,,,,,Matt Magill
2699,694813,"Stone, Gavin",,,,,,,,,,,,,,,,
2692,657093,"Watkins, Spenser",,,,,,,,,,,,,,,,
2688,594580,"Moll, Sam",,,,,,,,,,,,,,,,
2686,594840,"Grace, Matt",,,,,,,,,,,,,,,,
2684,675921,"Howard, Spencer",,,,,,,,,,,,,,,,
2678,593679,"Ynoa, Gabriel",,,,,,,,,,,,,,,,
2675,595032,"Whitley, Chase",5/19/2015,NYY,MLB,P,R,United States,26,9/11/2016,16,Dr. Christopher Ahmad,,,,,,Chase Whitley
2667,656234,"Bird, Jake",,,,,,,,,,,,,,,,
2666,690986,"Harrison, Kyle",,,,,,,,,,,,,,,,
2665,665622,"Medina, Luis",8/7/2024,OAK,MLB,P,R,Dominican,25,,,Dr. Keith Meister,,,,,,Luis Medina
2655,642546,"Hernandez, Jonathan",,,,,,,,,,,,,,,,
2647,591693,"Ramos, Edubray",,,,,,,,,,,,,,,,
2645,592779,"Stewart, Brock",5/1/2021,LAD,MLB,P,R,United States,29,4/27/2023,24,,,,,,,Brock Stewart
2642,213680,"MacDougal, Mike",,,,,,,,,,,,,,,,
2638,598286,"Ramirez, Nick",,,,,,,,,,,,,,,,
2629,118120,"Maddux, Greg",,,,,,,,,,,,,,,,
2613,621052,"Reyes, Alex",2/16/2017,STL,MLB,P,R,United States,22,5/30/2018,15,Dr. George Paletta,7/19/2017,2/28/2019,,,,Alex Reyes
2603,656970,"Smeltzer, Devin",,,,,,,,,,,,,,,,
2602,641401,"Brogdon, Connor",,,,,,,,,,,,,,,,
2599,118158,"Mahay, Ron",,,,,,,,,,,,,,,,
2595,661269,"Gutierrez, Vladimir",7/20/2022,CIN,MLB,P,R,Cuba,26,3/31/2024,20,,,,,,,Vladimir Gutierrez
2590,543380,"Jungmann, Taylor",,,,,,,,,,,,,,,,
2588,502208,"Walters, P.J.",,,,,,,,,,,,,,,,
2584,430594,"Pinto, Renyel",,,,,,,,,,,,,,,,
2582,571863,"Koch, Matt",,,,,,,,,,,,,,,,
2577,592858,"Wick, Rowan",,,,,,,,,,,,,,,,
2564,516589,"Rienzo, Andre",,,,,,,,,,,,,,,,
2562,435658,"Campillo, Jorge",8/23/2005,SEA,MLB,P,R,Mexico,26,9/26/2006,13,Dr. Lewis Yocum,,,,,52,Jorge Campillo
2561,672715,"Patino, Luis",,,,,,,,,,,,,,,,
2557,669145,"Zimmermann, Bruce",,,,,,,,,,,,,,,,
2549,605240,"Fry, Jace",6/18/2015,CHW,A+,P,L,United States,21,4/7/2017,22,,,,,,,Jace Fry
2549,605240,"Fry, Jace",6/1/2012,CHW,Coll,P,L,United States,18,6/21/2014,,,,,,,,Jace Fry
2547,542674,"Germen, Gonzalez",,,,,,,,,,,,,,,,
2547,641312,"Anderson, Shaun",,,,,,,,,,,,,,,,
2546,150337,"Wells, Kip",,,,,,,,,,,,,,,,
2537,491708,"Caminero, Arquimedes",1/1/2011,MIA,Rk,P,R,Dominican,24,6/2/2012,,,,,,,,Arquimedes Caminero
2530,116414,"Isringhausen, Jason",9/1/2009,TB,MLB,P,R,United States,36,4/11/2011,19,Dr. George Paletta,,,,,,Jason Isringhausen
2530,116414,"Isringhausen, Jason",6/16/2009,TB,MLB,P,R,United States,36,4/11/2011,22,Dr. George Paletta,,,,,,Jason Isringhausen
2530,116414,"Isringhausen, Jason",1/13/1998,NYM,MLB,P,R,United States,25,5/24/1999,16,Dr. George Paletta,,,,,,Jason Isringhausen
2530,605169,"Capps, Carter",3/8/2016,MIA,MLB,P,R,United States,25,8/7/2017,17,Dr. James Andrews,,,,,,Carter Capps
2525,541652,"Rondon, Bruce",,,,,,,,,,,,,,,,
2524,434672,"Smith, Chris",2/26/2019,DET,AAA,P,R,United States,30,,,Dr. James Andrews,,,,,,Chris Smith
79,627262,"Smith, Chris",2/26/2019,DET,AAA,P,R,United States,30,,,Dr. James Andrews,,,,,,Chris Smith
2522,664139,"Gibaut, Ian",,,,,,,,,,,,,,,,
2509,621051,"Wilson, Steven",1/1/2017,SD,Coll,P,R,United States,22,6/18/2018,,,,,,,,Steven Wilson
2508,642121,"Sulser, Cole",1/1/2015,CLE,AA,P,R,United States,25,5/22/2016,,Dr. Neal ElAttrache,,,,,,Cole Sulser
2508,642121,"Sulser, Cole",4/1/2011,CLE,Coll,P,R,United States,21,6/21/2013,,,,,,,,Cole Sulser
2497,656887,"Reid-Foley, Sean",5/11/2022,NYM,MLB,P,R,United States,26,8/23/2023,15,Dr. Keith Meister,,,,,,Sean Reid-Foley
2493,600921,"Machado, Andres",,,,,,,,,,,,,,,,
2490,429715,"Blackley, Travis",,,,,,,,,,,,,,,,
2488,407113,"Duchscherer, Justin",,,,,,,,,,,,,,,,
2483,594736,"Anderson, Cody",3/27/2017,CLE,MLB,P,R,United States,26,4/13/2019,25,Dr. Keith Meister,8/15/2017,,,,,Cody Anderson
2476,518927,"Layne, Tommy",,,,,,,,,,,,,,,,
2473,547942,"Kim, Kwang Hyun",1/1/2017,STL,AAA,P,L,South Korea,28,7/24/2020,,,,,,,,Kwang Hyun Kim
2472,474029,"Putnam, Zach",6/23/2017,CHW,MLB,P,R,United States,29,,,Dr. James Andrews,,,,,,Zach Putnam
2472,448287,"French, Luke",,,,,,,,,,,,,,,,
2471,660896,"Alcala, Jorge",,,,,,,,,,,,,,,,
2467,663947,"Holton, Tyler",2/22/2018,ARI,Coll,P,L,United States,22,7/2/2019,16,Dr. James Andrews,,,,,,Tyler Holton
2466,276056,"Baez, Danys",10/26/2007,BAL,MLB,P,R,Cuba,29,4/8/2009,17,Dr. James Andrews,,,,,,Danys Baez
2459,430831,"Bennett, Jeff",1/1/2006,MIL,AAA,P,R,United States,26,4/22/2007,,,,,,,,Jeff Bennett
2459,435619,"Misch, Pat",8/1/2013,DET,AAA,P,L,United States,31,4/23/2015,21,,,,,,,Pat Misch
2452,668909,"Williams, Gavin",,,,,,,,,,,,,,,,
2447,433581,"Thompson, Brad",,,,,,,,,,,,,,,,
2447,447744,"Valdes, Raul",,,,,,,,,,,,,,,,
2446,123387,"Tomko, Brett",,,,,,,,,,,,,,,,
2445,461856,"Patton, Troy",,,,,,,,,,,,,,,,
2438,623474,"Herget, Jimmy",,,,,,,,,,,,,,,,
2436,656061,"Abreu, Albert",,,,,,,,,,,,,,,,
2431,449104,"Henderson, Jim",,,,,,,,,,,,,,,,
2431,667755,"Soriano, Jose",,,,,,,,,,,,,,,,
2429,501817,"Barnette, Tony",,,,,,,,,,,,,,,,
2426,500721,"Medina, Yoervis",,,,,,,,,,,,,,,,
2424,548337,"Verrett, Logan",,,,,,,,,,,,,,,,
2418,452241,"Mock, Garrett",,,,,,,,,,,,,,,,
2412,623211,"Brazoban, Huascar",,,,,,,,,,,,,,,,
2406,642003,"Reed, Cody",,,,,,,,,,,,,,,,
2405,656730,"Megill, Trevor",5/1/2013,SD,Coll,P,R,United States,19,6/24/2015,,,,,,,,Trevor Megill
2401,675627,"Grove, Michael",5/1/2017,LAD,Coll,P,R,United States,20,4/8/2019,23,,,,,,,Michael Grove
2400,672851,"Adon, Joan",,,,,,,,,,,,,,,,
2396,430597,"Dumatrait, Phil",1/1/2004,CIN,A+,P,L,United States,22,4/8/2005,,,,,,,,Phil Dumatrait
2392,119125,"Miller, Trever",,,,,,,,,,,,,,,,
2384,446264,"Enright, Barry",,,,,,,,,,,,,,,,
2383,592340,"Goeddel, Erik",1/1/2007,NYM,HS,P,R,United States,18,8/14/2010,,,,,,,,Erik Goeddel
2380,658648,"Avila, Pedro",9/1/2019,SD,AA,P,R,Venezuela,22,5/4/2021,20,,,,,,,Pedro Avila
2378,543424,"Lamb, John",7/10/2018,LAA,MLB,P,L,United States,27,,,Dr. Neal ElAttrache,,,,,,John Lamb
2378,543424,"Lamb, John",6/3/2011,KC,AA,P,L,United States,20,8/15/2013,26,Dr. Lewis Yocum,,,,,,John Lamb
2375,669169,"Heasley, Jonathan",,,,,,,,,,,,,,,,
2367,657240,"Merryweather, Julian",3/9/2018,CLE,AAA,P,R,United States,26,8/20/2020,29,Dr. Keith Meister,,,,,,Julian Merryweather
2366,452027,"Albers, Andrew",1/1/2009,SD,Rk,P,L,Canada,23,4/13/2011,,,,,,,,Andrew Albers
2365,592473,"Kolarek, Adam",,,,,,,,,,,,,,,,
2365,543746,"Scahill, Rob",,,,,,,,,,,,,,,,
2363,518585,"Cruz, Fernando",,,,,,,,,,,,,,,,
2355,642231,"Yacabonis, Jimmy",,,,,,,,,,,,,,,,
2347,643290,"Dunn, Justin",,,,,,,,,,,,,,,,
2346,276912,"Shields, Scot",,,,,,,,,,,,,,,,
2344,647315,"Pop, Zach",5/14/2019,BAL,AA,P,R,Canada,22,4/3/2021,23,Dr. James Andrews,,,,,,Zach Pop
2340,623451,"Stephens, Jackson",,,,,,,,,,,,,,,,
2334,641329,"Baker, Bryan",,,,,,,,,,,,,,,,
2331,592468,"Kingham, Nick",5/27/2015,PIT,AAA,P,R,United States,23,5/17/2017,24,Dr. David Altchek,9/16/2015,,,,,Nick Kingham
2326,497807,"Herrmann, Frank",3/13/2013,CLE,MLB,P,R,United States,29,8/17/2016,41,Dr. David Altchek,,,,,,Frank Herrmann
2324,666974,"Cano, Yennier",,,,,,,,,,,,,,,,
2316,425818,"Bonser, Boof",1/1/2011,OAK,AAA,P,R,United States,29,7/14/2012,,,,,,,,Boof Bonser
2316,670970,"Morejon, Adrian",4/20/2021,SD,MLB,P,L,Cuba,22,6/7/2022,14,Dr. Neal ElAttrache,,,,,,Adrian Morejon
2311,448592,"Meredith, Cla",3/2/2011,BAL,MLB,P,R,United States,28,,,Dr. Wiemi Douoguih,,,,,,Cla Meredith
2310,650671,"Quijada, Jose",,,,,,,,,,,,,,,,
2308,684007,"Imanaga, Shota",,,,,,,,,,,,,,,,
2304,519301,"Solis, Sammy",,,,,,,,,,,,,,,,
2299,663878,"Pearson, Nate",,,,,,,,,,,,,,,,
2297,435538,"Bray, Bill",5/19/2009,CIN,MLB,P,L,United States,26,6/28/2010,13,Dr. Timothy Kremchek,,,,,,Bill Bray
2293,476601,"Bowden, Michael",,,,,,,,,,,,,,,,
2285,666374,"Brash, Matt",5/8/2024,SEA,MLB,P,R,Canada,26,,,Dr. Keith Meister,,,,,,Matt Brash
2282,571476,"Beck, Chris",,,,,,,,,,,,,,,,
2282,673633,"Hirano, Yoshihisa",,,,,,,,,,,,,,,,
2270,429901,"Mitre, Sergio",7/15/2008,NYY,MLB,P,R,United States,27,7/21/2009,12,Dr. James Andrews,,,,,115,Sergio Mitre
2268,430657,"Baek, Cha Seung",1/1/2002,SEA,A+,P,R,South Korea,22,1/1/2003,,,,,,,,Cha Seung Baek
2260,681190,"Vasquez, Randy",,,,,,,,,,,,,,,,
2257,677053,"Nardi, Andrew",,,,,,,,,,,,,,,,
2255,592869,"Wilson, Tyler",,,,,,,,,,,,,,,,
2248,518468,"Blazek, Michael",,,,,,,,,,,,,,,,
2244,462522,"Gray, Jeff",,,,,,,,,,,,,,,,
2241,434482,"Carlson, Jesse",,,,,,,,,,,,,,,,
2241,605155,"Brewer, Colten",,,,,,,,,,,,,,,,
2236,680573,"Woods Richardson, Simeon",,,,,,,,,,,,,,,,
2234,686973,"Varland, Louie",,,,,,,,,,,,,,,,
2234,543903,"Webster, Allen",,,,,,,,,,,,,,,,
2222,124000,"Weathers, David",,,,,,,,,,,,,,,,
2220,661527,"Martinez, Seth",,,,,,,,,,,,,,,,
2216,502253,"Sanabia, Alex",,,,,,,,,,,,,,,,
2207,571787,"Holmberg, David",,,,,,,,,,,,,,,,
2204,660623,"Ynoa, Huascar",9/7/2022,ATL,AAA,P,R,Dominican,24,4/3/2024,19,Dr. Keith Meister,,,,,,Huascar Ynoa
2204,643778,"Webb, Tyler",1/1/2008,NYY,HS,P,L,United States,17,6/17/2013,,,,,,,,Tyler Webb
2202,657624,"James, Josh",,,,,,,,,,,,,,,,
2199,681867,"Criswell, Cooper",,,,,,,,,,,,,,,,
2195,657610,"Hildenberger, Trevor",,,,,,,,,,,,,,,,
2192,622766,"Diaz, Miguel",,,,,,,,,,,,,,,,
2186,592815,"Tuivailala, Sam",,,,,,,,,,,,,,,,
2183,234194,"Carlyle, Buddy",,,,,,,,,,,,,,,,
2182,621016,"Cuas, Jose",,,,,,,,,,,,,,,,
2182,663158,"Suarez, Robert",4/14/2017,SD,Coll,P,R,Venezuela,26,4/7/2022,,,,,,,,Robert Suarez
2176,681293,"Arrighetti, Spencer",,,,,,,,,,,,,,,,
2176,542432,"Ramirez, Jose",,,,,,,,,,,,,,,,
2171,605304,"Johnson, Erik",10/6/2016,SD,MLB,P,R,United States,26,,,Dr. James Andrews,,,,,,Erik Johnson
2170,657031,"Taylor, Josh",,,,,,,,,,,,,,,,
2168,656353,"Davidson, Tucker",,,,,,,,,,,,,,,,
2166,444884,"Ray, Chris",8/17/2007,BAL,MLB,P,R,United States,25,4/6/2009,20,Dr. James Andrews,,,,,,Chris Ray
2165,501697,"Marinez, Jhan",,,,,,,,,,,,,,,,
2165,474284,"Rasmus, Cory",,,,,,,,,,,,,,,,
2163,434438,"Buckner, Billy",,,,,,,,,,,,,,,,
2155,572021,"Pazos, James",,,,,,,,,,,,,,,,
2141,543409,"Kohn, Michael",4/12/2012,LAA,MLB,P,R,United States,26,4/20/2013,12,Dr. James Andrews,,,,,,Michael Kohn
2140,676254,"Walker, Ryan",,,,,,,,,,,,,,,,
2136,544365,"Banuelos, Manny",,,,,,,,,,,,,,,,
2136,677976,"Dobnak, Randy",,,,,,,,,,,,,,,,
2134,116034,"Hoffman, Trevor",,,,,,,,,,,,,,,,
2132,346800,"Rivera, Saul",,,,,,,,,,,,,,,,
2127,656257,"Brigham, Jeff",7/1/2012,LAD,Coll,P,R,United States,20,7/4/2014,,,,,,,,Jeff Brigham
2123,621074,"Rucker, Michael",,,,,,,,,,,,,,,,
2115,596271,"Lawrence, Casey",,,,,,,,,,,,,,,,
2112,622446,"Rodriguez, Jefry",,,,,,,,,,,,,,,,
2112,663687,"Harris, Hogan",1/1/2020,OAK,A+,P,R,United States,23,4/24/2022,,,,,,,,Hogan Harris
2107,435618,"Accardo, Jeremy",,,,,,,,,,,,,,,,
2106,656186,"Altavilla, Dan",6/29/2021,SD,MLB,P,R,United States,28,6/10/2024,35,Dr. James Andrews,,,,,,Dan Altavilla
2103,123790,"Wagner, Billy",9/10/2008,NYM,MLB,P,L,United States,36,8/20/2009,11,Dr. Lewis Yocum,,,,,,Billy Wagner
2103,446207,"Geer, Josh",,,,,,,,,,,,,,,,
2101,572831,"Edgin, Josh",3/17/2015,NYM,MLB,P,L,United States,28,8/3/2016,17,Dr. David Altchek,,3/10/2016,,,,Josh Edgin
2100,605463,"Scott, Tayler",,,,,,,,,,,,,,,,
2099,670059,"Holderman, Colin",4/4/2018,NYM,A,P,R,United States,22,5/5/2019,13,,,,,,,Colin Holderman
2099,455605,"Martin, J.D.",7/18/2005,CLE,AA,P,R,United States,22,4/10/2007,21,,,,,,,J.D. Martin
2097,656793,"Nelson, Nick",,,,,,,,,,,,,,,,
2093,665625,"Peguero, Elvis",,,,,,,,,,,,,,,,
2089,675540,"Curry, Xzavion",,,,,,,,,,,,,,,,
2088,592130,"Barnes, Danny",,,,,,,,,,,,,,,,
2085,213711,"Weaver, Jeff",,,,,,,,,,,,,,,,
2085,543456,"Lobstein, Kyle",,,,,,,,,,,,,,,,
2082,150319,"Fogg, Josh",,,,,,,,,,,,,,,,
