,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
6912,2021,Carlos Correa,HOU,148,636,551,152,93,32,1,26,103,91,75,2,115,4,6,0,16,0,0,0.275862068,14162
6913,2021,Brandon Woodruff,MIL,28,58,52,6,6,0,0,0,0,2,3,0,28,0,0,3,0,0,0,0.115384615,16162
6914,2021,Jonah Heim,TEX,78,285,265,52,29,13,0,10,22,32,15,0,58,1,3,1,8,3,1,0.196226415,16930
6915,2021,Pete Alonso,NYM,152,630,554,146,79,27,3,37,80,94,60,6,126,12,4,0,19,3,0,0.263537906,19251
6916,2021,Wilmer Flores,SFG,139,435,388,102,67,16,1,18,57,53,41,0,56,3,3,0,11,1,0,0.262886597,5827
6917,2021,Henry Ramos,ARI,18,55,50,10,7,2,0,1,5,8,4,0,12,0,1,0,1,0,0,0.2,11481
6918,2021,Taylor Ward,LAA,62,237,208,52,29,15,0,8,33,33,20,0,55,6,1,2,4,1,1,0.25,17548
6919,2021,Peter Lambert,COL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,17969
6920,2021,Randal Grichuk,TOR,143,543,509,122,74,25,1,22,59,80,27,0,114,3,4,0,17,0,3,0.239685658,10243
6921,2021,Erick Castillo,CHC,4,9,8,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,12990
6922,2021,Tyrone Taylor,MIL,91,270,242,60,36,9,3,12,33,43,20,1,58,7,1,0,6,6,1,0.247933884,13675
6923,2021,Corey Knebel,LAD,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15010
6924,2021,Tanner Anderson,PIT,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,18029
6925,2021,Luis Madero,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20399
6926,2021,Eduardo Rodriguez,BOS,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,13164
6927,2021,Ketel Marte,ARI,90,374,340,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.317647058,13613
6928,2021,Chad Pinder,OAK,73,233,214,52,29,16,1,6,30,27,16,0,62,2,1,0,6,1,0,0.242990654,15191
6929,2021,Trea Turner,LAD,52,226,207,70,43,17,0,10,41,28,15,2,33,2,2,0,5,11,2,0.338164251,16252
6930,2021,Michael Chavis,PIT,12,42,42,15,11,3,0,1,4,5,0,0,10,0,0,0,2,0,1,0.357142857,17321
6931,2021,Pedro Avila,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18864
6932,2021,Dakota Hudson,STL,2,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,19206
6933,2021,Nicky Lopez,KCR,147,563,495,149,120,21,6,2,78,43,49,0,73,4,3,12,9,22,1,0.301010101,19339
6934,2021,Bryan De La Cruz,MIA,56,219,199,59,45,7,2,5,17,19,18,1,53,1,1,0,8,1,1,0.296482412,19600
6935,2021,Brent Rooker,MIN,58,213,189,38,19,10,0,9,25,16,15,0,70,9,0,0,1,0,0,0.201058201,19627
6936,2021,Humberto Castellanos,ARI,5,7,6,3,2,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0.5,21183
6937,2021,Payton Henry,MIA,5,16,15,4,3,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.266666666,22164
6938,2021,Pete Kozma,OAK,3,12,11,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.09090909,2539
6939,2021,Tyler Ladendorf,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3211
6940,2021,Charlie Culberson,TEX,88,271,247,60,38,15,2,5,23,22,17,1,64,2,1,4,3,7,1,0.242914979,3298
6941,2021,Ehire Adrianza,ATL,109,209,182,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.247252747,8418
6942,2021,Khris Davis,OAK,20,53,51,13,8,4,0,1,3,5,2,0,15,0,0,0,0,0,0,0.25490196,9112
6943,2021,Starling Marte,OAK,55,251,234,74,51,16,2,5,37,30,11,0,42,5,1,0,4,25,2,0.316239316,9241
6944,2021,Delino DeShields,CIN,23,58,47,12,6,5,0,1,4,6,9,0,11,0,0,2,0,2,1,0.255319148,11379
6945,2021,Colin Rea,MIL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,12317
6946,2021,Kolten Wong,MIL,115,487,440,119,71,32,2,14,69,49,31,1,82,13,3,0,2,12,5,0.270454545,12532
6947,2021,Austin Wynns,BAL,42,139,130,24,16,4,0,4,14,14,8,0,31,0,0,1,6,1,0,0.184615384,15271
6948,2021,Aledmys Diaz,HOU,84,319,294,76,49,19,0,8,28,45,16,3,62,9,0,0,7,0,1,0.258503401,15937
6949,2021,Nick Ciuffo,BAL,2,6,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,16291
6950,2021,Austin Davis,BOS,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17117
6951,2021,Javy Guerra,SDP,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,17292
6952,2021,A.J. Minter,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,18655
6953,2021,Jahmai Jones,BAL,25,72,67,10,7,3,0,0,5,3,4,0,26,1,0,0,1,1,0,0.149253731,18872
6954,2021,Jose Rojas,LAA,58,184,168,35,15,14,0,6,26,15,15,0,50,1,0,0,2,2,1,0.208333333,19331
6955,2021,Shohei Ohtani,LAA,155,639,537,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.25698324,19755
6956,2021,Tanner Houck,BOS,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19879
6957,2021,Brian Miller,MIA,5,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.272727272,20047
6958,2021,Cory Abbott,CHC,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,20277
6959,2021,Hans Crouse,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,22192
6960,2021,Jordy Mercer,WSN,42,127,118,30,21,7,0,2,13,9,9,0,34,0,0,0,1,0,0,0.254237288,6547
6961,2021,Daniel Bard,COL,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,7115
6962,2021,Chris Sale,BOS,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10603
6963,2021,Jace Peterson,MIL,93,302,260,65,47,11,1,6,35,31,37,0,68,3,2,0,1,10,1,0.25,12325
6964,2021,Michael Perez,PIT,69,231,210,30,14,8,1,7,19,21,19,1,68,2,0,0,4,0,1,0.142857142,12977
6965,2021,Matt Duffy,CHC,97,322,289,83,66,12,0,5,45,30,25,0,63,7,1,0,16,8,1,0.287197231,13836
6966,2021,Anthony Alford,PIT,49,148,133,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,0.233082706,14329
6967,2021,Jandel Gustave,MIL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14665
6968,2021,Ashton Goudeau,COL,6,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,15139
6969,2021,Josh VanMeter,ARI,111,309,273,58,33,17,2,6,26,36,33,0,83,1,2,0,5,3,2,0.212454212,15170
6970,2021,Trevor Williams,NYM,5,8,7,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.142857142,16977
6971,2021,Magneuris Sierra,MIA,111,225,209,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,0.229665071,17023
6972,2021,Skye Bolt,OAK,27,59,56,5,3,1,0,1,5,4,1,0,14,0,0,2,0,2,0,0.089285714,17723
6973,2021,Sam Hilliard,COL,79,238,214,46,23,7,2,14,32,34,23,3,87,1,0,0,0,5,0,0.214953271,17954
6974,2021,Jake Woodford,STL,14,20,18,2,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.111111111,18674
6975,2021,Trent Giambrone,CHC,5,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.153846153,19250
6976,2021,Tyler Payne,CHC,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,21139
6977,2021,Reiss Knehr,SDP,8,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,21541
6978,2021,Oneil Cruz,PIT,2,9,9,3,2,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0.333333333,21711
6979,2021,Sebastian  Rivero,KCR,16,44,40,7,5,2,0,0,1,3,3,0,15,1,0,0,1,0,0,0.175,21735
6980,2021,Joan Adon,WSN,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,22925
6981,2021,Spencer Strider,ATL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,27498
