,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5964,2021,Michael Rucker,CHC,20,126,6.98823529,32,7,0,25,22,5,11,0,2,30,0.285714285,0.357142857,0.482142857,0.3599839059133378,19454
5965,2021,Anthony Bender,MIA,60,247,2.78804348,45,12,2,22,19,5,20,3,6,71,0.207373271,0.287449392,0.350230414,0.274649684057861,19742
5966,2021,Matt Manning,DET,18,385,5.80078125,96,23,2,59,55,10,33,0,3,57,0.279069767,0.34375,0.444767441,0.3395151859149337,20369
5967,2021,Jose Marte,LAA,4,18,9.0,4,1,0,5,4,1,3,0,0,5,0.266666666,0.388888888,0.533333333,0.3934125237994724,21761
5968,2021,Garrett Richards,BOS,40,617,4.87317073,158,35,3,86,74,19,60,1,5,115,0.288848263,0.361426256,0.468007312,0.3563164671907177,9784
5969,2021,Taylor Williams,MIA,6,32,7.10526316,9,3,0,6,5,1,5,0,0,3,0.346153846,0.4375,0.576923076,0.4245411735028028,14899
5970,2021,Jace Fry,CHW,6,31,10.79999999,10,0,0,8,8,1,6,0,1,3,0.416666666,0.548387096,0.541666666,0.4771047830581665,16159
5971,2021,Jeff Hoffman,CIN,31,335,4.56164384,70,15,1,41,37,12,45,2,5,79,0.24822695,0.359281437,0.436170212,0.3450141482683549,17432
5972,2021,Jose Urquidy,HOU,20,423,3.61682243,87,20,2,43,43,17,19,0,2,90,0.218045112,0.256532066,0.406015037,0.2823297830205632,18413
5973,2021,Daniel Lynch IV,KCR,15,311,5.69117647,80,15,2,46,43,9,31,0,4,55,0.295202952,0.370967741,0.464944649,0.3600621054249425,21537
5974,2021,Ryan Brasier,BOS,13,50,1.5,12,1,0,5,2,2,4,0,0,9,0.266666666,0.32,0.422222222,0.31866095662117,5615
5975,2021,Ryan Pressly,HOU,64,250,2.25,49,9,0,19,16,4,13,1,0,81,0.207627118,0.248995983,0.296610169,0.2384979167292195,7005
5976,2021,Vince Velasquez,SDP,4,56,8.52631579,15,3,0,13,12,6,4,0,0,16,0.294117647,0.345454545,0.705882352,0.4328227151523937,11189
5977,2021,Michael Feliz,OAK,1,3,0.0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,11903
5978,2021,Jace Peterson,MIL,2,11,9.0,4,1,0,2,2,0,1,0,0,2,0.4,0.454545454,0.5,0.4155026403340426,12325
5979,2021,Javy Guerra,SDP,4,18,4.9090909,4,1,0,2,2,0,2,0,0,3,0.25,0.333333333,0.3125,0.2923469775252872,17292
5980,2021,Jordan Sheffield,COL,30,116,3.375,19,2,0,11,11,2,13,0,2,20,0.19,0.293103448,0.27,0.2596408637433216,19682
5981,2021,Brusdar Graterol,LAD,34,150,4.59,34,11,0,18,17,2,13,6,5,27,0.259541984,0.348993288,0.389312977,0.3117691536883374,20367
5982,2021,Luis Patino,TBR,19,333,4.30603448,69,12,0,40,37,12,29,2,3,74,0.231543624,0.303303303,0.392617449,0.3002344874096781,22815
5983,2021,Deolis Guerra,OAK,53,269,4.11167513,53,10,0,34,30,8,20,0,4,62,0.218106995,0.287313432,0.358024691,0.2834239226223817,8410
5984,2021,Mike Wright Jr.,CHW,13,81,5.5,17,5,0,12,11,1,11,0,2,11,0.253731343,0.37037037,0.373134328,0.3325568739278817,12586
5985,2021,Aaron Nola,PHI,32,749,4.63284133,165,29,5,95,93,26,39,1,9,223,0.237068965,0.285522788,0.405172413,0.2967792690200294,16149
5986,2021,Phil Bickford,LAD,56,200,2.50331126,34,5,1,16,14,6,18,7,2,59,0.189944134,0.27,0.329608938,0.2497786882627813,18519
5987,2021,Taylor Widener,ARI,23,319,4.3507109,65,16,0,38,34,14,37,3,7,73,0.24074074,0.344936708,0.455555555,0.3428000996288019,19266
5988,2021,Glenn Otto,TEX,6,111,9.25714286,32,7,2,24,24,2,8,0,2,28,0.32,0.381818181,0.49,0.3752570818771015,21366
5989,2021,Jake Cousins,MIL,30,124,2.7,16,2,0,9,9,3,19,1,3,44,0.158415841,0.308943089,0.267326732,0.2687635470609196,21620
5990,2021,Zach Davies,CHC,32,668,5.77702703,162,41,1,99,95,25,75,2,5,114,0.280762564,0.367223065,0.48526863,0.3656829183685907,13183
5991,2021,Robert Stephenson,COL,49,197,3.13043478,42,6,4,20,16,5,18,0,2,52,0.24137931,0.31632653,0.408045977,0.3131818506790667,13594
5992,2021,Sergio Alcantara,CHC,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16417
5993,2021,Nate Pearson,TOR,12,71,4.2,14,1,1,8,7,2,12,1,0,20,0.237288135,0.366197183,0.389830508,0.3317442502294268,20160
5994,2021,Peter Solomon,HOU,6,55,1.28571429,10,1,1,2,2,0,8,0,0,10,0.217391304,0.327272727,0.282608695,0.2795600002462213,20476
5995,2021,Seth Martinez,HOU,3,16,15.0,5,2,0,5,5,0,3,0,0,3,0.384615384,0.5,0.538461538,0.449725542217493,21045
5996,2021,Miguel Yajure,PIT,4,68,8.4,17,5,0,14,14,6,7,0,1,11,0.283333333,0.367647058,0.666666666,0.4277297722942689,21111
5997,2021,Julian Fernandez,COL,6,33,10.79999999,9,2,0,8,8,2,4,0,0,4,0.310344827,0.393939393,0.586206896,0.4138931234677632,18341
5998,2021,Sandy Alcantara,MIA,33,837,3.19448947,171,40,3,85,73,21,50,2,10,201,0.22265625,0.277978339,0.364583333,0.2786336861847393,18684
5999,2021,Jovani Moran,MIN,5,38,7.875,9,1,0,7,7,0,7,0,0,10,0.29032258,0.421052631,0.322580645,0.345160656853726,20422
6000,2021,Dylan Coleman,KCR,5,25,1.42105263,5,0,1,1,1,0,1,0,0,7,0.208333333,0.24,0.291666666,0.2310366535186767,22276
6001,2021,Brad Hand,NYM,16,55,2.7,12,3,1,7,4,1,5,0,1,14,0.25,0.327272727,0.416666666,0.3206061666662043,9111
6002,2021,Sean Nolin,WSN,10,123,4.3875,32,5,2,13,13,4,13,0,2,20,0.301886792,0.385245901,0.5,0.3792344747019596,11341
6003,2021,Lucas Giolito,CHW,31,716,3.54596623,144,26,4,74,70,27,52,1,2,200,0.218844984,0.276923076,0.393617021,0.2884172941623282,15474
6004,2021,Tyler Mahle,CIN,33,750,3.58317757,155,30,3,74,71,23,63,0,10,207,0.232732732,0.307692307,0.39039039,0.3048950114391754,16358
6005,2021,Adonis Medina,PHI,4,36,3.52173913,9,3,0,3,3,0,4,0,3,6,0.310344827,0.444444444,0.413793103,0.3869981980986065,19903
6006,2021,Griffin Jax,MIN,18,360,6.36585366,82,21,0,62,58,23,29,1,5,65,0.25625,0.322222222,0.5375,0.3582349107458066,20253
6007,2021,Cristopher Sanchez,PHI,7,59,4.97368421,16,4,0,8,7,1,7,0,0,13,0.32,0.403508771,0.46,0.3769250721262212,20778
6008,2021,Matt Andriese,SEA,8,45,2.45454545,10,0,0,6,3,0,2,0,1,12,0.243902439,0.288888888,0.243902439,0.2421315285894605,12022
6009,2021,Connor Overton,PIT,5,39,8.3076923,10,3,0,8,8,2,3,0,0,11,0.294117647,0.333333333,0.558823529,0.3643180269461412,18376
6010,2021,Bryan Garcia,DET,39,192,7.55084746,48,12,0,38,33,10,25,1,2,32,0.294478527,0.394736842,0.552147239,0.4014044703629912,19457
6011,2021,Reiver Sanmartin,CIN,2,47,1.54285714,12,4,0,2,2,0,2,0,0,11,0.266666666,0.29787234,0.355555555,0.2847332294951094,19754
6012,2021,Ross Detwiler,SDP,7,29,2.57142857,3,1,0,2,2,2,5,1,1,6,0.130434782,0.310344827,0.434782608,0.3122672289609909,2859
6013,2021,Anthony Gose,CLE,6,24,1.35,2,1,0,1,1,0,2,0,0,9,0.09090909,0.166666666,0.136363636,0.1460056230425834,5097
6014,2021,Noah Syndergaard,NYM,2,8,9.0,3,1,0,2,2,1,0,0,0,2,0.375,0.375,0.875,0.5159025564789772,11762
6015,2021,Hoby Milner,MIL,19,99,5.4,30,3,0,15,13,8,3,0,2,30,0.322580645,0.357142857,0.612903225,0.4081444296301628,13346
6016,2021,Joey Krehbiel,BAL,5,30,4.90909091,5,2,0,4,4,1,4,0,0,5,0.192307692,0.3,0.384615384,0.3004929502805074,13707
6017,2021,Luis Severino,NYY,4,22,0.0,2,1,0,0,0,0,1,0,1,8,0.1,0.181818181,0.15,0.1606523123654452,15890
6018,2021,Gabe Speier,KCR,7,33,1.17391304,10,0,0,3,1,0,0,0,1,5,0.3125,0.333333333,0.3125,0.2882571419080098,17170
6019,2021,Daniel Castano,MIA,5,92,4.86885246,22,6,0,12,11,3,8,0,1,13,0.268292682,0.34065934,0.451219512,0.3423386707410707,19805
6020,2021,Riley O'Brien,CIN,1,9,13.50000003,2,0,0,2,2,2,3,0,0,2,0.333333333,0.555555555,1.333333333,0.6764652066760592,20348
6021,2021,Paolo Espino,WSN,35,455,4.2674772,108,25,2,53,52,19,25,2,1,92,0.25592417,0.297117516,0.459715639,0.3194517076413721,8246
6022,2021,Peter Lambert,COL,2,30,11.11764705,12,2,0,7,7,2,2,0,0,3,0.428571428,0.466666666,0.714285714,0.4970735311508178,17969
6023,2021,Jhon Romero,WSN,5,17,4.5,5,2,1,2,2,0,0,0,0,3,0.3125,0.294117647,0.5625,0.341728364720064,19940
6024,2021,Roansy Contreras,PIT,1,12,0.0,3,1,0,0,0,0,1,0,0,4,0.272727272,0.333333333,0.363636363,0.3076228102048238,22810
6025,2021,Janson Junk,LAA,4,71,3.85714286,20,1,0,11,7,5,2,0,0,10,0.294117647,0.314285714,0.529411764,0.3566349591527666,23301
6026,2021,Corey Kluber,NYY,16,341,3.825,74,12,1,37,34,8,33,0,5,82,0.247491638,0.329411764,0.374581939,0.310429783077801,2429
6027,2021,Scott Kazmir,SFG,5,55,6.35294118,15,3,0,9,8,3,6,1,0,10,0.3125,0.388888888,0.5625,0.3983882272018577,4897
6028,2021,Joe Mantiply,ARI,57,177,3.40336134,45,11,5,24,15,1,17,3,1,38,0.292207792,0.357954545,0.448051948,0.3382892260661704,14857
6029,2021,Tanner Anderson,PIT,1,19,3.6,5,0,0,2,2,0,0,0,0,1,0.263157894,0.263157894,0.263157894,0.2313303476885745,18029
6030,2021,Tony Gonsolin,LAD,15,239,3.23353293,41,10,0,20,20,8,34,0,0,65,0.201970443,0.316455696,0.369458128,0.304663498944874,19388
6031,2021,Shane Bieber,CLE,16,390,3.17081851,78,16,1,34,33,10,32,0,4,131,0.220963172,0.292307692,0.356940509,0.2855230510234833,19427
6032,2021,Tyler Zuber,KCR,31,123,6.25609756,26,4,0,20,19,6,17,1,1,25,0.25,0.357723577,0.461538461,0.3513113128357246,20379
6033,2021,Tarik Skubal,DET,31,634,4.33928571,141,28,0,76,72,35,47,0,6,164,0.244791666,0.306477093,0.475694444,0.3323899552720418,22267
6034,2021,Angel Zerpa,KCR,1,20,0.0,3,1,0,2,0,0,1,0,0,4,0.176470588,0.210526315,0.235294117,0.1942880906556782,22717
6035,2021,T.J. McFarland,STL,38,144,2.56034483,32,7,1,11,11,3,9,1,0,21,0.237037037,0.284722222,0.37037037,0.2816290501114372,3237
6036,2021,Jeurys Familia,NYM,64,257,4.01142857,56,13,0,31,26,10,26,2,2,71,0.24778761,0.330708661,0.438053097,0.3303987249022438,5114
6037,2021,Craig Kimbrel,CHW,24,98,5.08695652,18,3,1,13,13,5,10,1,3,36,0.216867469,0.31632653,0.457831325,0.3260644883224645,6655
6038,2021,Preston Guilmet,MIA,2,7,4.5,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4122248462268284,7303
6039,2021,Andrew Bellatti,MIA,3,19,13.50000001,6,1,0,5,5,0,2,0,0,4,0.352941176,0.421052631,0.411764705,0.3694924335730703,10657
6040,2021,Steven Matz,TOR,29,647,3.82300885,158,24,3,70,64,18,43,0,6,144,0.264656616,0.319938176,0.405360134,0.3153469008861406,13361
6041,2021,John Gant,MIN,14,146,5.61386139,31,7,2,24,21,4,15,0,1,36,0.2421875,0.321917808,0.421875,0.3203714632824676,13684
6042,2021,Giovanny Gallegos,STL,73,310,3.02489627,51,13,1,28,27,6,20,2,6,95,0.183453237,0.249190938,0.302158273,0.2403312791442249,14986
6043,2021,Domingo German,NYY,22,410,4.57627119,89,16,3,52,50,17,27,0,2,98,0.234210526,0.287804878,0.426315789,0.3058322928300718,17149
6044,2021,Framber Valdez,HOU,22,563,3.12060301,107,16,1,50,46,11,58,1,11,124,0.217479674,0.313167259,0.321138211,0.2857762898140837,17295
6045,2021,Albert Abreu,NYY,28,156,5.15454545,27,6,0,21,21,8,19,1,3,35,0.20610687,0.314102564,0.435114503,0.3196544677980484,17485
6046,2021,Pedro Avila,SDP,1,20,2.25,4,0,0,2,1,1,3,0,0,5,0.235294117,0.35,0.411764705,0.3359417110681534,18864
6047,2021,Dakota Hudson,STL,2,34,2.07692308,7,2,0,2,2,0,1,0,1,6,0.21875,0.264705882,0.28125,0.2438887848573572,19206
6048,2021,Jose Suarez,LAA,23,413,3.75254237,85,23,0,45,41,11,36,1,4,85,0.230352303,0.304136253,0.382113821,0.2989248911055123,19911
6049,2021,Dauri Moreta,CIN,4,14,2.45454545,2,0,0,1,1,1,1,0,0,4,0.153846153,0.214285714,0.384615384,0.2555207482406071,21101
6050,2021,Brooks Kriske,BAL,4,15,12.27272726,5,2,0,5,5,2,0,0,0,4,0.333333333,0.333333333,0.866666666,0.4916923721631368,21189
6051,2021,Spencer Howard,TEX,8,102,9.703125,28,4,0,26,23,5,10,0,0,21,0.307692307,0.372549019,0.516483516,0.3786117229975906,23252
6052,2021,Brooks Raley,HOU,58,205,4.7755102,43,6,0,30,26,6,16,0,3,65,0.232432432,0.303921568,0.362162162,0.2939851371680989,10061
6053,2021,Hansel Robles,BOS,26,104,3.375,19,4,1,10,9,2,13,2,2,31,0.213483146,0.326923076,0.348314606,0.2955785557335498,11801
6054,2021,Colin Rea,MIL,1,24,7.5,7,2,0,5,5,2,0,0,0,5,0.304347826,0.291666666,0.652173913,0.3805623427033424,12317
6055,2021,Adrian Sampson,CHC,10,145,2.80188679,30,6,0,15,11,8,8,0,6,28,0.23076923,0.305555555,0.461538461,0.3293905581037203,13339
6056,2021,Robert Gsellman,NYM,17,119,3.76744186,27,6,0,14,12,3,7,0,2,17,0.247706422,0.305084745,0.3853211,0.3015111149367639,13696
6057,2021,Chris Stratton,PIT,68,337,3.6302521,70,11,1,34,32,9,33,2,1,86,0.233333333,0.308605341,0.366666666,0.2941003404446502,13761
6058,2021,Domingo Acevedo,OAK,10,44,3.27272727,9,1,0,4,4,3,4,0,0,9,0.225,0.295454545,0.475,0.327803298830986,17092
6059,2021,Jimmy Herget,LAA,14,60,4.29545454,15,4,1,7,7,0,4,1,2,18,0.283018867,0.35,0.396226415,0.3193920749728962,17556
6060,2021,Enyel De Los Santos,PIT,7,36,4.90909091,9,2,0,4,4,1,4,1,1,6,0.3,0.4,0.466666666,0.3694478150676278,18403
6061,2021,Sam Hentges,CLE,30,318,6.68446602,90,19,0,54,51,10,32,0,0,68,0.318021201,0.384858044,0.491166077,0.3766996035064432,18548
6062,2021,Alex Lange,DET,36,162,4.03738318,37,6,1,18,16,5,16,0,3,39,0.258741258,0.345679012,0.419580419,0.3349388639132182,19883
6063,2021,Dylan Lee,ATL,2,9,9.0,3,0,1,2,2,1,0,0,0,3,0.333333333,0.333333333,0.888888888,0.494839158323076,19996
6064,2021,Jhonathan Diaz,LAA,3,59,4.15384615,11,4,0,6,6,1,7,0,1,9,0.22,0.322033898,0.36,0.3018878809476303,20298
6065,2021,Kyle Dohy,PHI,1,5,0.0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,20334
6066,2021,Luis Frias,ARI,3,16,2.7,2,1,0,1,1,0,5,0,0,3,0.2,0.4375,0.3,0.3487052880227566,21997
6067,2021,Hans Crouse,PHI,2,32,5.14285714,4,0,0,4,4,2,7,0,0,2,0.166666666,0.354838709,0.416666666,0.3423601196658227,22192
6068,2021,Shane Baz,TBR,3,49,2.025,6,1,0,3,3,3,3,0,0,18,0.130434782,0.183673469,0.347826086,0.226417604757815,22264
6069,2021,Matt Bush,TEX,4,17,6.75,4,0,0,3,3,3,1,0,0,5,0.25,0.294117647,0.8125,0.4464898635359371,1246
6070,2021,Nick Vincent,MIN,7,47,0.71052632,6,1,0,1,1,1,5,0,1,9,0.146341463,0.255319148,0.243902439,0.232870247769863,7555
6071,2021,David Robertson,TBR,12,50,4.5,11,2,0,7,6,2,4,0,0,16,0.239130434,0.3,0.413043478,0.308331674337387,8241
6072,2021,AJ Ramos,LAA,4,16,0.0,0,0,0,0,0,0,2,0,0,3,0.0,0.125,0.0,0.0864645689725875,8350
6073,2021,Drew Hutchison,DET,9,91,2.109375,20,3,0,11,5,1,11,0,0,10,0.259740259,0.344444444,0.337662337,0.3045025044017367,10732
6074,2021,Jacob Barnes,TOR,10,49,6.3,12,3,0,7,7,1,6,0,1,15,0.285714285,0.387755102,0.428571428,0.3599210722105844,12323
6075,2021,Joe Biagini,CHC,1,13,0.0,2,0,0,0,0,0,1,0,1,2,0.2,0.333333333,0.2,0.2643133054176966,13194
6076,2021,Michael Fulmer,DET,52,297,2.97129187,69,10,1,27,23,7,20,2,5,73,0.255555555,0.316498316,0.377777777,0.3014320531133878,13218
6077,2021,Jandel Gustave,MIL,14,79,3.43636364,15,1,0,10,7,2,5,2,4,13,0.223880597,0.303797468,0.328358208,0.2696912613782016,14665
6078,2021,Nick Pivetta,BOS,31,659,4.52903226,136,30,2,80,78,24,64,2,5,175,0.232876712,0.312024353,0.414383561,0.3135302497230413,15454
6079,2021,Conner Greene,BAL,22,113,7.71428572,30,9,0,20,20,1,12,1,3,24,0.3125,0.398230088,0.4375,0.3619386005614485,16455
6080,2021,Tyler Alexander,DET,41,451,3.80877743,106,20,2,47,45,16,28,0,4,87,0.255421686,0.305986696,0.428915662,0.3150881161446582,17735
6081,2021,Art Warren,CIN,26,82,1.28571429,11,3,0,3,3,1,8,1,1,34,0.152777777,0.24691358,0.236111111,0.2181099221110344,18251
6082,2021,Tyler Kinley,COL,70,295,4.73459716,59,9,4,37,37,12,26,1,2,68,0.223484848,0.295918367,0.424242424,0.3076778690969577,18297
6083,2021,Shea Spitzbarth,PIT,5,22,3.6,4,0,0,2,2,1,2,0,1,1,0.210526315,0.318181818,0.368421052,0.3067750063809482,18475
6084,2021,Seranthony Dominguez,PHI,1,3,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,19249
6085,2021,Aaron Civale,CLE,21,498,3.83646113,108,18,4,56,53,23,31,0,4,99,0.23580786,0.287726358,0.443231441,0.310830799986419,19479
6086,2021,Andres Munoz,SEA,1,4,0.0,0,0,0,0,0,0,2,0,0,1,0.0,0.5,0.0,0.3458582758903503,20373
6087,2021,Andre Jackson,LAD,3,50,2.31428571,10,3,0,3,3,1,6,0,0,10,0.238095238,0.333333333,0.38095238,0.3157518630226453,21298
6088,2021,Jackson Kowar,KCR,9,154,11.27472528,43,11,0,38,38,7,20,0,2,29,0.3359375,0.422077922,0.5859375,0.4218072794474564,21549
6089,2021,Joan Adon,WSN,1,24,3.375,6,0,0,2,2,1,3,0,1,9,0.3,0.416666666,0.45,0.3832865556081136,22925
6090,2021,Spencer Strider,ATL,2,9,3.85714286,2,0,0,1,1,1,1,0,0,0,0.25,0.333333333,0.625,0.3974767194853889,27498
