Date,Team,Acquired,Relinquished,Notes
2002-05-29,Cubs,,• Delino DeShields (Sr.),placed on 15-day DL with hip injury
2002-05-29,Cubs,• Todd Hundley,,activated from 15-day DL
2002-05-29,Dodgers,• Jesse Orosco (Russell),,activated from 15-day DL
2002-05-30,Padres,,• Brian Tollberg,placed on 15-day DL with sprained right elbow
2002-05-30,Padres,,• Sean Burroughs,placed on 15-day DL with sprained right shoulder
2002-05-30,Padres,• Bobby Jones (Joseph),,activated from 15-day DL
2002-05-30,Twins,• Brad Radke,,activated from 15-day DL
2002-05-30,Angels,• Benji Gil,,activated from 15-day DL
2002-05-31,Athletics,• Cory Lidle,,activated from 15-day DL
2002-05-31,Brewers,• Chad Fox,,activated from 15-day DL
2002-05-31,Cardinals,• Steve Kline (James),,activated from 15-day DL
2002-05-31,Devil Rays,,• Jesus Sosa,placed on 15-day DL
2002-05-31,Devil Rays,,• Jorge Sosa,placed on 15-day DL with strained right litissmus dorsi
2002-05-31,Mets,• John Valentin,,activated from 15-day DL
2002-05-31,Padres,,• Phil Nevin,placed on 15-day DL with fractured left arm
2002-05-31,Pirates,,• Dave Williams (Aaron),placed on 15-day DL with torn labrum in left shoulder
2002-05-31,Tigers,,• Kris Keller,placed on 15-day DL
2002-05-31,Tigers,• Danny Patterson,,activated from 15-day DL
2002-05-31,Twins,,• Brad Radke,placed on 15-day DL with strained right groin
2002-05-31,Devil Rays,• Wilson Alvarez (Eduardo),,activated from 15-day DL
2002-06-01,Expos,,• Troy Mattes,transferred to 60-day DL
2002-06-01,Tigers,,• Jacob Cruz,placed on 15-day DL
2002-06-01,Tigers,• Damion Easley,,activated from 15-day DL
2002-06-01,Reds,• Juan Castro,,activated from 15-day DL
2002-06-02,Phillies,,• Carlos Silva (b. 1979-04-23),placed on 15-day DL with strained right knee
2002-06-02,Phillies,• Robert Person,,activated from 15-day DL
2002-06-03,Brewers,• Matt Stairs,,activated from 15-day DL
2002-06-03,Red Sox,,• Rich Garces,placed on 15-day DL with strained right hamstring
2002-06-03,Devil Rays,• Bobby Seay,,activated from 60-day DL
2002-06-04,Athletics,• David Justice,,activated from 15-day DL
2002-06-04,Cardinals,,• Garrett Stephenson,placed on 15-day DL
2002-06-04,Cubs,• Kyle Farnsworth,,activated from 15-day DL
2002-06-04,Dodgers,,• Brian Corey,placed on 15-day DL with sprained left ankle
2002-06-04,Dodgers,,• Bryan Corey,placed on 15-day DL
2002-06-04,Dodgers,• Terry Mulholland,,activated from 15-day DL
2002-06-04,Giants,,• Ramon Martinez (E.),placed on 15-day DL with concussion
2002-06-04,Giants,• Rich Aurilia,,activated from 15-day DL
2002-06-04,Indians,• Milton Bradley,,activated from 15-day DL
2002-06-04,Rangers,,• Rudy Seanez,placed on 15-day DL with right shoulder tendinitis
2002-06-04,Twins,• Luis Rivas,,activated from 15-day DL
2002-06-05,Mariners,,• Chris Snelling,placed on 60-day DL with torn ACL in left knee
2002-06-05,Marlins,,• Josh Beckett,placed on 15-day DL with blister on right middle finger
2002-06-05,Rangers,,• Carl Everett,placed on 15-day DL
2002-06-05,Rockies,• Benny Agbayani,,activated from 15-day DL
2002-06-05,Royals,,• Jason Grimsley,placed on 15-day DL with pulled oblique muscle
2002-06-05,Cardinals,• Rick Ankiel,,activated from 60-day DL
2002-06-06,Orioles,• Luis Matos (David),,activated from 15-day DL
2002-06-06,Reds,• Jose Silva,,activated from 15-day DL
2002-06-06,Rockies,,• Kent Mercker,placed on 15-day DL
2002-06-06,Royals,,• Chuck Knoblauch,placed on 15-day DL with sore left elbow
2002-06-07,Cubs,• Carlos Zambrano (a),,activated from 15-day DL
2002-06-07,Indians,,• Charles Nagy,placed on 15-day DL with right elbow injury
2002-06-07,Orioles,,• Calvin Maduro,placed on 15-day DL with fractured bone spur of the right olecranon and bone chips
2002-06-07,Orioles,• Jason Jennings,,activated from 15-day DL
2002-06-07,Orioles,• Jason Johnson (Michael),,activated from 15-day DL
2002-06-07,Rangers,,• Rusty Greer,placed on 15-day DL with hyperextended back
2002-06-07,Rangers,• Ivan Rodriguez (b. 1971-11-27),,activated from 15-day DL
2002-06-08,Marlins,• Ramon Castro (Abraham),,activated from 15-day DL
2002-06-08,Royals,,• Mark Quinn,placed on 15-day DL with strained left hamstring and upper calf
2002-06-09,Brewers,,• Chad Fox,placed on 15-day DL with strained right rotator cuff
2002-06-09,Brewers,,• Paul Bako,placed on 15-day DL with dislocated right pinky finger
2002-06-09,Twins,,• Jack Cressend,placed on 15-day DL with strained right rotator cuff
2002-06-09,Yankees,,• Juan Rivera (Luis),placed on 15-day DL with kneecap injury
2002-06-10,Cardinals,,• Jim Edmonds,placed on 15-day DL
2002-06-10,Rangers,• Jay Powell,,activated from 60-day DL
2002-06-10,Red Sox,,• Rey Sanchez,placed on 15-day DL with bulging disk in neck / strained right hamstring (MLB)
2002-06-10,Reds,,• Carlos Almanzar,placed on 15-day DL with hairline fracture of right ring finger
2002-06-10,Tigers,,• Danny Patterson,placed on 15-day DL
2002-06-10,Yankees,,• Mariano Rivera (b. 1969-11-29),placed on 15-day DL with groin injury
2002-06-10,Expos,• Scott Downs,,activated from 60-day DL
2002-06-11,Cardinals,• Garrett Stephenson,,activated from 15-day DL
2002-06-12,Cubs,• Delino DeShields (Sr.),,activated from 15-day DL
2002-06-12,Tigers,,• Bobby Higginson,placed on 15-day DL
2002-06-12,Tigers,,• Matt Anderson (Jason),transferred to 60-day DL
2002-06-12,Twins,,• Bob Wells,placed on 15-day DL with right elbow inflammation
2002-06-12,White Sox,,• Sandy Alomar Jr.,placed on 15-day DL with impingement in right shoulder
2002-06-13,Astros,,• Shane Reynolds,placed on 15-day DL recovering from surgery on lower back to repair pinched nerve
2002-06-13,Indians,,• Paul Shuey,placed on 15-day DL with strained left groin
2002-06-13,Mets,,• Grant Roberts,placed on 15-day DL with strained rigth rotator cuff
2002-06-13,Devil Rays,• Delvin James,,activated from 15-day DL
2002-06-13,Dodgers,• Brian Corey,,activated from 15-day DL
2002-06-14,Blue Jays,,• Luke Prokopec,placed on 15-day DL with flexor tendinitis in right elbow
2002-06-14,Blue Jays,• Steve Parris,,activated from 60-day DL
2002-06-14,Diamondbacks,,• Junior Spivey,placed on 15-day DL
2002-06-14,Mariners,• Edgar Martinez (b. 1963-01-02),,activated from 60-day DL
2002-06-14,Padres,,• Brian Tollberg,transferred to 60-day DL
2002-06-14,Padres,,• Mark Sweeney,placed on 15-day DL
2002-06-14,Phillies,• Carlos Silva (b. 1979-04-23),,activated from 15-day DL
2002-06-14,Royals,,• Blake Stein,transferred to 60-day DL
2002-06-14,Royals,,• Donnie Sadler,placed on 15-day DL with strained left hamstring
2002-06-14,Yankees,• Andy Pettitte,,activated from 15-day DL
2002-06-15,Marlins,,• Oswaldo Mairena,placed on 15-day DL with strained abdominal muscle
2002-06-15,Orioles,,• David Segui,transferred to 60-day DL
2002-06-15,Orioles,,• Jeff Conine,placed on 15-day DL with strained right hamstring
2002-06-15,Braves,• Horacio Ramirez,,activated from 15-day DL
2002-06-16,Cardinals,• Jim Edmonds,,activated from 15-day DL
2002-06-16,Giants,• Ramon Martinez (E.),,activated from 15-day DL
2002-06-16,Indians,,• Ricky Gutierrez (b. 1970-05-23),placed on 15-day DL with strained left groin
2002-06-17,Astros,• Scott Linebrink,,activated from 15-day DL
2002-06-18,Angels,,• Julio Ramirez (Cesar),placed on 15-day DL with strained left calf
2002-06-18,Astros,,• Doug Brocail,transferred to 60-day DL
2002-06-18,Brewers,,• Geoff Jenkins,placed on 15-day DL with dislocated right ankle
2002-06-18,Rockies,• Rick White (Allen),,activated from 15-day DL
2002-06-18,Royals,,• Jeremy Affeldt,placed on 15-day DL with blister in left finger
2002-06-19,Indians,,• David Riske,placed on 15-day DL with strained left glutinous muscle
2002-06-21,Indians,,• Todd Dunwoody,placed on 15-day DL with sprained left foot and ankle
2002-06-21,Padres,,• Bobby Jones (Joseph),placed on 15-day DL with strained right elbow
2002-06-21,Red Sox,• Jeff Wallace,,activated from 15-day DL
2002-06-21,Red Sox,• Paxton Crawford,,activated from 15-day DL
2002-06-22,Royals,• Jason Grimsley,,activated from DL
2002-06-23,Blue Jays,• Chris Carpenter (John) (b. 1975-04-27),,activated from 15-day DL
2002-06-23,Phillies,,• Ricky Bottalico,placed on 15-day DL
2002-06-23,Red Sox,,• Calvin Pickering,placed on 60-day DL recovering from surgery on right quadriceps
2002-06-23,Braves,• Kris Keller,,activated from 15-day DL
2002-06-24,Rangers,,• Gabe Kapler,placed on 15-day DL
2002-06-25,Brewers,• Paul Bako,,activated from 15-day DL
2002-06-25,Devil Rays,,• Greg Vaughn,placed on 15-day DL with bruised right shoulder
2002-06-25,Devil Rays,,• Ryan Rupe (Kittman),placed on 15-day DL with patellar tendinitis in right knee
2002-06-25,Diamondbacks,,• Mike Morgan,placed on 15-day DL
2002-06-25,Diamondbacks,• Todd Stottlemyre,,activated from 15-day DL
2002-06-25,Indians,• Paul Shuey,,activated from 15-day DL
2002-06-25,Mariners,,• Paul Abbott,transferred to 60-day DL
2002-06-25,Orioles,,• Calvin Maduro,transferred to 60-day DL
2002-06-25,Rangers,,• Francisco Cordero,placed on 15-day DL with strained muscle in right shoulder
2002-06-25,Reds,,• Ken Griffey Jr.,placed on 15-day DL with strained right hamstring
2002-06-25,Yankees,• Mariano Rivera (b. 1969-11-29),,activated from 15-day DL
2002-06-25,Braves,• Derrick Lewis,,activated from 15-day DL
2002-06-25,Devil Rays,• Jorge Sosa,,activated from 15-day DL
2002-06-25,Red Sox,• Manny Ramirez (Aristides),,activated from 15-day DL
2002-06-25,Red Sox,• Rich Garces,,activated from 15-day DL
2002-06-26,Padres,• Mark Sweeney,,activated from 15-day DL
2002-06-27,Astros,,• T.J. Mathews,transferred to 60-day DL
2002-06-27,Braves,,• Albie Lopez,placed on 15-day DL
2002-06-27,Cubs,,• Jason Bere,placed on 15-day DL
2002-06-27,Diamondbacks,,• Danny Bautista,transferred to 60-day DL
2002-06-27,Diamondbacks,• Matt Mantei,,activated from 60-day DL
2002-06-27,Mariners,• Jeff Nelson,,activated from 15-day DL
2002-06-27,Mets,,• Mark Corey (Franklin),placed on 15-day DL
2002-06-27,Padres,• Kevin Jarvis,,activated from 15-day DL
2002-06-27,Red Sox,,• Rolando Arrojo,placed on 15-day DL with right shoulder tendinitis
2002-06-27,Yankees,,• Randy Keisler,transferred to 60-day DL
2002-06-27,Yankees,• Orlando Hernandez,,activated from 15-day DL
2002-06-28,Angels,,• Al Levine,placed on 15-day DL with right shoulder tendinitis
2002-06-28,Dodgers,,• Chad Kreuter,placed on 15-day DL with bruised lower left leg
2002-06-28,Rangers,• Frank Catalanotto,,activated from 15-day DL
2002-06-28,Reds,,• Jose Silva,placed on 15-day DL with right rotator cuff tendinitis
2002-06-28,Yankees,,• Sterling Hitchcock,placed on 15-day DL
2002-06-29,Tigers,,• Jacob Cruz,placed on 15-day DL
2002-06-30,Blue Jays,,• Chris Woodward,placed on 15-day DL with strained right groin
2002-06-30,Cardinals,,• J.D. Drew,placed on 15-day DL
2002-06-30,Marlins,• Oswaldo Mairena,,activated from 15-day DL
2002-06-30,Mets,• Grant Roberts,,activated from 15-day DL
2002-06-30,Twins,,• Matt Kinney,placed on 15-day DL with strained right posterior rotator cuff
2002-06-30,White Sox,• Sandy Alomar Jr.,,activated from 15-day DL
2002-07-01,Diamondbacks,,• Erubiel Durazo,placed on 15-day DL with strained right oblique muscle
2002-07-01,Padres,,• David Lundquist / Dave Lundquist,placed on 15-day DL with strained right shoulder
2002-07-01,Padres,,• Jason Middlebrook,placed on 15-day DL with strained right groin
2002-07-01,Rockies,,• Greg Norton,placed on 15-day DL
2002-07-02,Astros,,• Carlos Hernandez (Enrique),placed on 15-day DL with sore left shoulder
2002-07-02,Cubs,• Tom Gordon,,activated from 15-day DL
2002-07-02,Indians,• Ricky Gutierrez (b. 1970-05-23),,activated from 15-day DL
2002-07-02,Marlins,• Brad Penny,,activated from 15-day DL
2002-07-02,Mets,,• Steve Trachsel,placed on 15-day DL
2002-07-02,Rangers,• Carl Everett,,activated from 15-day DL
2002-07-02,Red Sox,,• Carlos Baerga,placed on 15-day DL with strained left hamstring
2002-07-02,Tigers,,• Danny Patterson,transferred to 60-day DL
2002-07-02,Tigers,• Brian Moehler,,activated from DL
2002-07-03,Diamondbacks,,• Todd Stottlemyre,placed on 15-day DL with surgery on right elbow
2002-07-03,Giants,,• Marvin Benard,placed on 15-day DL with torn cartilage in left knee
2002-07-03,Reds,,• Luis Pineda (A.),placed on 15-day DL recovering from arthroscopic surgery on right shoulder to repair torn labrum and turn rotator cuff
2002-07-03,Reds,• (Johnny) Lance Davis,,activated from 15-day DL
2002-07-05,Padres,,• Ray Lankford,placed on 15-day DL with strained right hamstring
2002-07-06,Mariners,,• Ryan Franklin,placed on 15-day DL with viral infection
2002-07-06,Tigers,,• Jacob Cruz,transferred to 60-day DL
2002-07-10,Mariners,,• Rafael Soriano,placed on 15-day DL
2002-07-11,Blue Jays,• Chris Woodward,,activated from 15-day DL
2002-07-11,Devil Rays,,• Russ Johnson,placed on restricted list
2002-07-11,Devil Rays,• Ryan Rupe (Kittman),,activated from 15-day DL
2002-07-11,Diamondbacks,• Matt Williams (Derrick),,activated from 60-day DL
2002-07-11,Indians,• Jake Westbrook,,activated from 15-day DL
2002-07-11,Rangers,,• John Rocker,placed on 15-day DL
2002-07-11,Rangers,• Rich Rodriguez (Anthony),,activated from 60-day DL
2002-07-11,Rangers,• Rusty Greer,,activated from 15-day DL
2002-07-11,Red Sox,• Rey Sanchez,,activated from 15-day DL
2002-07-11,Tigers,,• Chris Truby,placed on 15-day DL
2002-07-11,Tigers,,• Dmitri Young,placed on 15-day DL
2002-07-11,Tigers,• Bobby Higginson,,activated from 15-day DL
2002-07-11,Yankees,,• Christian Parker,transferred to 60-day DL
2002-07-11,Angels,• Shawn Wooten,,activated from 15-day DL
2002-07-12,Angels,,• Dennis Cook,placed on 15-day DL for personal reasons / possible torn labrum in left shoulder (MLB)
2002-07-12,Dodgers,• Chad Kreuter,,activated from 15-day DL
2002-07-12,Indians,,• Matt Lawton,placed on 15-day DL with strained left calf
2002-07-12,Padres,,• Eric Cyr,placed on 15-day DL with rotator cuff tendinitis in left shoulder
2002-07-12,Padres,,• Kevin Jarvis,placed on 60-day DL with strained right flexor
2002-07-12,Padres,• Bobby Jones (Joseph),,activated from 15-day DL
2002-07-12,Padres,• Phil Nevin,,activated from 15-day DL
2002-07-12,Mets,• Mark Corey (Franklin),,activated from 15-day DL
2002-07-12,Pirates,• Josias Manzanillo,,activated from 15-day DL
2002-07-13,Cardinals,• J.D. Drew,,activated from 15-day DL
2002-07-13,Mets,,• Grant Roberts,placed on 15-day DL with right shoulder tendinitis
2002-07-13,Reds,,• Gabe White,placed on 15-day DL
2002-07-13,Reds,• Jose Rijo (Antonio),,activated from 15-day DL
2002-07-13,Yankees,,• Roger Clemens,placed on 15-day DL with groin injury
2002-07-14,Angels,,• Troy Percival,placed on 15-day DL with infected abrasion on left calf
2002-07-14,Astros,,• Brian Hunter (Lee),placed on 15-day DL with appendectomy
2002-07-14,Braves,,• Darren Holmes,placed on 15-day DL with lacerated right thumb
2002-07-14,Cardinals,,• Gregory Williams / Woody Williams,placed on 15-day DL
2002-07-14,Mariners,• Ryan Franklin,,activated from 15-day DL
2002-07-14,Reds,• Kelly Stinnett,,activated from 15-day DL
2002-07-14,Rockies,,• Bobby Estalella,placed on 15-day DL
2002-07-14,Twins,,• Jose Rodriguez (Ilich),placed on 15-day DL with left elbow inflammation
2002-07-15,Braves,• Albie Lopez,,activated from 15-day DL
2002-07-15,Padres,• Sean Burroughs,,activated from 15-day DL
2002-07-15,Rangers,,• Hideki Irabu,placed on 15-day DL
2002-07-15,Rangers,,• Rusty Greer,placed on 15-day DL
2002-07-15,Red Sox,,• Alan Embree,placed on 15-day DL with left elbow inflammation
2002-07-15,Red Sox,• Rolando Arrojo,,activated from 15-day DL
2002-07-16,Cardinals,,• Garrett Stephenson,transferred to 60-day DL
2002-07-16,Cardinals,• Andy Benes,,activated from 60-day DL
2002-07-16,Devil Rays,,• Ryan Rupe (Kittman),placed on 15-day DL with right patellar tendinitis
2002-07-16,Diamondbacks,,• Rick Helling,placed on 15-day DL with sprained right ankle
2002-07-16,Marlins,• Josh Beckett,,activated from 15-day DL
2002-07-16,Orioles,,• Mike Bordick,placed on 15-day DL with hairline fracture of right kneecap
2002-07-16,Rangers,• Dan Kolb / Danny Kolb,,activated from 15-day DL
2002-07-16,Rangers,• Gabe Kapler,,activated from 15-day DL
2002-07-16,Braves,• Marcus Giles,,activated from 15-day DL
2002-07-17,Angels,,• Bengie Molina,placed on 15-day DL with strained left hamstring
2002-07-17,Astros,• T.J. Mathews,,activated from DL
2002-07-17,Braves,• Mark DeRosa,,activated from 15-day DL
2002-07-17,Cubs,,• Joe Girardi,placed on 15-day DL with rib injury
2002-07-17,Devil Rays,,• Wilson Alvarez (Eduardo),placed on 15-day DL with left elbow tendinitis
2002-07-17,Indians,• David Riske,,activated from 15-day DL
2002-07-17,Reds,,• (Johns) Joey Hamilton,placed on 15-day DL with strained left hamstring
2002-07-18,Diamondbacks,,• Greg Colbrunn,placed on 15-day DL with strained right calf
2002-07-18,Rangers,,• Rusty Greer,transferred to 60-day DL
2002-07-18,Rockies,• Greg Norton,,activated from 15-day DL
2002-07-19,Diamondbacks,• Jay Bell,,activated from 60-day DL
